entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2019-12-13,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-16,75,4,300,2019-12-13T15:15:00+05:30,12087.9,12063.22,ABOVE_SMA,12100,CE,NIFTY_12100_CE_02_JAN_20.csv,2019-12-13T15:29:00+05:30,,2019-12-16T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12100_CE_02_JAN_20.csv missing entry 2019-12-13T15:29:00+05:30; NIFTY_12100_CE_02_JAN_20.csv missing exit 2019-12-16T09:16:00+05:30
2019-12-16,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-17,75,4,300,2019-12-16T15:15:00+05:30,12060.5,12081.39,BELOW_SMA,12050,PE,NIFTY_12050_PE_02_JAN_20.csv,2019-12-16T15:29:00+05:30,,2019-12-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12050_PE_02_JAN_20.csv missing entry 2019-12-16T15:29:00+05:30; NIFTY_12050_PE_02_JAN_20.csv missing exit 2019-12-17T09:16:00+05:30
2019-12-17,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-18,75,4,300,2019-12-17T15:15:00+05:30,12172.7,12140.92,ABOVE_SMA,12150,CE,NIFTY_12150_CE_02_JAN_20.csv,2019-12-17T15:29:00+05:30,,2019-12-18T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12150_CE_02_JAN_20.csv missing entry 2019-12-17T15:29:00+05:30; NIFTY_12150_CE_02_JAN_20.csv missing exit 2019-12-18T09:16:00+05:30
2019-12-18,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-19,75,4,300,2019-12-18T15:15:00+05:30,12227.5,12196.24,ABOVE_SMA,12250,CE,NIFTY_12250_CE_02_JAN_20.csv,2019-12-18T15:29:00+05:30,,2019-12-19T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12250_CE_02_JAN_20.csv missing entry 2019-12-18T15:29:00+05:30; NIFTY_12250_CE_02_JAN_20.csv missing exit 2019-12-19T09:16:00+05:30
2019-12-19,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-20,75,4,300,2019-12-19T15:15:00+05:30,12259.7,12234.57,ABOVE_SMA,12250,CE,NIFTY_12250_CE_02_JAN_20.csv,2019-12-19T15:29:00+05:30,,2019-12-20T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12250_CE_02_JAN_20.csv missing entry 2019-12-19T15:29:00+05:30; NIFTY_12250_CE_02_JAN_20.csv missing exit 2019-12-20T09:16:00+05:30
2019-12-20,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-23,75,4,300,2019-12-20T15:15:00+05:30,12268.0,12277.43,BELOW_SMA,12250,PE,NIFTY_12250_PE_02_JAN_20.csv,2019-12-20T15:29:00+05:30,,2019-12-23T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12250_PE_02_JAN_20.csv missing entry 2019-12-20T15:29:00+05:30; NIFTY_12250_PE_02_JAN_20.csv missing exit 2019-12-23T09:16:00+05:30
2019-12-23,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-24,75,4,300,2019-12-23T15:15:00+05:30,12266.3,12259.00,ABOVE_SMA,12250,CE,NIFTY_12250_CE_02_JAN_20.csv,2019-12-23T15:29:00+05:30,,2019-12-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12250_CE_02_JAN_20.csv missing entry 2019-12-23T15:29:00+05:30; NIFTY_12250_CE_02_JAN_20.csv missing exit 2019-12-24T09:16:00+05:30
2019-12-24,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-26,75,4,300,2019-12-24T15:15:00+05:30,12211.5,12246.84,BELOW_SMA,12200,PE,NIFTY_12200_PE_02_JAN_20.csv,2019-12-24T15:29:00+05:30,,2019-12-26T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12200_PE_02_JAN_20.csv missing entry 2019-12-24T15:29:00+05:30; NIFTY_12200_PE_02_JAN_20.csv missing exit 2019-12-26T09:16:00+05:30
2019-12-26,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-27,75,4,300,2019-12-26T15:15:00+05:30,12130.3,12182.48,BELOW_SMA,12150,PE,NIFTY_12150_PE_02_JAN_20.csv,2019-12-26T15:29:00+05:30,,2019-12-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12150_PE_02_JAN_20.csv missing entry 2019-12-26T15:29:00+05:30; NIFTY_12150_PE_02_JAN_20.csv missing exit 2019-12-27T09:16:00+05:30
2019-12-27,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-30,75,4,300,2019-12-27T15:15:00+05:30,12250.9,12207.91,ABOVE_SMA,12250,CE,NIFTY_12250_CE_02_JAN_20.csv,2019-12-27T15:29:00+05:30,,2019-12-30T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12250_CE_02_JAN_20.csv missing entry 2019-12-27T15:29:00+05:30; NIFTY_12250_CE_02_JAN_20.csv missing exit 2019-12-30T09:16:00+05:30
2019-12-30,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-12-31,75,4,300,2019-12-30T15:15:00+05:30,12258.8,12246.64,ABOVE_SMA,12250,CE,NIFTY_12250_CE_02_JAN_20.csv,2019-12-30T15:29:00+05:30,,2019-12-31T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12250_CE_02_JAN_20.csv missing entry 2019-12-30T15:29:00+05:30; NIFTY_12250_CE_02_JAN_20.csv missing exit 2019-12-31T09:16:00+05:30
2019-12-31,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2020-01-01,75,4,300,2019-12-31T15:15:00+05:30,12177.8,12212.31,BELOW_SMA,12200,PE,NIFTY_12200_PE_02_JAN_20.csv,2019-12-31T15:29:00+05:30,,2020-01-01T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12200_PE_02_JAN_20.csv missing entry 2019-12-31T15:29:00+05:30
2020-01-01,TRADED,,2020-01-02,2020-01-02,75,4,300,2020-01-01T15:15:00+05:30,12187.4,12185.26,ABOVE_SMA,12200,CE,NIFTY_12200_CE_02_JAN_20.csv,2020-01-01T15:29:00+05:30,24.25,2020-01-02T09:16:00+05:30,29.4,945.00,50.00,895.00,
2020-01-02,SKIPPED,missing_entry_or_exit_timestamp,2020-01-09,2020-01-03,75,4,300,2020-01-02T15:15:00+05:30,12282.3,12249.71,ABOVE_SMA,12300,CE,NIFTY_12300_CE_09_JAN_20.csv,2020-01-02T15:29:00+05:30,,2020-01-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12300_CE_09_JAN_20.csv missing entry 2020-01-02T15:29:00+05:30
2020-01-03,TRADED,,2020-01-09,2020-01-06,75,4,300,2020-01-03T15:15:00+05:30,12222.2,12230.85,BELOW_SMA,12200,PE,NIFTY_12200_PE_09_JAN_20.csv,2020-01-03T15:29:00+05:30,50.8,2020-01-06T09:16:00+05:30,91.25,11535.00,50.00,11485.00,
2020-01-06,TRADED,,2020-01-09,2020-01-07,75,4,300,2020-01-06T15:15:00+05:30,11988.1,12035.76,BELOW_SMA,12000,PE,NIFTY_12000_PE_09_JAN_20.csv,2020-01-06T15:29:00+05:30,63.0,2020-01-07T09:16:00+05:30,19.1,-13770.00,50.00,-13820.00,
2020-01-07,TRADED,,2020-01-09,2020-01-08,75,4,300,2020-01-07T15:15:00+05:30,12060.7,12072.30,BELOW_SMA,12050,PE,NIFTY_12050_PE_09_JAN_20.csv,2020-01-07T15:29:00+05:30,43.2,2020-01-08T09:16:00+05:30,113.9,20610.00,50.00,20560.00,
2020-01-08,TRADED,,2020-01-09,2020-01-09,75,4,300,2020-01-08T15:15:00+05:30,12021.0,11991.48,ABOVE_SMA,12000,CE,NIFTY_12000_CE_09_JAN_20.csv,2020-01-08T15:29:00+05:30,60.3,2020-01-09T09:16:00+05:30,153.1,27240.00,50.00,27190.00,
2020-01-09,SKIPPED,missing_entry_or_exit_timestamp,2020-01-16,2020-01-10,75,4,300,2020-01-09T15:15:00+05:30,12216.3,12186.86,ABOVE_SMA,12200,CE,NIFTY_12200_CE_16_JAN_20.csv,2020-01-09T15:29:00+05:30,,2020-01-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12200_CE_16_JAN_20.csv missing entry 2020-01-09T15:29:00+05:30
2020-01-10,TRADED,,2020-01-16,2020-01-13,75,4,300,2020-01-10T15:15:00+05:30,12256.5,12271.17,BELOW_SMA,12250,PE,NIFTY_12250_PE_16_JAN_20.csv,2020-01-10T15:29:00+05:30,67.55,2020-01-13T09:16:00+05:30,41.5,-8415.00,50.00,-8465.00,
2020-01-13,TRADED,,2020-01-16,2020-01-14,75,4,300,2020-01-13T15:15:00+05:30,12329.8,12322.34,ABOVE_SMA,12350,CE,NIFTY_12350_CE_16_JAN_20.csv,2020-01-13T15:29:00+05:30,48.25,2020-01-14T09:16:00+05:30,33.95,-4890.00,50.00,-4940.00,
2020-01-14,TRADED,,2020-01-16,2020-01-15,75,4,300,2020-01-14T15:15:00+05:30,12360.0,12338.12,ABOVE_SMA,12350,CE,NIFTY_12350_CE_16_JAN_20.csv,2020-01-14T15:29:00+05:30,52.0,2020-01-15T09:16:00+05:30,26.5,-8250.00,50.00,-8300.00,
2020-01-15,TRADED,,2020-01-16,2020-01-16,75,4,300,2020-01-15T15:15:00+05:30,12341.5,12302.80,ABOVE_SMA,12350,CE,NIFTY_12350_CE_16_JAN_20.csv,2020-01-15T15:29:00+05:30,29.7,2020-01-16T09:16:00+05:30,27.25,-1335.00,50.00,-1385.00,
2020-01-16,SKIPPED,missing_entry_or_exit_timestamp,2020-01-23,2020-01-17,75,4,300,2020-01-16T15:15:00+05:30,12354.3,12349.73,ABOVE_SMA,12350,CE,NIFTY_12350_CE_23_JAN_20.csv,2020-01-16T15:29:00+05:30,,2020-01-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12350_CE_23_JAN_20.csv missing entry 2020-01-16T15:29:00+05:30
2020-01-17,TRADED,,2020-01-23,2020-01-20,75,4,300,2020-01-17T15:15:00+05:30,12347.5,12359.09,BELOW_SMA,12350,PE,NIFTY_12350_PE_23_JAN_20.csv,2020-01-17T15:29:00+05:30,58.35,2020-01-20T09:16:00+05:30,45.35,-4500.00,50.00,-4550.00,
2020-01-20,TRADED,,2020-01-23,2020-01-21,75,4,300,2020-01-20T15:15:00+05:30,12231.4,12281.28,BELOW_SMA,12250,PE,NIFTY_12250_PE_23_JAN_20.csv,2020-01-20T15:29:00+05:30,56.25,2020-01-21T09:16:00+05:30,89.6,9405.00,50.00,9355.00,
2020-01-21,TRADED,,2020-01-23,2020-01-22,75,4,300,2020-01-21T15:15:00+05:30,12170.2,12191.45,BELOW_SMA,12150,PE,NIFTY_12150_PE_23_JAN_20.csv,2020-01-21T15:29:00+05:30,32.9,2020-01-22T09:16:00+05:30,13.6,-6390.00,50.00,-6440.00,
2020-01-22,TRADED,,2020-01-23,2020-01-23,75,4,300,2020-01-22T15:15:00+05:30,12110.3,12135.98,BELOW_SMA,12100,PE,NIFTY_12100_PE_23_JAN_20.csv,2020-01-22T15:29:00+05:30,23.65,2020-01-23T09:16:00+05:30,26.0,105.00,50.00,55.00,
2020-01-23,SKIPPED,missing_entry_or_exit_timestamp,2020-01-30,2020-01-24,75,4,300,2020-01-23T15:15:00+05:30,12179.6,12155.48,ABOVE_SMA,12200,CE,NIFTY_12200_CE_30_JAN_20.csv,2020-01-23T15:29:00+05:30,,2020-01-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12200_CE_30_JAN_20.csv missing entry 2020-01-23T15:29:00+05:30
2020-01-24,TRADED,,2020-01-30,2020-01-27,75,4,300,2020-01-24T15:15:00+05:30,12253.9,12235.88,ABOVE_SMA,12250,CE,NIFTY_12250_CE_30_JAN_20.csv,2020-01-24T15:29:00+05:30,74.2,2020-01-27T09:16:00+05:30,34.3,-12570.00,50.00,-12620.00,
2020-01-27,TRADED,,2020-01-30,2020-01-28,75,4,300,2020-01-27T15:15:00+05:30,12109.9,12178.88,BELOW_SMA,12100,PE,NIFTY_12100_PE_30_JAN_20.csv,2020-01-27T15:29:00+05:30,54.7,2020-01-28T09:16:00+05:30,44.45,-3675.00,50.00,-3725.00,
2020-01-28,TRADED,,2020-01-30,2020-01-29,75,4,300,2020-01-28T15:15:00+05:30,12062.0,12108.53,BELOW_SMA,12050,PE,NIFTY_12050_PE_30_JAN_20.csv,2020-01-28T15:29:00+05:30,41.9,2020-01-29T09:16:00+05:30,22.15,-6525.00,50.00,-6575.00,
2020-01-29,TRADED,,2020-01-30,2020-01-30,75,4,300,2020-01-29T15:15:00+05:30,12132.0,12144.16,BELOW_SMA,12150,PE,NIFTY_12150_PE_30_JAN_20.csv,2020-01-29T15:29:00+05:30,48.25,2020-01-30T09:16:00+05:30,79.0,8625.00,50.00,8575.00,
2020-01-30,SKIPPED,missing_entry_or_exit_timestamp,2020-02-06,2020-01-31,75,4,300,2020-01-30T15:15:00+05:30,12023.8,12047.20,BELOW_SMA,12000,PE,NIFTY_12000_PE_06_FEB_20.csv,2020-01-30T15:29:00+05:30,,2020-01-31T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12000_PE_06_FEB_20.csv missing entry 2020-01-30T15:29:00+05:30
2020-01-31,TRADED,,2020-02-06,2020-02-01,75,4,300,2020-01-31T15:15:00+05:30,11968.2,12009.11,BELOW_SMA,11950,PE,NIFTY_11950_PE_06_FEB_20.csv,2020-01-31T15:29:00+05:30,131.9,2020-02-01T09:16:00+05:30,171.45,11265.00,50.00,11215.00,
2020-02-01,TRADED,,2020-02-06,2020-02-03,75,4,300,2020-02-01T15:15:00+05:30,11643.7,11884.22,BELOW_SMA,11650,PE,NIFTY_11650_PE_06_FEB_20.csv,2020-02-01T15:29:00+05:30,112.65,2020-02-03T09:16:00+05:30,65.25,-14820.00,50.00,-14870.00,
2020-02-03,TRADED,,2020-02-06,2020-02-04,75,4,300,2020-02-03T15:15:00+05:30,11724.6,11700.26,ABOVE_SMA,11700,CE,NIFTY_11700_CE_06_FEB_20.csv,2020-02-03T15:29:00+05:30,68.3,2020-02-04T09:16:00+05:30,91.95,6495.00,50.00,6445.00,
2020-02-04,TRADED,,2020-02-06,2020-02-05,75,4,300,2020-02-04T15:15:00+05:30,11981.3,11925.99,ABOVE_SMA,12000,CE,NIFTY_12000_CE_06_FEB_20.csv,2020-02-04T15:29:00+05:30,32.4,2020-02-05T09:16:00+05:30,23.25,-3345.00,50.00,-3395.00,
2020-02-05,TRADED,,2020-02-06,2020-02-06,75,4,300,2020-02-05T15:15:00+05:30,12092.0,12035.39,ABOVE_SMA,12100,CE,NIFTY_12100_CE_06_FEB_20.csv,2020-02-05T15:29:00+05:30,31.15,2020-02-06T09:16:00+05:30,37.05,1170.00,50.00,1120.00,
2020-02-06,SKIPPED,missing_entry_or_exit_timestamp,2020-02-13,2020-02-07,75,4,300,2020-02-06T15:15:00+05:30,12133.2,12129.10,ABOVE_SMA,12150,CE,NIFTY_12150_CE_13_FEB_20.csv,2020-02-06T15:29:00+05:30,,2020-02-07T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12150_CE_13_FEB_20.csv missing entry 2020-02-06T15:29:00+05:30
2020-02-07,TRADED,,2020-02-13,2020-02-10,75,4,300,2020-02-07T15:15:00+05:30,12086.6,12099.14,BELOW_SMA,12100,PE,NIFTY_12100_PE_13_FEB_20.csv,2020-02-07T15:29:00+05:30,80.1,2020-02-10T09:16:00+05:30,85.35,975.00,50.00,925.00,
2020-02-10,TRADED,,2020-02-13,2020-02-11,75,4,300,2020-02-10T15:15:00+05:30,12035.3,12019.47,ABOVE_SMA,12050,CE,NIFTY_12050_CE_13_FEB_20.csv,2020-02-10T15:29:00+05:30,50.55,2020-02-11T09:16:00+05:30,90.0,11235.00,50.00,11185.00,
2020-02-11,TRADED,,2020-02-13,2020-02-12,75,4,300,2020-02-11T15:15:00+05:30,12110.5,12136.19,BELOW_SMA,12100,PE,NIFTY_12100_PE_13_FEB_20.csv,2020-02-11T15:29:00+05:30,37.8,2020-02-12T09:16:00+05:30,16.55,-6975.00,50.00,-7025.00,
2020-02-12,TRADED,,2020-02-13,2020-02-13,75,4,300,2020-02-12T15:15:00+05:30,12203.9,12205.14,BELOW_SMA,12200,PE,NIFTY_12200_PE_13_FEB_20.csv,2020-02-12T15:29:00+05:30,25.85,2020-02-13T09:16:00+05:30,31.75,1170.00,50.00,1120.00,
2020-02-13,SKIPPED,missing_entry_or_exit_timestamp,2020-02-20,2020-02-14,75,4,300,2020-02-13T15:15:00+05:30,12169.0,12156.89,ABOVE_SMA,12150,CE,NIFTY_12150_CE_20_FEB_20.csv,2020-02-13T15:29:00+05:30,,2020-02-14T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12150_CE_20_FEB_20.csv missing entry 2020-02-13T15:29:00+05:30
2020-02-14,TRADED,,2020-02-20,2020-02-17,75,4,300,2020-02-14T15:15:00+05:30,12113.3,12154.87,BELOW_SMA,12100,PE,NIFTY_12100_PE_20_FEB_20.csv,2020-02-14T15:29:00+05:30,55.55,2020-02-17T09:16:00+05:30,56.15,-420.00,50.00,-470.00,
2020-02-17,TRADED,,2020-02-20,2020-02-18,75,4,300,2020-02-17T15:15:00+05:30,12050.2,12078.07,BELOW_SMA,12050,PE,NIFTY_12050_PE_20_FEB_20.csv,2020-02-17T15:29:00+05:30,48.9,2020-02-18T09:16:00+05:30,89.4,11550.00,50.00,11500.00,
2020-02-18,TRADED,,2020-02-20,2020-02-19,75,4,300,2020-02-18T15:15:00+05:30,12008.0,11945.83,ABOVE_SMA,12000,CE,NIFTY_12000_CE_20_FEB_20.csv,2020-02-18T15:29:00+05:30,53.8,2020-02-19T09:16:00+05:30,97.6,12540.00,50.00,12490.00,
2020-02-19,TRADED,,2020-02-20,2020-02-20,75,4,300,2020-02-19T15:15:00+05:30,12131.0,12092.91,ABOVE_SMA,12150,CE,NIFTY_12150_CE_20_FEB_20.csv,2020-02-19T15:29:00+05:30,26.2,2020-02-20T09:16:00+05:30,5.4,-6840.00,50.00,-6890.00,
2020-02-20,SKIPPED,missing_entry_or_exit_timestamp,2020-02-27,2020-02-24,75,4,300,2020-02-20T15:15:00+05:30,12083.1,12123.40,BELOW_SMA,12100,PE,NIFTY_12100_PE_27_FEB_20.csv,2020-02-20T15:29:00+05:30,,2020-02-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12100_PE_27_FEB_20.csv missing entry 2020-02-20T15:29:00+05:30
2020-02-24,TRADED,,2020-02-27,2020-02-25,75,4,300,2020-02-24T15:15:00+05:30,11835.8,11931.96,BELOW_SMA,11850,PE,NIFTY_11850_PE_27_FEB_20.csv,2020-02-24T15:29:00+05:30,96.95,2020-02-25T09:16:00+05:30,78.65,-6090.00,50.00,-6140.00,
2020-02-25,TRADED,,2020-02-27,2020-02-26,75,4,300,2020-02-25T15:15:00+05:30,11814.3,11831.42,BELOW_SMA,11800,PE,NIFTY_11800_PE_27_FEB_20.csv,2020-02-25T15:29:00+05:30,47.85,2020-02-26T09:16:00+05:30,97.8,14385.00,50.00,14335.00,
2020-02-26,TRADED,,2020-02-27,2020-02-27,75,4,300,2020-02-26T15:15:00+05:30,11677.3,11714.91,BELOW_SMA,11700,PE,NIFTY_11700_PE_27_FEB_20.csv,2020-02-26T15:29:00+05:30,45.35,2020-02-27T09:16:00+05:30,61.15,4140.00,50.00,4090.00,
2020-02-27,SKIPPED,missing_entry_or_exit_timestamp,2020-03-05,2020-02-28,75,4,300,2020-02-27T15:15:00+05:30,11620.0,11587.34,ABOVE_SMA,11600,CE,NIFTY_11600_CE_05_MAR_20.csv,2020-02-27T15:29:00+05:30,,2020-02-28T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_CE_05_MAR_20.csv missing entry 2020-02-27T15:29:00+05:30
2020-02-28,TRADED,,2020-03-05,2020-03-02,75,4,300,2020-02-28T15:15:00+05:30,11217.4,11278.03,BELOW_SMA,11200,PE,NIFTY_11200_PE_05_MAR_20.csv,2020-02-28T15:29:00+05:30,169.35,2020-03-02T09:16:00+05:30,61.95,-32820.00,50.00,-32870.00,
2020-03-02,TRADED,,2020-03-05,2020-03-03,75,4,300,2020-03-02T15:15:00+05:30,11149.2,11341.78,BELOW_SMA,11150,PE,NIFTY_11150_PE_05_MAR_20.csv,2020-03-02T15:29:00+05:30,151.7,2020-03-03T09:16:00+05:30,76.1,-23280.00,50.00,-23330.00,
2020-03-03,TRADED,,2020-03-05,2020-03-04,75,4,300,2020-03-03T15:15:00+05:30,11329.2,11249.86,ABOVE_SMA,11350,CE,NIFTY_11350_CE_05_MAR_20.csv,2020-03-03T15:29:00+05:30,81.25,2020-03-04T09:16:00+05:30,64.4,-5655.00,50.00,-5705.00,
2020-03-04,TRADED,,2020-03-05,2020-03-05,75,4,300,2020-03-04T15:15:00+05:30,11256.3,11229.30,ABOVE_SMA,11250,CE,NIFTY_11250_CE_05_MAR_20.csv,2020-03-04T15:29:00+05:30,65.65,2020-03-05T09:16:00+05:30,93.4,7725.00,50.00,7675.00,
2020-03-05,SKIPPED,missing_entry_or_exit_timestamp,2020-03-12,2020-03-06,75,4,300,2020-03-05T15:15:00+05:30,11258.0,11322.10,BELOW_SMA,11250,PE,NIFTY_11250_PE_12_MAR_20.csv,2020-03-05T15:29:00+05:30,,2020-03-06T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11250_PE_12_MAR_20.csv missing entry 2020-03-05T15:29:00+05:30
2020-03-06,TRADED,,2020-03-12,2020-03-09,75,4,300,2020-03-06T15:15:00+05:30,10981.0,10951.96,ABOVE_SMA,11000,CE,NIFTY_11000_CE_12_MAR_20.csv,2020-03-06T15:29:00+05:30,110.2,2020-03-09T09:16:00+05:30,22.35,-26955.00,50.00,-27005.00,
2020-03-09,TRADED,,2020-03-12,2020-03-11,75,4,300,2020-03-09T15:15:00+05:30,10457.6,10496.12,BELOW_SMA,10450,PE,NIFTY_10450_PE_12_MAR_20.csv,2020-03-09T15:29:00+05:30,134.35,2020-03-11T09:16:00+05:30,111.3,-7515.00,50.00,-7565.00,
2020-03-11,SKIPPED,missing_entry_or_exit_timestamp,2020-03-12,2020-03-12,75,4,300,2020-03-11T15:15:00+05:30,10454.1,10467.20,BELOW_SMA,10450,PE,NIFTY_10450_PE_12_MAR_20.csv,2020-03-11T15:29:00+05:30,,2020-03-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10450_PE_12_MAR_20.csv missing exit 2020-03-12T09:16:00+05:30
2020-03-12,SKIPPED,missing_entry_or_exit_timestamp,2020-03-19,2020-03-13,75,4,300,2020-03-12T15:15:00+05:30,9630.65,9760.87,BELOW_SMA,9650,PE,NIFTY_9650_PE_19_MAR_20.csv,2020-03-12T15:29:00+05:30,,2020-03-13T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9650_PE_19_MAR_20.csv missing entry 2020-03-12T15:29:00+05:30
2020-03-13,TRADED,,2020-03-19,2020-03-16,75,4,300,2020-03-13T15:15:00+05:30,10020.5,9695.13,ABOVE_SMA,10000,CE,NIFTY_10000_CE_19_MAR_20.csv,2020-03-13T15:29:00+05:30,310.7,2020-03-16T09:16:00+05:30,123.15,-56865.00,50.00,-56915.00,
2020-03-16,TRADED,,2020-03-19,2020-03-17,75,4,300,2020-03-16T15:15:00+05:30,9200.05,9409.80,BELOW_SMA,9200,PE,NIFTY_9200_PE_19_MAR_20.csv,2020-03-16T15:29:00+05:30,414.9,2020-03-17T09:16:00+05:30,370.85,-13815.00,50.00,-13865.00,
2020-03-17,TRADED,,2020-03-19,2020-03-18,75,4,300,2020-03-17T15:15:00+05:30,8964.2,9240.84,BELOW_SMA,8950,PE,NIFTY_8950_PE_19_MAR_20.csv,2020-03-17T15:29:00+05:30,297.05,2020-03-18T09:16:00+05:30,193.0,-31815.00,50.00,-31865.00,
2020-03-18,TRADED,,2020-03-19,2020-03-19,75,4,300,2020-03-18T15:15:00+05:30,8539.3,8700.66,BELOW_SMA,8550,PE,NIFTY_8550_PE_19_MAR_20.csv,2020-03-18T15:29:00+05:30,223.85,2020-03-19T09:16:00+05:30,533.5,92295.00,50.00,92245.00,
2020-03-19,SKIPPED,missing_entry_or_exit_timestamp,2020-03-26,2020-03-20,75,4,300,2020-03-19T15:15:00+05:30,8267.9,8210.88,ABOVE_SMA,8250,CE,NIFTY_8250_CE_26_MAR_20.csv,2020-03-19T15:29:00+05:30,,2020-03-20T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_8250_CE_26_MAR_20.csv missing entry 2020-03-19T15:29:00+05:30
2020-03-20,TRADED,,2020-03-26,2020-03-23,75,4,300,2020-03-20T15:15:00+05:30,8749.7,8549.54,ABOVE_SMA,8750,CE,NIFTY_8750_CE_26_MAR_20.csv,2020-03-20T15:29:00+05:30,342.3,2020-03-23T09:16:00+05:30,40.05,-91275.00,50.00,-91325.00,
2020-03-23,TRADED,,2020-03-26,2020-03-24,75,4,300,2020-03-23T15:15:00+05:30,7636.65,7895.86,BELOW_SMA,7650,PE,NIFTY_7650_PE_26_MAR_20.csv,2020-03-23T15:29:00+05:30,389.95,2020-03-24T09:16:00+05:30,210.65,-54390.00,50.00,-54440.00,
2020-03-24,TRADED,,2020-03-26,2020-03-25,75,4,300,2020-03-24T15:15:00+05:30,7852.45,7801.01,ABOVE_SMA,7850,CE,NIFTY_7850_CE_26_MAR_20.csv,2020-03-24T15:29:00+05:30,344.0,2020-03-25T09:16:00+05:30,280.0,-19800.00,50.00,-19850.00,
2020-03-25,TRADED,,2020-03-26,2020-03-26,75,4,300,2020-03-25T15:15:00+05:30,8295.45,8046.81,ABOVE_SMA,8300,CE,NIFTY_8300_CE_26_MAR_20.csv,2020-03-25T15:29:00+05:30,207.6,2020-03-26T09:16:00+05:30,148.75,-18255.00,50.00,-18305.00,
2020-03-26,SKIPPED,missing_entry_or_exit_timestamp,2020-04-01,2020-03-27,75,4,300,2020-03-26T15:15:00+05:30,8653.5,8625.81,ABOVE_SMA,8650,CE,NIFTY_8650_CE_01_APR_20.csv,2020-03-26T15:29:00+05:30,,2020-03-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_8650_CE_01_APR_20.csv missing entry 2020-03-26T15:29:00+05:30; NIFTY_8650_CE_01_APR_20.csv missing exit 2020-03-27T09:16:00+05:30
2020-03-27,TRADED,,2020-04-01,2020-03-30,75,4,300,2020-03-27T15:15:00+05:30,8673.5,8718.73,BELOW_SMA,8650,PE,NIFTY_8650_PE_01_APR_20.csv,2020-03-27T15:29:00+05:30,385.0,2020-03-30T09:16:00+05:30,449.35,18705.00,50.00,18655.00,
2020-03-30,TRADED,,2020-04-01,2020-03-31,75,4,300,2020-03-30T15:15:00+05:30,8291.7,8428.58,BELOW_SMA,8300,PE,NIFTY_8300_PE_01_APR_20.csv,2020-03-30T15:29:00+05:30,258.9,2020-03-31T09:16:00+05:30,155.35,-31665.00,50.00,-31715.00,
2020-03-31,TRADED,,2020-04-01,2020-04-01,75,4,300,2020-03-31T15:15:00+05:30,8556.15,8537.27,ABOVE_SMA,8550,CE,NIFTY_8550_CE_01_APR_20.csv,2020-03-31T15:29:00+05:30,135.1,2020-04-01T09:16:00+05:30,63.55,-22065.00,50.00,-22115.00,
