entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2020-11-17,TRADED,,2020-11-19,75,4,300,2020-11-17T09:30:00+05:30,12868.7,12850,TRADED,61.34,2020-11-17T11:30:00+05:30,61.25,2020-11-17T11:45:00+05:30,69.2,stop_loss_ma_cross,TRADED,191.84,2020-11-17T09:30:00+05:30,70.75,2020-11-17T15:15:00+05:30,53.0,day_close,2,4,1740.00,100.00,1640.00,
2020-11-18,TRADED,,2020-11-19,75,4,300,2020-11-18T09:30:00+05:30,12868.3,12850,TRADED,72.01,2020-11-18T09:30:00+05:30,70.75,2020-11-18T13:45:00+05:30,65.8,stop_loss_ma_cross,TRADED,76.87,2020-11-18T09:30:00+05:30,46.65,2020-11-18T15:15:00+05:30,14.8,day_close,2,4,9840.00,100.00,9740.00,
2020-11-19,TRADED,,2020-11-19,75,4,300,2020-11-19T09:30:00+05:30,12900.5,12900,TRADED,42.61,2020-11-19T09:30:00+05:30,26.55,2020-11-19T09:45:00+05:30,51.5,stop_loss_ma_cross,TRADED,63.06,2020-11-19T09:30:00+05:30,36.1,2020-11-19T14:00:00+05:30,24.6,stop_loss_ma_cross,2,4,-5235.00,100.00,-5335.00,
2020-11-20,SKIPPED,no_entry_signal,2020-11-26,75,4,300,2020-11-20T09:30:00+05:30,12812.0,12800,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_12800_CE_26_NOV_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_12800_PE_26_NOV_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2020-11-23,TRADED,,2020-11-26,75,4,300,2020-11-23T09:30:00+05:30,12918.4,12900,TRADED,85.87,2020-11-23T12:30:00+05:30,85.85,2020-11-23T12:45:00+05:30,99.1,stop_loss_ma_cross,TRADED,145.47,2020-11-23T09:30:00+05:30,76.6,2020-11-23T15:15:00+05:30,72.55,day_close,2,4,-3960.00,100.00,-4060.00,
2020-11-24,TRADED,,2020-11-26,75,4,300,2020-11-24T09:30:00+05:30,13020.8,13000,NO_SIGNAL,,,,,,,TRADED,140.56,2020-11-24T09:30:00+05:30,78.35,2020-11-24T15:15:00+05:30,51.85,day_close,1,2,7350.00,50.00,7300.00,NIFTY_13000_CE_26_NOV_20.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2020-11-25,TRADED,,2020-11-26,75,4,300,2020-11-25T09:30:00+05:30,13133.9,13150,TRADED,36.13,2020-11-25T10:45:00+05:30,25.4,2020-11-25T15:15:00+05:30,4.8,day_close,TRADED,147.33,2020-11-25T09:30:00+05:30,75.15,2020-11-25T10:45:00+05:30,147.0,stop_loss_ma_cross,2,4,-16575.00,100.00,-16675.00,
2020-11-26,TRADED,,2020-11-26,75,4,300,2020-11-26T09:30:00+05:30,12886.0,12900,TRADED,130.02,2020-11-26T09:30:00+05:30,36.85,2020-11-26T13:30:00+05:30,38.15,stop_loss_ma_cross,TRADED,71.01,2020-11-26T13:00:00+05:30,28.2,2020-11-26T15:15:00+05:30,0.15,day_close,2,4,6825.00,100.00,6725.00,
2020-11-27,SKIPPED,no_entry_signal,2020-12-03,75,4,300,2020-11-27T09:30:00+05:30,12999.4,13000,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_13000_CE_03_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_13000_PE_03_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2020-12-01,TRADED,,2020-12-03,75,4,300,2020-12-01T09:30:00+05:30,13006.0,13000,TRADED,114.99,2020-12-01T09:30:00+05:30,104.15,2020-12-01T10:00:00+05:30,114.9,stop_loss_ma_cross,TRADED,115.12,2020-12-01T09:30:00+05:30,98.95,2020-12-01T15:15:00+05:30,45.8,day_close,2,4,11520.00,100.00,11420.00,
2020-12-02,TRADED,,2020-12-03,75,4,300,2020-12-02T09:30:00+05:30,13099.7,13100,TRADED,85.20,2020-12-02T09:30:00+05:30,81.35,2020-12-02T09:45:00+05:30,86.25,stop_loss_ma_cross,TRADED,104.52,2020-12-02T09:30:00+05:30,77.9,2020-12-02T13:00:00+05:30,101.0,stop_loss_ma_cross,2,4,-9600.00,100.00,-9700.00,
2020-12-03,TRADED,,2020-12-03,75,4,300,2020-12-03T09:30:00+05:30,13161.7,13150,TRADED,37.60,2020-12-03T11:30:00+05:30,37.3,2020-12-03T11:45:00+05:30,41.9,stop_loss_ma_cross,TRADED,112.25,2020-12-03T09:30:00+05:30,39.45,2020-12-03T15:15:00+05:30,12.3,day_close,2,4,5565.00,100.00,5465.00,
2020-12-04,SKIPPED,no_entry_signal,2020-12-10,75,4,300,2020-12-04T09:30:00+05:30,13192.3,13200,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_13200_CE_10_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_13200_PE_10_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2020-12-07,TRADED,,2020-12-10,75,4,300,2020-12-07T09:30:00+05:30,13285.7,13300,NO_SIGNAL,,,,,,,TRADED,141.24,2020-12-07T09:30:00+05:30,104.75,2020-12-07T15:15:00+05:30,61.25,day_close,1,2,12450.00,50.00,12400.00,NIFTY_13300_CE_10_DEC_20.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2020-12-08,TRADED,,2020-12-10,75,4,300,2020-12-08T09:30:00+05:30,13393.4,13400,TRADED,58.33,2020-12-08T11:30:00+05:30,48.7,2020-12-08T12:45:00+05:30,62.3,stop_loss_ma_cross,TRADED,136.87,2020-12-08T09:30:00+05:30,93.25,2020-12-08T11:30:00+05:30,118.25,stop_loss_ma_cross,2,4,-12780.00,100.00,-12880.00,
2020-12-09,TRADED,,2020-12-10,75,4,300,2020-12-09T09:30:00+05:30,13465.8,13450,NO_SIGNAL,,,,,,,TRADED,110.89,2020-12-09T09:30:00+05:30,64.35,2020-12-09T15:15:00+05:30,22.2,day_close,1,2,12045.00,50.00,11995.00,NIFTY_13450_CE_10_DEC_20.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2020-12-10,TRADED,,2020-12-10,75,4,300,2020-12-10T09:30:00+05:30,13461.2,13450,TRADED,84.59,2020-12-10T09:30:00+05:30,42.1,2020-12-10T14:45:00+05:30,36.9,stop_loss_ma_cross,TRADED,43.51,2020-12-10T09:30:00+05:30,40.4,2020-12-10T09:45:00+05:30,57.95,stop_loss_ma_cross,2,4,-4905.00,100.00,-5005.00,
2020-12-11,SKIPPED,no_entry_signal,2020-12-17,75,4,300,2020-12-11T09:30:00+05:30,13538.8,13550,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_13550_CE_17_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_13550_PE_17_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2020-12-14,TRADED,,2020-12-17,75,4,300,2020-12-14T09:30:00+05:30,13578.0,13600,TRADED,77.22,2020-12-14T10:00:00+05:30,75.7,2020-12-14T10:30:00+05:30,77.2,stop_loss_ma_cross,TRADED,143.06,2020-12-14T09:30:00+05:30,105.6,2020-12-14T13:00:00+05:30,162.65,stop_loss_ma_cross,2,4,-18765.00,100.00,-18865.00,
2020-12-15,TRADED,,2020-12-17,75,4,300,2020-12-15T09:30:00+05:30,13522.2,13500,TRADED,121.72,2020-12-15T09:30:00+05:30,94.4,2020-12-15T13:15:00+05:30,100.15,stop_loss_ma_cross,TRADED,84.15,2020-12-15T11:45:00+05:30,81.4,2020-12-15T15:15:00+05:30,43.35,day_close,2,4,8490.00,100.00,8390.00,
2020-12-16,TRADED,,2020-12-17,75,4,300,2020-12-16T09:30:00+05:30,13643.9,13650,TRADED,49.10,2020-12-16T13:30:00+05:30,47.2,2020-12-16T13:45:00+05:30,56.25,stop_loss_ma_cross,TRADED,158.57,2020-12-16T09:30:00+05:30,71.7,2020-12-16T15:15:00+05:30,36.6,day_close,2,4,6615.00,100.00,6515.00,
2020-12-17,TRADED,,2020-12-17,75,4,300,2020-12-17T09:30:00+05:30,13694.8,13700,TRADED,33.17,2020-12-17T09:30:00+05:30,27.85,2020-12-17T10:00:00+05:30,41.05,stop_loss_ma_cross,TRADED,83.84,2020-12-17T09:30:00+05:30,47.35,2020-12-17T15:15:00+05:30,0.15,day_close,2,4,9000.00,100.00,8900.00,
2020-12-18,SKIPPED,no_entry_signal,2020-12-24,75,4,300,2020-12-18T09:30:00+05:30,13732.0,13750,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_13750_CE_24_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_13750_PE_24_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2020-12-21,TRADED,,2020-12-24,75,4,300,2020-12-21T09:30:00+05:30,13704.8,13700,TRADED,118.25,2020-12-21T09:30:00+05:30,91.7,2020-12-21T10:00:00+05:30,118.35,stop_loss_ma_cross,TRADED,93.82,2020-12-21T09:45:00+05:30,84.7,2020-12-21T12:45:00+05:30,85.0,stop_loss_ma_cross,2,4,-9285.00,100.00,-9385.00,
2020-12-22,TRADED,,2020-12-24,75,4,300,2020-12-22T09:30:00+05:30,13310.2,13300,TRADED,317.24,2020-12-22T10:30:00+05:30,143.1,2020-12-22T14:00:00+05:30,154.15,stop_loss_ma_cross,TRADED,109.34,2020-12-22T13:30:00+05:30,109.05,2020-12-22T15:15:00+05:30,30.8,day_close,2,4,18960.00,100.00,18860.00,
2020-12-23,TRADED,,2020-12-24,75,4,300,2020-12-23T09:30:00+05:30,13499.0,13500,NO_SIGNAL,,,,,,,TRADED,208.50,2020-12-23T09:30:00+05:30,76.0,2020-12-23T15:15:00+05:30,18.2,day_close,1,2,16740.00,50.00,16690.00,NIFTY_13500_CE_24_DEC_20.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2020-12-24,TRADED,,2020-12-24,75,4,300,2020-12-24T09:30:00+05:30,13704.1,13700,TRADED,17.82,2020-12-24T11:15:00+05:30,17.55,2020-12-24T11:30:00+05:30,18.5,stop_loss_ma_cross,TRADED,164.80,2020-12-24T09:30:00+05:30,35.25,2020-12-24T15:15:00+05:30,0.2,day_close,2,4,9030.00,100.00,8930.00,
2020-12-28,SKIPPED,no_entry_signal,2020-12-31,75,4,300,2020-12-28T09:30:00+05:30,13860.0,13850,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_13850_CE_31_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_13850_PE_31_DEC_20.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2020-12-29,TRADED,,2020-12-31,75,4,300,2020-12-29T09:30:00+05:30,13952.1,13950,TRADED,67.62,2020-12-29T12:45:00+05:30,67.45,2020-12-29T13:15:00+05:30,77.35,stop_loss_ma_cross,TRADED,135.05,2020-12-29T09:30:00+05:30,77.75,2020-12-29T11:30:00+05:30,120.9,stop_loss_ma_cross,2,4,-17115.00,100.00,-17215.00,
2020-12-30,TRADED,,2020-12-31,75,4,300,2020-12-30T09:30:00+05:30,13908.5,13900,TRADED,99.41,2020-12-30T09:30:00+05:30,86.35,2020-12-30T14:30:00+05:30,91.45,stop_loss_ma_cross,TRADED,69.69,2020-12-30T09:45:00+05:30,61.7,2020-12-30T10:30:00+05:30,71.65,stop_loss_ma_cross,2,4,-5715.00,100.00,-5815.00,
2020-12-31,TRADED,,2020-12-31,75,4,300,2020-12-31T09:30:00+05:30,13988.0,14000,TRADED,35.77,2020-12-31T09:30:00+05:30,30.35,2020-12-31T10:45:00+05:30,36.3,stop_loss_ma_cross,TRADED,97.54,2020-12-31T09:30:00+05:30,51.55,2020-12-31T15:15:00+05:30,16.3,day_close,2,4,7590.00,100.00,7490.00,
2021-01-01,SKIPPED,no_entry_signal,2021-01-07,75,4,300,2021-01-01T09:30:00+05:30,14018.2,14000,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14000_CE_07_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14000_PE_07_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-01-04,TRADED,,2021-01-07,75,4,300,2021-01-04T09:30:00+05:30,14103.7,14100,TRADED,78.43,2021-01-04T11:00:00+05:30,73.6,2021-01-04T12:45:00+05:30,78.75,stop_loss_ma_cross,TRADED,143.26,2021-01-04T09:30:00+05:30,84.1,2021-01-04T11:15:00+05:30,147.0,stop_loss_ma_cross,2,4,-21615.00,100.00,-21715.00,
2021-01-05,TRADED,,2021-01-07,75,4,300,2021-01-05T09:30:00+05:30,14108.8,14100,TRADED,82.24,2021-01-05T09:45:00+05:30,77.45,2021-01-05T11:15:00+05:30,85.4,stop_loss_ma_cross,TRADED,93.96,2021-01-05T09:30:00+05:30,87.9,2021-01-05T10:15:00+05:30,100.45,stop_loss_ma_cross,2,4,-7350.00,100.00,-7450.00,
2021-01-06,TRADED,,2021-01-07,75,4,300,2021-01-06T09:30:00+05:30,14205.2,14200,TRADED,62.92,2021-01-06T13:15:00+05:30,58.25,2021-01-06T15:15:00+05:30,37.7,day_close,TRADED,115.65,2021-01-06T09:30:00+05:30,74.15,2021-01-06T13:45:00+05:30,79.75,stop_loss_ma_cross,2,4,3285.00,100.00,3185.00,
2021-01-07,TRADED,,2021-01-07,75,4,300,2021-01-07T09:30:00+05:30,14222.2,14200,TRADED,56.08,2021-01-07T09:30:00+05:30,50.0,2021-01-07T15:15:00+05:30,0.1,day_close,TRADED,73.44,2021-01-07T09:30:00+05:30,28.55,2021-01-07T15:15:00+05:30,59.5,day_close,2,4,4485.00,100.00,4385.00,
2021-01-08,SKIPPED,no_entry_signal,2021-01-14,75,4,300,2021-01-08T09:30:00+05:30,14246.4,14250,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14250_CE_14_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14250_PE_14_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-01-11,TRADED,,2021-01-14,75,4,300,2021-01-11T09:30:00+05:30,14452.7,14450,NO_SIGNAL,,,,,,,TRADED,203.01,2021-01-11T09:30:00+05:30,112.6,2021-01-11T15:15:00+05:30,93.4,day_close,1,2,5160.00,50.00,5110.00,NIFTY_14450_CE_14_JAN_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-01-12,TRADED,,2021-01-14,75,4,300,2021-01-12T09:30:00+05:30,14489.3,14500,TRADED,68.73,2021-01-12T10:00:00+05:30,68.05,2021-01-12T10:45:00+05:30,70.65,stop_loss_ma_cross,TRADED,137.75,2021-01-12T09:30:00+05:30,112.4,2021-01-12T15:15:00+05:30,52.3,day_close,2,4,16050.00,100.00,15950.00,
2021-01-13,TRADED,,2021-01-14,75,4,300,2021-01-13T09:30:00+05:30,14631.2,14650,TRADED,40.58,2021-01-13T11:30:00+05:30,37.7,2021-01-13T15:15:00+05:30,20.7,day_close,TRADED,164.73,2021-01-13T09:30:00+05:30,89.7,2021-01-13T12:00:00+05:30,123.8,stop_loss_ma_cross,2,4,-6330.00,100.00,-6430.00,
2021-01-14,TRADED,,2021-01-14,75,4,300,2021-01-14T09:30:00+05:30,14521.2,14500,TRADED,109.76,2021-01-14T09:30:00+05:30,54.8,2021-01-14T11:30:00+05:30,87.8,stop_loss_ma_cross,TRADED,37.92,2021-01-14T09:30:00+05:30,31.1,2021-01-14T09:45:00+05:30,46.85,stop_loss_ma_cross,2,4,-15825.00,100.00,-15925.00,
2021-01-15,SKIPPED,no_entry_signal,2021-01-21,75,4,300,2021-01-15T09:30:00+05:30,14569.9,14550,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14550_CE_21_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14550_PE_21_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-01-18,TRADED,,2021-01-21,75,4,300,2021-01-18T09:30:00+05:30,14381.0,14400,TRADED,204.43,2021-01-18T09:30:00+05:30,133.4,2021-01-18T14:15:00+05:30,123.1,stop_loss_ma_cross,TRADED,164.23,2021-01-18T13:45:00+05:30,152.55,2021-01-18T15:15:00+05:30,177.8,day_close,2,4,-5685.00,100.00,-5785.00,
2021-01-19,TRADED,,2021-01-21,75,4,300,2021-01-19T09:30:00+05:30,14403.5,14400,TRADED,95.16,2021-01-19T09:45:00+05:30,94.95,2021-01-19T10:00:00+05:30,96.05,stop_loss_ma_cross,TRADED,170.90,2021-01-19T09:30:00+05:30,105.5,2021-01-19T15:15:00+05:30,27.1,day_close,2,4,21990.00,100.00,21890.00,
2021-01-20,TRADED,,2021-01-21,75,4,300,2021-01-20T09:30:00+05:30,14576.3,14600,TRADED,51.67,2021-01-20T12:30:00+05:30,51.6,2021-01-20T12:45:00+05:30,53.5,stop_loss_ma_cross,TRADED,157.19,2021-01-20T09:30:00+05:30,88.5,2021-01-20T15:15:00+05:30,28.05,day_close,2,4,16365.00,100.00,16265.00,
2021-01-21,TRADED,,2021-01-21,75,4,300,2021-01-21T09:30:00+05:30,14736.0,14750,TRADED,12.63,2021-01-21T13:00:00+05:30,11.05,2021-01-21T13:15:00+05:30,12.75,stop_loss_ma_cross,TRADED,148.95,2021-01-21T09:30:00+05:30,43.45,2021-01-21T14:45:00+05:30,67.1,stop_loss_ma_cross,2,4,-8805.00,100.00,-8905.00,
2021-01-22,SKIPPED,no_entry_signal,2021-01-28,75,4,300,2021-01-22T09:30:00+05:30,14540.4,14550,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14550_CE_28_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14550_PE_28_JAN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-01-25,TRADED,,2021-01-28,75,4,300,2021-01-25T09:30:00+05:30,14448.5,14450,TRADED,165.51,2021-01-25T09:30:00+05:30,120.45,2021-01-25T15:15:00+05:30,26.45,day_close,TRADED,130.75,2021-01-25T09:30:00+05:30,121.7,2021-01-25T09:45:00+05:30,197.45,stop_loss_ma_cross,2,4,4275.00,100.00,4175.00,
2021-01-27,TRADED,,2021-01-28,75,4,300,2021-01-27T09:30:00+05:30,14188.0,14200,TRADED,213.91,2021-01-27T09:30:00+05:30,81.7,2021-01-27T15:15:00+05:30,8.65,day_close,NO_SIGNAL,,,,,,,1,2,21315.00,50.00,21265.00,NIFTY_14200_PE_28_JAN_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-01-28,TRADED,,2021-01-28,75,4,300,2021-01-28T09:30:00+05:30,13834.2,13850,TRADED,190.37,2021-01-28T11:45:00+05:30,42.1,2021-01-28T15:15:00+05:30,0.4,day_close,TRADED,51.88,2021-01-28T13:45:00+05:30,43.4,2021-01-28T14:00:00+05:30,67.4,stop_loss_ma_cross,2,4,4110.00,100.00,4010.00,
2021-01-29,SKIPPED,no_entry_signal,2021-02-04,75,4,300,2021-01-29T09:30:00+05:30,13908.2,13900,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_13900_CE_04_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_13900_PE_04_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-02-01,TRADED,,2021-02-04,75,4,300,2021-02-01T09:30:00+05:30,13709.6,13700,TRADED,284.31,2021-02-01T09:30:00+05:30,217.3,2021-02-01T11:30:00+05:30,285.8,stop_loss_ma_cross,TRADED,183.59,2021-02-01T10:15:00+05:30,183.0,2021-02-01T10:30:00+05:30,188.25,stop_loss_ma_cross,2,4,-23325.00,100.00,-23425.00,
2021-02-02,TRADED,,2021-02-04,75,4,300,2021-02-02T09:30:00+05:30,14641.1,14650,NO_SIGNAL,,,,,,,TRADED,282.24,2021-02-02T13:45:00+05:30,106.35,2021-02-02T15:15:00+05:30,104.15,day_close,1,2,60.00,50.00,10.00,NIFTY_14650_CE_04_FEB_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-02-03,TRADED,,2021-02-04,75,4,300,2021-02-03T09:30:00+05:30,14680.9,14700,NO_SIGNAL,,,,,,,TRADED,160.04,2021-02-03T09:30:00+05:30,111.65,2021-02-03T15:15:00+05:30,36.95,day_close,1,2,21810.00,50.00,21760.00,NIFTY_14700_CE_04_FEB_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-02-04,TRADED,,2021-02-04,75,4,300,2021-02-04T09:30:00+05:30,14754.8,14750,TRADED,109.24,2021-02-04T09:30:00+05:30,56.0,2021-02-04T12:30:00+05:30,105.25,stop_loss_ma_cross,TRADED,57.40,2021-02-04T09:30:00+05:30,57.1,2021-02-04T10:15:00+05:30,52.75,stop_loss_ma_cross,2,4,-14670.00,100.00,-14770.00,
2021-02-05,SKIPPED,no_entry_signal,2021-02-11,75,4,300,2021-02-05T09:30:00+05:30,14974.3,14950,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14950_CE_11_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14950_PE_11_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-02-08,TRADED,,2021-02-11,75,4,300,2021-02-08T09:30:00+05:30,15099.5,15100,NO_SIGNAL,,,,,,,TRADED,255.31,2021-02-08T09:30:00+05:30,142.0,2021-02-08T15:15:00+05:30,112.35,day_close,1,2,8295.00,50.00,8245.00,NIFTY_15100_CE_11_FEB_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-02-09,TRADED,,2021-02-11,75,4,300,2021-02-09T09:30:00+05:30,15174.0,15150,TRADED,129.55,2021-02-09T14:45:00+05:30,127.0,2021-02-09T15:15:00+05:30,80.05,day_close,TRADED,143.77,2021-02-09T09:30:00+05:30,105.6,2021-02-09T15:00:00+05:30,117.0,stop_loss_ma_cross,2,4,9465.00,100.00,9365.00,
2021-02-10,TRADED,,2021-02-11,75,4,300,2021-02-10T09:30:00+05:30,15094.6,15100,TRADED,159.98,2021-02-10T09:30:00+05:30,92.6,2021-02-10T15:15:00+05:30,70.5,day_close,TRADED,81.80,2021-02-10T12:00:00+05:30,76.65,2021-02-10T12:15:00+05:30,85.5,stop_loss_ma_cross,2,4,2775.00,100.00,2675.00,
2021-02-11,TRADED,,2021-02-11,75,4,300,2021-02-11T09:30:00+05:30,15116.8,15100,TRADED,67.97,2021-02-11T09:30:00+05:30,56.9,2021-02-11T09:45:00+05:30,69.45,stop_loss_ma_cross,TRADED,97.36,2021-02-11T09:30:00+05:30,50.45,2021-02-11T15:15:00+05:30,0.15,day_close,2,4,10125.00,100.00,10025.00,
2021-02-12,SKIPPED,no_entry_signal,2021-02-18,75,4,300,2021-02-12T09:30:00+05:30,15186.7,15200,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15200_CE_18_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15200_PE_18_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-02-15,TRADED,,2021-02-18,75,4,300,2021-02-15T09:30:00+05:30,15307.2,15300,NO_SIGNAL,,,,,,,TRADED,187.09,2021-02-15T09:30:00+05:30,102.3,2021-02-15T15:15:00+05:30,81.55,day_close,1,2,5625.00,50.00,5575.00,NIFTY_15300_CE_18_FEB_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-02-16,TRADED,,2021-02-18,75,4,300,2021-02-16T09:30:00+05:30,15422.2,15400,TRADED,70.96,2021-02-16T12:45:00+05:30,59.3,2021-02-16T15:15:00+05:30,49.45,day_close,TRADED,149.19,2021-02-16T09:30:00+05:30,82.2,2021-02-16T12:45:00+05:30,130.0,stop_loss_ma_cross,2,4,-12585.00,100.00,-12685.00,
2021-02-17,TRADED,,2021-02-18,75,4,300,2021-02-17T09:30:00+05:30,15265.8,15250,TRADED,146.92,2021-02-17T09:30:00+05:30,86.8,2021-02-17T15:15:00+05:30,42.75,day_close,TRADED,65.78,2021-02-17T11:00:00+05:30,61.9,2021-02-17T13:00:00+05:30,66.5,stop_loss_ma_cross,2,4,10635.00,100.00,10535.00,
2021-02-18,TRADED,,2021-02-18,75,4,300,2021-02-18T09:30:00+05:30,15229.2,15250,TRADED,66.01,2021-02-18T09:30:00+05:30,29.05,2021-02-18T15:15:00+05:30,0.15,day_close,TRADED,71.64,2021-02-18T09:30:00+05:30,58.3,2021-02-18T11:30:00+05:30,76.0,stop_loss_ma_cross,2,4,2160.00,100.00,2060.00,
2021-02-19,SKIPPED,no_entry_signal,2021-02-25,75,4,300,2021-02-19T09:30:00+05:30,15031.0,15050,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15050_CE_25_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15050_PE_25_FEB_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-02-22,TRADED,,2021-02-25,75,4,300,2021-02-22T09:30:00+05:30,15002.0,15000,TRADED,162.47,2021-02-22T09:30:00+05:30,119.1,2021-02-22T15:15:00+05:30,23.6,day_close,NO_SIGNAL,,,,,,,1,2,28050.00,50.00,28000.00,NIFTY_15000_PE_25_FEB_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-02-23,TRADED,,2021-02-25,75,4,300,2021-02-23T09:30:00+05:30,14751.6,14750,TRADED,156.32,2021-02-23T09:30:00+05:30,114.0,2021-02-23T10:30:00+05:30,141.2,stop_loss_ma_cross,TRADED,109.74,2021-02-23T09:30:00+05:30,109.25,2021-02-23T09:45:00+05:30,143.55,stop_loss_ma_cross,2,4,-19650.00,100.00,-19750.00,
2021-02-24,SKIPPED,missing_spot_timestamp,,0,0,0,2021-02-24T09:30:00+05:30,14750.0,,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,"Missing spot monitoring timestamps: 2021-02-24T10:15:00+05:30, 2021-02-24T10:30:00+05:30, 2021-02-24T10:45:00+05:30, 2021-02-24T11:00:00+05:30, 2021-02-24T11:15:00+05:30"
