entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2021-01-01,2021-01-07,PE,14150,2021-01-07T11:02:00+05:30,27.30,27.05,2021-01-07T15:20:00+05:30,13.55,13.80,ADD_3,FINAL_EXIT,13.25,4968.75
2021-01-08,2021-01-14,PE,14000,2021-01-08T14:45:00+05:30,31.90,31.65,2021-01-11T14:30:00+05:30,16.85,17.10,ADD_2,ROLL_OUT,14.55,4365.00
2021-01-08,2021-01-14,PE,14150,2021-01-11T09:27:00+05:30,34.60,34.35,2021-01-12T12:01:00+05:30,17.85,18.10,ADD_4,ROLL_OUT,16.25,4875.00
2021-01-08,2021-01-14,PE,14200,2021-01-11T09:15:00+05:30,41.85,41.60,2021-01-12T13:15:00+05:30,19.55,19.80,ADD_3,ROLL_OUT,21.80,6540.00
2021-01-08,2021-01-14,PE,14250,2021-01-08T09:20:00+05:30,120.25,120.00,2021-01-13T14:02:00+05:30,13.25,13.50,INITIAL_ENTRY,UNWIND,106.50,31950.00
2021-01-08,2021-01-14,PE,14450,2021-01-11T14:30:00+05:30,94.55,94.30,2021-01-13T14:03:00+05:30,60.85,61.10,ROLL_IN,UNWIND,33.20,9960.00
2021-01-08,2021-01-14,CE,14250,2021-01-08T09:20:00+05:30,101.70,101.45,2021-01-14T15:20:00+05:30,343.00,343.25,INITIAL_ENTRY,FINAL_EXIT,-241.80,-72540.00
2021-01-08,2021-01-14,PE,14500,2021-01-12T12:01:00+05:30,84.85,84.60,2021-01-14T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,84.25,25275.00
2021-01-08,2021-01-14,PE,14550,2021-01-12T13:15:00+05:30,85.80,85.55,2021-01-14T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,85.20,25560.00
2021-01-15,2021-01-21,CE,14750,2021-01-15T09:46:00+05:30,46.00,45.75,2021-01-18T09:29:00+05:30,19.20,19.45,ADD_2,ROLL_OUT,26.30,7890.00
2021-01-15,2021-01-21,CE,14700,2021-01-15T13:57:00+05:30,47.55,47.30,2021-01-18T10:24:00+05:30,21.55,21.80,ADD_3,ROLL_OUT,25.50,7650.00
2021-01-15,2021-01-21,CE,14650,2021-01-18T09:15:00+05:30,41.60,41.35,2021-01-18T13:51:00+05:30,28.15,28.40,ADD_4,UNWIND,12.95,3885.00
2021-01-15,2021-01-21,CE,14600,2021-01-15T09:20:00+05:30,130.60,130.35,2021-01-18T14:10:00+05:30,40.85,41.10,INITIAL_ENTRY,UNWIND,89.25,26775.00
2021-01-15,2021-01-21,CE,14500,2021-01-18T09:29:00+05:30,86.35,86.10,2021-01-18T14:13:00+05:30,78.90,79.15,ROLL_IN,UNWIND,6.95,2085.00
2021-01-15,2021-01-21,CE,14550,2021-01-18T14:26:00+05:30,46.35,46.10,2021-01-19T09:15:00+05:30,38.80,39.05,ADD_2,UNWIND,7.05,2115.00
2021-01-15,2021-01-21,CE,14450,2021-01-18T14:47:00+05:30,66.75,66.50,2021-01-19T09:15:00+05:30,68.75,69.00,ADD_3,UNWIND,-2.50,-750.00
2021-01-15,2021-01-21,CE,14400,2021-01-18T15:20:00+05:30,67.65,67.40,2021-01-19T09:20:00+05:30,110.60,110.85,ADD_4,UNWIND,-43.45,-13035.00
2021-01-15,2021-01-21,CE,14500,2021-01-19T09:40:00+05:30,54.40,54.15,2021-01-19T10:13:00+05:30,65.15,65.40,ADD_2,UNWIND,-11.25,-3375.00
2021-01-15,2021-01-21,PE,14450,2021-01-19T14:42:00+05:30,42.05,41.80,2021-01-20T09:39:00+05:30,43.90,44.15,ADD_2,UNWIND,-2.35,-705.00
2021-01-15,2021-01-21,PE,14600,2021-01-15T09:20:00+05:30,135.05,134.80,2021-01-21T15:20:00+05:30,5.95,6.20,INITIAL_ENTRY,FINAL_EXIT,128.60,38580.00
2021-01-15,2021-01-21,CE,14350,2021-01-18T10:24:00+05:30,123.50,123.25,2021-01-21T15:20:00+05:30,247.15,247.40,ROLL_IN,FINAL_EXIT,-124.15,-37245.00
2021-01-15,2021-01-21,PE,14500,2021-01-20T09:24:00+05:30,43.35,43.10,2021-01-21T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,42.75,12825.00
2021-01-15,2021-01-21,PE,14550,2021-01-20T10:01:00+05:30,56.35,56.10,2021-01-21T15:20:00+05:30,0.20,0.45,ADD_3,FINAL_EXIT,55.65,16695.00
2021-01-15,2021-01-21,PE,14650,2021-01-20T14:25:00+05:30,50.40,50.15,2021-01-21T15:20:00+05:30,54.50,54.75,ADD_4,FINAL_EXIT,-4.60,-1380.00
2021-01-22,2021-01-28,CE,14800,2021-01-22T11:09:00+05:30,32.95,32.70,2021-01-22T14:27:00+05:30,28.90,29.15,ADD_2,UNWIND,3.55,1065.00
2021-01-22,2021-01-28,CE,14700,2021-01-22T12:53:00+05:30,49.60,49.35,2021-01-22T14:30:00+05:30,52.25,52.50,ADD_3,UNWIND,-3.15,-945.00
2021-01-22,2021-01-28,CE,14700,2021-01-22T14:43:00+05:30,39.55,39.30,2021-01-25T09:15:00+05:30,36.40,36.65,ADD_3,UNWIND,2.65,795.00
2021-01-22,2021-01-28,CE,14650,2021-01-22T13:40:00+05:30,52.15,51.90,2021-01-25T09:16:00+05:30,50.85,51.10,ADD_4,UNWIND,0.80,240.00
2021-01-22,2021-01-28,CE,14600,2021-01-22T09:20:00+05:30,128.55,128.30,2021-01-25T09:48:00+05:30,24.55,24.80,INITIAL_ENTRY,ROLL_OUT,103.50,31050.00
2021-01-22,2021-01-28,CE,14550,2021-01-22T15:02:00+05:30,67.15,66.90,2021-01-25T09:50:00+05:30,43.15,43.40,ADD_4,UNWIND,23.50,7050.00
2021-01-22,2021-01-28,CE,14500,2021-01-25T09:40:00+05:30,64.70,64.45,2021-01-25T10:03:00+05:30,60.30,60.55,ADD_3,UNWIND,3.90,1170.00
2021-01-22,2021-01-28,CE,14450,2021-01-25T09:42:00+05:30,70.20,69.95,2021-01-25T10:06:00+05:30,87.50,87.75,ADD_4,UNWIND,-17.80,-5340.00
2021-01-22,2021-01-28,CE,14500,2021-01-25T12:00:00+05:30,51.75,51.50,2021-01-25T12:40:00+05:30,64.50,64.75,ADD_2,UNWIND,-13.25,-3975.00
2021-01-22,2021-01-28,CE,14450,2021-01-25T14:04:00+05:30,54.70,54.45,2021-01-25T15:20:00+05:30,24.80,25.05,ADD_2,ROLL_OUT,29.40,8820.00
2021-01-22,2021-01-28,PE,14600,2021-01-22T09:20:00+05:30,147.05,146.80,2021-01-28T15:20:00+05:30,784.95,785.20,INITIAL_ENTRY,FINAL_EXIT,-638.40,-191520.00
2021-01-22,2021-01-28,CE,14300,2021-01-25T09:48:00+05:30,121.85,121.60,2021-01-28T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,121.25,36375.00
2021-01-22,2021-01-28,CE,14400,2021-01-25T14:11:00+05:30,62.65,62.40,2021-01-28T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,62.05,18615.00
2021-01-22,2021-01-28,CE,14350,2021-01-25T14:58:00+05:30,64.35,64.10,2021-01-28T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,63.75,19125.00
2021-01-22,2021-01-28,CE,14250,2021-01-25T15:20:00+05:30,95.00,94.75,2021-01-28T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,94.45,28335.00
2021-01-29,2021-02-04,CE,14300,2021-01-29T12:12:00+05:30,62.75,62.50,2021-01-29T14:37:00+05:30,67.00,67.25,ADD_2,UNWIND,-4.75,-1781.25
2021-01-29,2021-02-04,CE,14250,2021-01-29T14:55:00+05:30,61.50,61.25,2021-02-01T10:08:00+05:30,39.30,39.55,ADD_2,UNWIND,21.70,8137.50
2021-01-29,2021-02-04,CE,14100,2021-01-29T15:02:00+05:30,74.80,74.55,2021-02-01T10:48:00+05:30,71.70,71.95,ADD_3,UNWIND,2.60,975.00
2021-01-29,2021-02-04,CE,14000,2021-02-01T09:45:00+05:30,80.95,80.70,2021-02-01T11:25:00+05:30,120.80,121.05,ADD_4,UNWIND,-40.35,-15131.25
2021-01-29,2021-02-04,CE,14150,2021-02-01T12:14:00+05:30,51.90,51.65,2021-02-01T12:50:00+05:30,72.00,72.25,ADD_2,UNWIND,-20.60,-7725.00
2021-01-29,2021-02-04,PE,13650,2021-02-01T12:59:00+05:30,49.10,48.85,2021-02-01T14:24:00+05:30,23.15,23.40,ADD_2,ROLL_OUT,25.45,9543.75
2021-01-29,2021-02-04,PE,13800,2021-02-01T13:27:00+05:30,53.60,53.35,2021-02-01T14:39:00+05:30,23.00,23.25,ADD_3,ROLL_OUT,30.10,11287.50
2021-01-29,2021-02-04,PE,13900,2021-02-01T13:40:00+05:30,55.90,55.65,2021-02-01T15:26:00+05:30,20.55,20.80,ADD_4,ROLL_OUT,34.85,13068.75
2021-01-29,2021-02-04,CE,13950,2021-01-29T09:20:00+05:30,210.85,210.60,2021-02-04T15:20:00+05:30,945.85,946.10,INITIAL_ENTRY,FINAL_EXIT,-735.50,-275812.50
2021-01-29,2021-02-04,PE,13950,2021-01-29T09:20:00+05:30,209.15,208.90,2021-02-04T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,208.60,78225.00
2021-01-29,2021-02-04,PE,14150,2021-02-01T14:24:00+05:30,110.05,109.80,2021-02-04T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,109.50,41062.50
2021-01-29,2021-02-04,PE,14250,2021-02-01T14:39:00+05:30,118.65,118.40,2021-02-04T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,118.10,44287.50
2021-01-29,2021-02-04,PE,14300,2021-02-01T15:26:00+05:30,116.85,116.60,2021-02-04T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,116.25,43593.75
2021-02-05,2021-02-11,PE,14700,2021-02-08T09:19:00+05:30,40.15,39.90,2021-02-09T09:17:00+05:30,18.05,18.30,ADD_2,ROLL_OUT,21.60,6480.00
2021-02-05,2021-02-11,PE,14800,2021-02-08T09:30:00+05:30,44.95,44.70,2021-02-09T11:00:00+05:30,17.75,18.00,ADD_3,ROLL_OUT,26.70,8010.00
2021-02-05,2021-02-11,PE,14900,2021-02-08T13:56:00+05:30,47.00,46.75,2021-02-09T14:18:00+05:30,17.30,17.55,ADD_4,ROLL_OUT,29.20,8760.00
2021-02-05,2021-02-11,PE,14950,2021-02-05T09:20:00+05:30,163.10,162.85,2021-02-09T14:36:00+05:30,27.65,27.90,INITIAL_ENTRY,UNWIND,134.95,40485.00
2021-02-05,2021-02-11,PE,15100,2021-02-09T09:17:00+05:30,86.65,86.40,2021-02-09T14:41:00+05:30,61.65,61.90,ROLL_IN,UNWIND,24.50,7350.00
2021-02-05,2021-02-11,PE,15200,2021-02-09T11:00:00+05:30,98.90,98.65,2021-02-09T14:46:00+05:30,118.85,119.10,ROLL_IN,UNWIND,-20.45,-6135.00
2021-02-05,2021-02-11,CE,15100,2021-02-10T13:42:00+05:30,42.90,42.65,2021-02-10T14:31:00+05:30,56.90,57.15,ADD_2,UNWIND,-14.50,-4350.00
2021-02-05,2021-02-11,CE,15050,2021-02-10T14:47:00+05:30,56.60,56.35,2021-02-10T15:00:00+05:30,79.25,79.50,ADD_2,UNWIND,-23.15,-6945.00
2021-02-05,2021-02-11,PE,15150,2021-02-11T10:58:00+05:30,41.85,41.60,2021-02-11T11:14:00+05:30,56.45,56.70,ADD_2,UNWIND,-15.10,-4530.00
2021-02-05,2021-02-11,PE,15150,2021-02-11T12:33:00+05:30,33.60,33.35,2021-02-11T12:55:00+05:30,52.45,52.70,ADD_2,UNWIND,-19.35,-5805.00
2021-02-05,2021-02-11,CE,14950,2021-02-05T09:20:00+05:30,168.65,168.40,2021-02-11T15:20:00+05:30,221.00,221.25,INITIAL_ENTRY,FINAL_EXIT,-52.85,-15855.00
2021-02-05,2021-02-11,PE,15250,2021-02-09T14:18:00+05:30,91.40,91.15,2021-02-11T15:20:00+05:30,78.90,79.15,ROLL_IN,FINAL_EXIT,12.00,3600.00
2021-02-12,2021-02-18,CE,15350,2021-02-12T14:00:00+05:30,40.15,39.90,2021-02-12T14:26:00+05:30,49.00,49.25,ADD_2,UNWIND,-9.35,-2805.00
2021-02-12,2021-02-18,PE,15000,2021-02-15T09:19:00+05:30,28.10,27.85,2021-02-16T09:15:00+05:30,14.55,14.80,ADD_2,ROLL_OUT,13.05,3915.00
2021-02-12,2021-02-18,PE,15100,2021-02-15T10:49:00+05:30,36.40,36.15,2021-02-16T11:30:00+05:30,25.20,25.45,ADD_3,UNWIND,10.70,3210.00
2021-02-12,2021-02-18,PE,15150,2021-02-15T15:22:00+05:30,34.55,34.30,2021-02-16T12:44:00+05:30,35.00,35.25,ADD_4,UNWIND,-0.95,-285.00
2021-02-12,2021-02-18,PE,15200,2021-02-12T09:20:00+05:30,136.70,136.45,2021-02-16T13:00:00+05:30,54.35,54.60,INITIAL_ENTRY,UNWIND,81.85,24555.00
2021-02-12,2021-02-18,CE,15300,2021-02-17T13:34:00+05:30,31.70,31.45,2021-02-17T13:51:00+05:30,34.35,34.60,ADD_2,UNWIND,-3.15,-945.00
2021-02-12,2021-02-18,CE,15250,2021-02-17T13:39:00+05:30,44.35,44.10,2021-02-17T13:55:00+05:30,56.95,57.20,ADD_3,UNWIND,-13.10,-3930.00
2021-02-12,2021-02-18,CE,15300,2021-02-17T14:04:00+05:30,32.45,32.20,2021-02-17T14:15:00+05:30,39.75,40.00,ADD_2,UNWIND,-7.80,-2340.00
2021-02-12,2021-02-18,CE,15200,2021-02-12T09:20:00+05:30,133.85,133.60,2021-02-18T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,133.20,39960.00
2021-02-12,2021-02-18,PE,15350,2021-02-16T09:15:00+05:30,77.75,77.50,2021-02-18T15:20:00+05:30,231.90,232.15,ROLL_IN,FINAL_EXIT,-154.65,-46395.00
2021-02-12,2021-02-18,CE,15300,2021-02-17T14:22:00+05:30,31.25,31.00,2021-02-18T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,30.65,9195.00
2021-02-12,2021-02-18,CE,15250,2021-02-17T15:25:00+05:30,35.00,34.75,2021-02-18T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,34.45,10335.00
2021-02-12,2021-02-18,CE,15150,2021-02-18T11:40:00+05:30,44.00,43.75,2021-02-18T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,43.40,13020.00
2021-02-19,2021-02-25,CE,15250,2021-02-19T14:09:00+05:30,37.15,36.90,2021-02-19T15:07:00+05:30,34.90,35.15,ADD_2,UNWIND,1.75,525.00
2021-02-19,2021-02-25,CE,15150,2021-02-19T14:58:00+05:30,46.95,46.70,2021-02-19T15:09:00+05:30,65.30,65.55,ADD_3,UNWIND,-18.85,-5655.00
2021-02-19,2021-02-25,CE,15200,2021-02-22T09:15:00+05:30,39.10,38.85,2021-02-22T11:19:00+05:30,19.20,19.45,ADD_2,ROLL_OUT,19.40,5820.00
2021-02-19,2021-02-25,CE,15150,2021-02-22T10:05:00+05:30,39.40,39.15,2021-02-22T12:49:00+05:30,20.05,20.30,ADD_3,ROLL_OUT,18.85,5655.00
2021-02-19,2021-02-25,CE,15100,2021-02-22T10:17:00+05:30,44.25,44.00,2021-02-22T13:44:00+05:30,17.20,17.45,ADD_4,ROLL_OUT,26.55,7965.00
2021-02-19,2021-02-25,CE,15050,2021-02-19T09:20:00+05:30,138.95,138.70,2021-02-22T15:18:00+05:30,16.70,16.95,INITIAL_ENTRY,ROLL_OUT,121.75,36525.00
2021-02-19,2021-02-25,CE,14950,2021-02-22T11:19:00+05:30,76.60,76.35,2021-02-23T09:15:00+05:30,34.45,34.70,ROLL_IN,UNWIND,41.65,12495.00
2021-02-19,2021-02-25,CE,14800,2021-02-22T12:49:00+05:30,116.60,116.35,2021-02-23T09:20:00+05:30,85.80,86.05,ROLL_IN,UNWIND,30.30,9090.00
2021-02-19,2021-02-25,CE,14800,2021-02-23T09:46:00+05:30,60.05,59.80,2021-02-23T10:03:00+05:30,84.70,84.95,ADD_3,UNWIND,-25.15,-7545.00
2021-02-19,2021-02-25,CE,14750,2021-02-22T13:44:00+05:30,111.70,111.45,2021-02-23T10:20:00+05:30,131.60,131.85,ROLL_IN,UNWIND,-20.40,-6120.00
2021-02-19,2021-02-25,CE,14850,2021-02-23T11:39:00+05:30,67.40,67.15,2021-02-23T13:06:00+05:30,65.80,66.05,ADD_2,UNWIND,1.10,330.00
2021-02-19,2021-02-25,CE,14800,2021-02-23T11:46:00+05:30,66.80,66.55,2021-02-23T14:18:00+05:30,80.10,80.35,ADD_3,UNWIND,-13.80,-4140.00
2021-02-19,2021-02-25,CE,14750,2021-02-23T14:07:00+05:30,82.75,82.50,2021-02-24T10:03:00+05:30,114.60,114.85,ADD_3,UNWIND,-32.35,-9705.00
2021-02-19,2021-02-25,CE,14850,2021-02-24T10:30:00+05:30,45.90,45.65,2021-02-24T11:10:00+05:30,65.35,65.60,ADD_2,UNWIND,-19.95,-5985.00
2021-02-19,2021-02-25,CE,14850,2021-02-24T11:36:00+05:30,46.10,45.85,2021-02-25T09:15:00+05:30,267.05,267.30,ADD_2,UNWIND,-221.45,-66435.00
2021-02-19,2021-02-25,PE,15050,2021-02-19T09:20:00+05:30,145.20,144.95,2021-02-25T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,144.55,43365.00
2021-02-19,2021-02-25,CE,14700,2021-02-22T15:18:00+05:30,107.45,107.20,2021-02-25T15:20:00+05:30,396.95,397.20,ROLL_IN,FINAL_EXIT,-290.00,-87000.00
2021-02-26,2021-03-04,CE,15100,2021-02-26T11:09:00+05:30,61.85,61.60,2021-02-26T15:22:00+05:30,30.95,31.20,ADD_2,ROLL_OUT,30.40,9120.00
2021-02-26,2021-03-04,CE,15000,2021-02-26T12:04:00+05:30,75.85,75.60,2021-03-01T09:15:00+05:30,64.00,64.25,ADD_3,UNWIND,11.35,3405.00
2021-02-26,2021-03-04,CE,14900,2021-02-26T15:04:00+05:30,80.30,80.05,2021-03-01T09:15:00+05:30,89.10,89.35,ADD_4,UNWIND,-9.30,-2790.00
2021-02-26,2021-03-04,CE,14850,2021-02-26T09:20:00+05:30,173.70,173.45,2021-03-01T09:15:00+05:30,104.05,104.30,INITIAL_ENTRY,UNWIND,69.15,20745.00
2021-02-26,2021-03-04,PE,14600,2021-03-02T09:18:00+05:30,52.45,52.20,2021-03-02T10:40:00+05:30,38.85,39.10,ADD_2,UNWIND,13.10,3930.00
2021-02-26,2021-03-04,PE,14700,2021-03-02T09:24:00+05:30,63.25,63.00,2021-03-02T11:06:00+05:30,70.90,71.15,ADD_3,UNWIND,-8.15,-2445.00
2021-02-26,2021-03-04,PE,14800,2021-03-02T10:01:00+05:30,73.65,73.40,2021-03-02T11:15:00+05:30,129.20,129.45,ADD_4,UNWIND,-56.05,-16815.00
2021-02-26,2021-03-04,PE,14650,2021-03-02T11:40:00+05:30,52.05,51.80,2021-03-02T15:15:00+05:30,23.65,23.90,ADD_2,ROLL_OUT,27.90,8370.00
2021-02-26,2021-03-04,PE,14850,2021-02-26T09:20:00+05:30,188.70,188.45,2021-03-04T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,188.05,56415.00
2021-02-26,2021-03-04,CE,14600,2021-02-26T15:22:00+05:30,151.35,151.10,2021-03-04T15:20:00+05:30,482.45,482.70,ROLL_IN,FINAL_EXIT,-331.60,-99480.00
2021-02-26,2021-03-04,PE,14750,2021-03-02T13:45:00+05:30,56.65,56.40,2021-03-04T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,56.05,16815.00
2021-02-26,2021-03-04,PE,14800,2021-03-02T15:10:00+05:30,59.50,59.25,2021-03-04T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,58.90,17670.00
2021-02-26,2021-03-04,PE,14900,2021-03-02T15:15:00+05:30,83.20,82.95,2021-03-04T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,82.55,24765.00
2021-03-05,2021-03-10,CE,15250,2021-03-05T14:11:00+05:30,53.35,53.10,2021-03-05T15:09:00+05:30,65.45,65.70,ADD_2,UNWIND,-12.60,-3780.00
2021-03-05,2021-03-10,PE,14750,2021-03-08T10:02:00+05:30,39.25,39.00,2021-03-08T10:42:00+05:30,56.45,56.70,ADD_2,UNWIND,-17.70,-5310.00
2021-03-05,2021-03-10,PE,14850,2021-03-09T09:15:00+05:30,35.20,34.95,2021-03-09T09:47:00+05:30,33.00,33.25,ADD_2,UNWIND,1.70,510.00
2021-03-05,2021-03-10,PE,14900,2021-03-09T09:22:00+05:30,34.60,34.35,2021-03-09T12:20:00+05:30,42.35,42.60,ADD_3,UNWIND,-8.25,-2475.00
2021-03-05,2021-03-10,PE,14900,2021-03-09T15:00:00+05:30,23.60,23.35,2021-03-10T12:02:00+05:30,2.35,2.60,ADD_2,ROLL_OUT,20.75,6225.00
2021-03-05,2021-03-10,CE,15000,2021-03-05T09:20:00+05:30,191.90,191.65,2021-03-10T15:20:00+05:30,173.00,173.25,INITIAL_ENTRY,FINAL_EXIT,18.40,5520.00
2021-03-05,2021-03-10,PE,15000,2021-03-05T09:20:00+05:30,237.20,236.95,2021-03-10T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,236.65,70995.00
2021-03-05,2021-03-10,PE,14950,2021-03-09T15:07:00+05:30,29.50,29.25,2021-03-10T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,28.95,8685.00
2021-03-05,2021-03-10,PE,15150,2021-03-10T09:25:00+05:30,32.10,31.85,2021-03-10T15:20:00+05:30,0.15,0.40,ADD_4,FINAL_EXIT,31.45,9435.00
2021-03-05,2021-03-10,PE,15100,2021-03-10T12:02:00+05:30,28.45,28.20,2021-03-10T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,27.85,8355.00
2021-03-12,2021-03-18,CE,15500,2021-03-12T13:31:00+05:30,38.60,38.35,2021-03-12T14:14:00+05:30,25.05,25.30,ADD_2,ROLL_OUT,13.05,3915.00
2021-03-12,2021-03-18,CE,15400,2021-03-12T13:40:00+05:30,57.75,57.50,2021-03-12T15:00:00+05:30,43.25,43.50,ADD_3,UNWIND,14.00,4200.00
2021-03-12,2021-03-18,CE,15350,2021-03-12T13:43:00+05:30,63.50,63.25,2021-03-15T09:21:00+05:30,21.00,21.25,ADD_4,ROLL_OUT,42.00,12600.00
2021-03-12,2021-03-18,CE,15300,2021-03-12T09:20:00+05:30,164.90,164.65,2021-03-15T09:40:00+05:30,22.10,22.35,INITIAL_ENTRY,ROLL_OUT,142.30,42690.00
2021-03-12,2021-03-18,CE,15200,2021-03-15T09:19:00+05:30,62.90,62.65,2021-03-15T10:24:00+05:30,42.00,42.25,ADD_4,UNWIND,20.40,6120.00
2021-03-12,2021-03-18,CE,15100,2021-03-12T14:14:00+05:30,132.40,132.15,2021-03-15T14:54:00+05:30,53.00,53.25,ROLL_IN,UNWIND,78.90,23670.00
2021-03-12,2021-03-18,CE,14950,2021-03-15T09:21:00+05:30,140.00,139.75,2021-03-15T14:56:00+05:30,121.05,121.30,ROLL_IN,UNWIND,18.45,5535.00
2021-03-12,2021-03-18,CE,14900,2021-03-15T11:18:00+05:30,104.40,104.15,2021-03-15T15:02:00+05:30,173.35,173.60,ADD_4,UNWIND,-69.45,-20835.00
2021-03-12,2021-03-18,CE,15100,2021-03-15T15:03:00+05:30,72.65,72.40,2021-03-16T10:29:00+05:30,77.90,78.15,ADD_2,UNWIND,-5.75,-1725.00
2021-03-12,2021-03-18,CE,15050,2021-03-16T13:11:00+05:30,66.05,65.80,2021-03-16T14:02:00+05:30,73.60,73.85,ADD_2,UNWIND,-8.05,-2415.00
2021-03-12,2021-03-18,CE,15000,2021-03-16T13:35:00+05:30,71.60,71.35,2021-03-17T11:29:00+05:30,56.35,56.60,ADD_3,UNWIND,14.75,4425.00
2021-03-12,2021-03-18,PE,15300,2021-03-12T09:20:00+05:30,136.00,135.75,2021-03-18T15:20:00+05:30,739.80,740.05,INITIAL_ENTRY,FINAL_EXIT,-604.30,-181290.00
2021-03-12,2021-03-18,CE,14850,2021-03-15T09:40:00+05:30,154.95,154.70,2021-03-18T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,154.35,46305.00
2021-03-12,2021-03-18,CE,14950,2021-03-17T09:15:00+05:30,74.80,74.55,2021-03-18T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,74.15,22245.00
2021-03-12,2021-03-18,CE,14900,2021-03-17T10:15:00+05:30,80.65,80.40,2021-03-18T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,80.05,24015.00
2021-03-12,2021-03-18,CE,14800,2021-03-17T14:00:00+05:30,98.80,98.55,2021-03-18T15:20:00+05:30,0.15,0.40,ADD_4,FINAL_EXIT,98.15,29445.00
2021-03-19,2021-03-25,PE,14100,2021-03-19T10:54:00+05:30,57.90,57.65,2021-03-19T11:45:00+05:30,73.80,74.05,ADD_2,UNWIND,-16.40,-4920.00
2021-03-19,2021-03-25,PE,14100,2021-03-19T12:36:00+05:30,54.20,53.95,2021-03-19T14:45:00+05:30,26.05,26.30,ADD_2,ROLL_OUT,27.65,8295.00
2021-03-19,2021-03-25,PE,14250,2021-03-19T13:57:00+05:30,67.45,67.20,2021-03-22T09:15:00+05:30,46.10,46.35,ADD_3,UNWIND,20.85,6255.00
2021-03-19,2021-03-25,PE,14400,2021-03-19T14:30:00+05:30,74.30,74.05,2021-03-22T10:51:00+05:30,70.60,70.85,ADD_4,UNWIND,3.20,960.00
2021-03-19,2021-03-25,PE,14450,2021-03-19T09:20:00+05:30,201.90,201.65,2021-03-22T12:41:00+05:30,93.10,93.35,INITIAL_ENTRY,UNWIND,108.30,32490.00
2021-03-19,2021-03-25,PE,14400,2021-03-22T13:39:00+05:30,62.20,61.95,2021-03-22T14:50:00+05:30,59.60,59.85,ADD_2,UNWIND,2.10,630.00
2021-03-19,2021-03-25,PE,14500,2021-03-22T14:06:00+05:30,68.70,68.45,2021-03-23T09:26:00+05:30,37.80,38.05,ADD_3,ROLL_OUT,30.40,9120.00
2021-03-19,2021-03-25,PE,14550,2021-03-22T15:08:00+05:30,70.25,70.00,2021-03-23T10:30:00+05:30,57.95,58.20,ADD_3,UNWIND,11.80,3540.00
2021-03-19,2021-03-25,PE,14600,2021-03-23T09:17:00+05:30,63.55,63.30,2021-03-23T11:32:00+05:30,60.40,60.65,ADD_4,UNWIND,2.65,795.00
2021-03-19,2021-03-25,PE,14650,2021-03-19T14:45:00+05:30,124.20,123.95,2021-03-23T11:33:00+05:30,83.85,84.10,ROLL_IN,UNWIND,39.85,11955.00
2021-03-19,2021-03-25,PE,14700,2021-03-23T13:27:00+05:30,66.50,66.25,2021-03-24T09:15:00+05:30,75.25,75.50,ADD_3,UNWIND,-9.25,-2775.00
2021-03-19,2021-03-25,PE,14750,2021-03-23T10:54:00+05:30,74.65,74.40,2021-03-24T09:15:00+05:30,92.95,93.20,ADD_4,UNWIND,-18.80,-5640.00
2021-03-19,2021-03-25,PE,14800,2021-03-23T09:26:00+05:30,115.50,115.25,2021-03-24T09:25:00+05:30,136.60,136.85,ROLL_IN,UNWIND,-21.60,-6480.00
2021-03-19,2021-03-25,PE,14650,2021-03-24T09:37:00+05:30,56.45,56.20,2021-03-24T10:06:00+05:30,79.40,79.65,ADD_2,UNWIND,-23.45,-7035.00
