entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-08-20,2021-08-26,PE,16500,2021-08-24T13:15:00+05:30,38.80,2021-08-25T15:20:00+05:30,8.90,ADD_3,FINAL_EXIT,29.90,2242.50
2021-08-27,2021-09-02,CE,16650,2021-08-27T09:20:00+05:30,85.10,2021-09-01T15:20:00+05:30,423.85,INITIAL_ENTRY,FINAL_EXIT,-338.75,-25406.25
2021-08-27,2021-09-02,PE,16650,2021-08-27T09:20:00+05:30,106.25,2021-09-01T15:20:00+05:30,2.50,INITIAL_ENTRY,FINAL_EXIT,103.75,7781.25
2021-08-27,2021-09-02,PE,16550,2021-08-30T09:15:00+05:30,38.90,2021-09-01T15:20:00+05:30,1.90,ADD_2,FINAL_EXIT,37.00,2775.00
2021-08-27,2021-09-02,PE,16750,2021-08-30T10:15:00+05:30,47.50,2021-09-01T15:20:00+05:30,3.50,ADD_3,FINAL_EXIT,44.00,3300.00
2021-09-03,2021-09-09,PE,17250,2021-09-06T10:15:00+05:30,44.15,2021-09-07T10:15:00+05:30,59.90,ADD_2,UNWIND,-15.75,-1181.25
2021-09-03,2021-09-09,PE,17250,2021-09-07T12:15:00+05:30,30.65,2021-09-08T13:15:00+05:30,49.10,ADD_2,UNWIND,-18.45,-1383.75
2021-09-03,2021-09-09,CE,17300,2021-09-03T09:20:00+05:30,113.05,2021-09-08T15:20:00+05:30,83.30,INITIAL_ENTRY,FINAL_EXIT,29.75,2231.25
2021-09-03,2021-09-09,PE,17300,2021-09-03T09:20:00+05:30,115.70,2021-09-08T15:20:00+05:30,27.00,INITIAL_ENTRY,FINAL_EXIT,88.70,6652.50
2021-09-13,2021-09-16,CE,17350,2021-09-13T09:20:00+05:30,88.20,2021-09-15T15:20:00+05:30,192.35,INITIAL_ENTRY,FINAL_EXIT,-104.15,-7811.25
2021-09-13,2021-09-16,PE,17350,2021-09-13T09:20:00+05:30,102.25,2021-09-15T15:20:00+05:30,6.75,INITIAL_ENTRY,FINAL_EXIT,95.50,7162.50
2021-09-13,2021-09-16,PE,17300,2021-09-14T11:15:00+05:30,26.35,2021-09-15T15:20:00+05:30,5.05,ADD_2,FINAL_EXIT,21.30,1597.50
2021-09-13,2021-09-16,PE,17400,2021-09-15T11:15:00+05:30,32.95,2021-09-15T15:20:00+05:30,9.75,ADD_3,FINAL_EXIT,23.20,1740.00
2021-09-17,2021-09-23,CE,17800,2021-09-17T15:20:00+05:30,33.80,2021-09-20T11:15:00+05:30,38.90,ADD_2,UNWIND,-5.10,-382.50
2021-09-17,2021-09-23,CE,17700,2021-09-17T09:20:00+05:30,116.95,2021-09-22T10:15:00+05:30,29.90,INITIAL_ENTRY,UNWIND,87.05,6528.75
2021-09-17,2021-09-23,PE,17700,2021-09-17T09:20:00+05:30,103.65,2021-09-22T15:20:00+05:30,143.55,INITIAL_ENTRY,FINAL_EXIT,-39.90,-2992.50
2021-09-17,2021-09-23,CE,17650,2021-09-20T09:15:00+05:30,64.35,2021-09-22T15:20:00+05:30,28.05,ADD_3,FINAL_EXIT,36.30,2722.50
2021-09-17,2021-09-23,CE,17600,2021-09-20T12:15:00+05:30,59.50,2021-09-22T15:20:00+05:30,48.55,ADD_3,FINAL_EXIT,10.95,821.25
2021-09-24,2021-09-30,CE,18000,2021-09-27T15:15:00+05:30,43.45,2021-09-28T09:15:00+05:30,54.00,ADD_2,UNWIND,-10.55,-791.25
2021-09-24,2021-09-30,CE,17950,2021-09-24T09:20:00+05:30,123.70,2021-09-29T15:20:00+05:30,7.05,INITIAL_ENTRY,FINAL_EXIT,116.65,8748.75
2021-09-24,2021-09-30,PE,17950,2021-09-24T09:20:00+05:30,147.60,2021-09-29T15:20:00+05:30,266.20,INITIAL_ENTRY,FINAL_EXIT,-118.60,-8895.00
2021-09-24,2021-09-30,CE,17900,2021-09-28T11:15:00+05:30,52.80,2021-09-29T15:20:00+05:30,10.40,ADD_2,FINAL_EXIT,42.40,3180.00
2021-09-24,2021-09-30,CE,17800,2021-09-28T12:15:00+05:30,68.05,2021-09-29T15:20:00+05:30,25.75,ADD_3,FINAL_EXIT,42.30,3172.50
2021-10-01,2021-10-07,CE,17500,2021-10-01T09:20:00+05:30,150.40,2021-10-06T15:20:00+05:30,156.05,INITIAL_ENTRY,FINAL_EXIT,-5.65,-282.50
2021-10-01,2021-10-07,PE,17500,2021-10-01T09:20:00+05:30,175.95,2021-10-06T15:20:00+05:30,20.30,INITIAL_ENTRY,FINAL_EXIT,155.65,7782.50
2021-10-01,2021-10-07,PE,17550,2021-10-04T10:15:00+05:30,55.40,2021-10-06T15:20:00+05:30,30.35,ADD_2,FINAL_EXIT,25.05,1252.50
2021-10-01,2021-10-07,PE,17600,2021-10-04T10:15:00+05:30,69.80,2021-10-06T15:20:00+05:30,46.40,ADD_3,FINAL_EXIT,23.40,1170.00
2021-10-08,2021-10-14,PE,17800,2021-10-11T10:15:00+05:30,42.95,2021-10-12T09:15:00+05:30,45.00,ADD_2,UNWIND,-2.05,-102.50
2021-10-08,2021-10-14,PE,17850,2021-10-08T09:20:00+05:30,124.80,2021-10-12T09:15:00+05:30,60.00,INITIAL_ENTRY,UNWIND,64.80,3240.00
2021-10-08,2021-10-14,CE,17850,2021-10-08T09:20:00+05:30,130.80,2021-10-13T15:20:00+05:30,317.60,INITIAL_ENTRY,FINAL_EXIT,-186.80,-9340.00
2021-10-08,2021-10-14,PE,17900,2021-10-11T11:15:00+05:30,54.55,2021-10-13T15:20:00+05:30,7.90,ADD_3,FINAL_EXIT,46.65,2332.50
2021-10-08,2021-10-14,PE,17850,2021-10-12T14:15:00+05:30,40.40,2021-10-13T15:20:00+05:30,6.55,ADD_2,FINAL_EXIT,33.85,1692.50
2021-10-08,2021-10-14,PE,18050,2021-10-13T09:15:00+05:30,66.60,2021-10-13T15:20:00+05:30,21.65,ADD_3,FINAL_EXIT,44.95,2247.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T12:15:00+05:30,34.25,2021-10-19T15:15:00+05:30,88.00,ADD_2,UNWIND,-53.75,-2687.50
2021-10-18,2021-10-21,CE,18500,2021-10-20T13:15:00+05:30,29.35,2021-10-20T15:15:00+05:30,10.40,ADD_2,ROLL_OUT,18.95,947.50
2021-10-18,2021-10-21,CE,18450,2021-10-18T09:20:00+05:30,113.50,2021-10-20T15:20:00+05:30,16.75,INITIAL_ENTRY,FINAL_EXIT,96.75,4837.50
2021-10-18,2021-10-21,PE,18450,2021-10-18T09:20:00+05:30,109.80,2021-10-20T15:20:00+05:30,161.00,INITIAL_ENTRY,FINAL_EXIT,-51.20,-2560.00
2021-10-18,2021-10-21,CE,18350,2021-10-20T14:15:00+05:30,52.40,2021-10-20T15:20:00+05:30,44.90,ADD_3,FINAL_EXIT,7.50,375.00
2021-10-18,2021-10-21,CE,18300,2021-10-20T15:15:00+05:30,64.05,2021-10-20T15:20:00+05:30,69.35,ROLL_IN,FINAL_EXIT,-5.30,-265.00
2021-10-22,2021-10-28,CE,18300,2021-10-22T13:20:00+05:30,65.15,2021-10-25T09:15:00+05:30,80.50,ADD_2,UNWIND,-15.35,-767.50
2021-10-22,2021-10-28,CE,18250,2021-10-22T09:20:00+05:30,154.80,2021-10-25T12:15:00+05:30,92.00,INITIAL_ENTRY,UNWIND,62.80,3140.00
2021-10-22,2021-10-28,PE,18200,2021-10-27T11:15:00+05:30,36.10,2021-10-27T15:15:00+05:30,51.45,ADD_2,UNWIND,-15.35,-767.50
2021-10-22,2021-10-28,PE,18250,2021-10-22T09:20:00+05:30,132.60,2021-10-27T15:20:00+05:30,78.65,INITIAL_ENTRY,FINAL_EXIT,53.95,2697.50
2021-10-22,2021-10-28,CE,18200,2021-10-25T10:15:00+05:30,70.70,2021-10-27T15:20:00+05:30,79.55,ADD_2,FINAL_EXIT,-8.85,-442.50
2021-10-29,2021-11-03,PE,17650,2021-10-29T10:20:00+05:30,65.95,2021-10-29T13:20:00+05:30,90.40,ADD_2,UNWIND,-24.45,-1222.50
2021-10-29,2021-11-03,CE,17700,2021-10-29T09:20:00+05:30,211.95,2021-11-02T15:20:00+05:30,203.20,INITIAL_ENTRY,FINAL_EXIT,8.75,437.50
2021-10-29,2021-11-03,PE,17700,2021-10-29T09:20:00+05:30,165.15,2021-11-02T15:20:00+05:30,16.00,INITIAL_ENTRY,FINAL_EXIT,149.15,7457.50
2021-10-29,2021-11-03,PE,17650,2021-11-01T12:15:00+05:30,48.80,2021-11-02T15:20:00+05:30,10.15,ADD_2,FINAL_EXIT,38.65,1932.50
2021-10-29,2021-11-03,PE,17750,2021-11-01T13:15:00+05:30,58.25,2021-11-02T15:20:00+05:30,24.20,ADD_3,FINAL_EXIT,34.05,1702.50
2021-11-12,2021-11-18,PE,17900,2021-11-12T15:20:00+05:30,41.55,2021-11-15T12:15:00+05:30,40.20,ADD_2,UNWIND,1.35,67.50
2021-11-12,2021-11-18,PE,18000,2021-11-12T09:20:00+05:30,135.55,2021-11-16T11:15:00+05:30,76.55,INITIAL_ENTRY,UNWIND,59.00,2950.00
2021-11-12,2021-11-18,PE,18000,2021-11-16T13:15:00+05:30,40.70,2021-11-16T14:15:00+05:30,56.95,ADD_2,UNWIND,-16.25,-812.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T09:15:00+05:30,49.70,2021-11-17T11:15:00+05:30,50.30,ADD_2,UNWIND,-0.60,-30.00
2021-11-12,2021-11-18,CE,18000,2021-11-12T09:20:00+05:30,114.20,2021-11-17T15:20:00+05:30,19.05,INITIAL_ENTRY,FINAL_EXIT,95.15,4757.50
2021-11-12,2021-11-18,PE,18050,2021-11-15T10:15:00+05:30,58.05,2021-11-17T15:20:00+05:30,166.85,ADD_3,FINAL_EXIT,-108.80,-5440.00
2021-11-12,2021-11-18,CE,17950,2021-11-17T15:15:00+05:30,34.05,2021-11-17T15:20:00+05:30,33.15,ADD_2,FINAL_EXIT,0.90,45.00
2021-11-22,2021-11-25,CE,17700,2021-11-22T09:20:00+05:30,133.90,2021-11-24T11:15:00+05:30,25.70,INITIAL_ENTRY,UNWIND,108.20,5410.00
2021-11-22,2021-11-25,CE,17600,2021-11-22T12:20:00+05:30,72.60,2021-11-24T11:15:00+05:30,66.70,ADD_2,UNWIND,5.90,295.00
2021-11-22,2021-11-25,PE,17700,2021-11-22T09:20:00+05:30,128.75,2021-11-24T15:20:00+05:30,296.10,INITIAL_ENTRY,FINAL_EXIT,-167.35,-8367.50
2021-11-22,2021-11-25,CE,17550,2021-11-22T13:20:00+05:30,80.05,2021-11-24T15:20:00+05:30,11.95,ADD_3,FINAL_EXIT,68.10,3405.00
2021-11-26,2021-12-02,CE,17400,2021-11-26T12:20:00+05:30,53.25,2021-11-29T12:15:00+05:30,40.55,ADD_2,UNWIND,12.70,635.00
2021-11-26,2021-12-02,CE,17300,2021-11-26T09:20:00+05:30,163.60,2021-11-30T10:15:00+05:30,89.25,INITIAL_ENTRY,UNWIND,74.35,3717.50
2021-11-26,2021-12-02,CE,17250,2021-11-26T15:20:00+05:30,72.70,2021-11-30T10:15:00+05:30,116.60,ADD_3,UNWIND,-43.90,-2195.00
2021-11-26,2021-12-02,CE,17250,2021-11-30T14:15:00+05:30,58.85,2021-12-01T10:15:00+05:30,42.20,ADD_2,UNWIND,16.65,832.50
2021-11-26,2021-12-02,CE,17200,2021-11-29T15:15:00+05:30,69.40,2021-12-01T11:15:00+05:30,93.55,ADD_3,UNWIND,-24.15,-1207.50
2021-11-26,2021-12-02,PE,17300,2021-11-26T09:20:00+05:30,137.50,2021-12-01T15:20:00+05:30,128.05,INITIAL_ENTRY,FINAL_EXIT,9.45,472.50
2021-11-26,2021-12-02,CE,17050,2021-11-30T15:15:00+05:30,83.55,2021-12-01T15:20:00+05:30,169.50,ADD_3,FINAL_EXIT,-85.95,-4297.50
2021-12-03,2021-12-09,CE,17550,2021-12-03T10:20:00+05:30,59.70,2021-12-03T15:20:00+05:30,26.70,ADD_2,ROLL_OUT,33.00,1650.00
2021-12-03,2021-12-09,CE,17500,2021-12-03T09:20:00+05:30,135.60,2021-12-08T10:15:00+05:30,40.60,INITIAL_ENTRY,UNWIND,95.00,4750.00
2021-12-03,2021-12-09,CE,17450,2021-12-03T13:20:00+05:30,75.15,2021-12-08T10:15:00+05:30,60.40,ADD_3,UNWIND,14.75,737.50
2021-12-03,2021-12-09,PE,17500,2021-12-03T09:20:00+05:30,164.00,2021-12-08T15:20:00+05:30,75.15,INITIAL_ENTRY,FINAL_EXIT,88.85,4442.50
2021-12-03,2021-12-09,CE,17200,2021-12-03T15:20:00+05:30,149.30,2021-12-08T15:20:00+05:30,278.45,ROLL_IN,FINAL_EXIT,-129.15,-6457.50
2021-12-03,2021-12-09,PE,17450,2021-12-08T14:15:00+05:30,59.55,2021-12-08T15:20:00+05:30,51.85,ADD_2,FINAL_EXIT,7.70,385.00
2021-12-10,2021-12-16,PE,17450,2021-12-13T10:15:00+05:30,45.00,2021-12-13T13:15:00+05:30,145.55,ADD_2,UNWIND,-100.55,-5027.50
2021-12-10,2021-12-16,CE,17550,2021-12-13T14:15:00+05:30,51.55,2021-12-14T11:15:00+05:30,20.75,ADD_2,ROLL_OUT,30.80,1540.00
2021-12-10,2021-12-16,CE,17500,2021-12-10T09:20:00+05:30,132.35,2021-12-14T12:15:00+05:30,42.55,INITIAL_ENTRY,UNWIND,89.80,4490.00
2021-12-10,2021-12-16,CE,17400,2021-12-14T10:15:00+05:30,58.55,2021-12-14T12:15:00+05:30,77.90,ADD_3,UNWIND,-19.35,-967.50
2021-12-10,2021-12-16,PE,17500,2021-12-10T09:20:00+05:30,149.70,2021-12-15T15:20:00+05:30,279.15,INITIAL_ENTRY,FINAL_EXIT,-129.45,-6472.50
2021-12-10,2021-12-16,CE,17300,2021-12-14T11:15:00+05:30,90.65,2021-12-15T15:20:00+05:30,41.95,ROLL_IN,FINAL_EXIT,48.70,2435.00
2021-12-10,2021-12-16,CE,17250,2021-12-15T11:15:00+05:30,72.15,2021-12-15T15:20:00+05:30,63.85,ADD_2,FINAL_EXIT,8.30,415.00
2021-12-17,2021-12-23,CE,17200,2021-12-17T09:20:00+05:30,147.20,2021-12-22T15:20:00+05:30,4.55,INITIAL_ENTRY,FINAL_EXIT,142.65,7132.50
2021-12-17,2021-12-23,PE,17200,2021-12-17T09:20:00+05:30,137.15,2021-12-22T15:20:00+05:30,241.75,INITIAL_ENTRY,FINAL_EXIT,-104.60,-5230.00
2021-12-17,2021-12-23,CE,17300,2021-12-17T10:20:00+05:30,52.35,2021-12-22T15:20:00+05:30,2.35,ADD_2,FINAL_EXIT,50.00,2500.00
2021-12-17,2021-12-23,CE,17050,2021-12-20T09:15:00+05:30,98.85,2021-12-22T15:20:00+05:30,23.95,ADD_3,FINAL_EXIT,74.90,3745.00
2021-12-24,2021-12-30,CE,17050,2021-12-24T09:20:00+05:30,157.95,2021-12-29T15:20:00+05:30,179.05,INITIAL_ENTRY,FINAL_EXIT,-21.10,-1055.00
2021-12-24,2021-12-30,PE,17050,2021-12-24T09:20:00+05:30,133.35,2021-12-29T15:20:00+05:30,13.20,INITIAL_ENTRY,FINAL_EXIT,120.15,6007.50
2021-12-24,2021-12-30,PE,16950,2021-12-28T09:15:00+05:30,48.70,2021-12-29T15:20:00+05:30,7.00,ADD_2,FINAL_EXIT,41.70,2085.00
2021-12-24,2021-12-30,PE,17100,2021-12-28T10:15:00+05:30,51.80,2021-12-29T15:20:00+05:30,20.10,ADD_3,FINAL_EXIT,31.70,1585.00
2021-12-31,2022-01-06,CE,17300,2021-12-31T09:20:00+05:30,131.85,2022-01-05T15:20:00+05:30,623.75,INITIAL_ENTRY,FINAL_EXIT,-491.90,-24595.00
2021-12-31,2022-01-06,PE,17300,2021-12-31T09:20:00+05:30,137.70,2022-01-05T15:20:00+05:30,2.80,INITIAL_ENTRY,FINAL_EXIT,134.90,6745.00
2021-12-31,2022-01-06,PE,17350,2022-01-03T10:15:00+05:30,52.50,2022-01-05T15:20:00+05:30,3.00,ADD_2,FINAL_EXIT,49.50,2475.00
2021-12-31,2022-01-06,PE,17450,2022-01-03T11:15:00+05:30,69.00,2022-01-05T15:20:00+05:30,3.50,ADD_3,FINAL_EXIT,65.50,3275.00
2022-01-07,2022-01-13,CE,17850,2022-01-07T09:20:00+05:30,145.20,2022-01-12T15:20:00+05:30,366.30,INITIAL_ENTRY,FINAL_EXIT,-221.10,-11055.00
2022-01-07,2022-01-13,PE,17850,2022-01-07T09:20:00+05:30,156.50,2022-01-12T15:20:00+05:30,4.40,INITIAL_ENTRY,FINAL_EXIT,152.10,7605.00
2022-01-07,2022-01-13,PE,17750,2022-01-10T10:15:00+05:30,43.05,2022-01-12T15:20:00+05:30,3.05,ADD_2,FINAL_EXIT,40.00,2000.00
2022-01-07,2022-01-13,PE,17900,2022-01-10T15:15:00+05:30,64.85,2022-01-12T15:20:00+05:30,5.60,ADD_3,FINAL_EXIT,59.25,2962.50
2022-01-14,2022-01-20,PE,18100,2022-01-17T10:15:00+05:30,44.85,2022-01-18T10:15:00+05:30,44.55,ADD_2,UNWIND,0.30,15.00
2022-01-14,2022-01-20,PE,18150,2022-01-14T09:20:00+05:30,140.15,2022-01-18T15:15:00+05:30,123.75,INITIAL_ENTRY,UNWIND,16.40,820.00
2022-01-14,2022-01-20,CE,18150,2022-01-14T09:20:00+05:30,132.25,2022-01-19T15:20:00+05:30,5.60,INITIAL_ENTRY,FINAL_EXIT,126.65,6332.50
2022-01-14,2022-01-20,PE,18200,2022-01-17T14:15:00+05:30,59.85,2022-01-19T15:20:00+05:30,262.30,ADD_3,FINAL_EXIT,-202.45,-10122.50
2022-01-14,2022-01-20,CE,18250,2022-01-19T09:15:00+05:30,34.65,2022-01-19T15:20:00+05:30,3.70,ADD_2,FINAL_EXIT,30.95,1547.50
2022-01-14,2022-01-20,CE,18100,2022-01-19T10:15:00+05:30,47.00,2022-01-19T15:20:00+05:30,9.45,ADD_3,FINAL_EXIT,37.55,1877.50
2022-01-21,2022-01-27,PE,17400,2022-01-21T13:20:00+05:30,58.25,2022-01-21T14:20:00+05:30,80.80,ADD_2,UNWIND,-22.55,-1127.50
2022-01-21,2022-01-27,CE,17550,2022-01-21T09:20:00+05:30,187.95,2022-01-25T15:20:00+05:30,16.65,INITIAL_ENTRY,FINAL_EXIT,171.30,8565.00
2022-01-21,2022-01-27,PE,17550,2022-01-21T09:20:00+05:30,162.10,2022-01-25T15:20:00+05:30,276.10,INITIAL_ENTRY,FINAL_EXIT,-114.00,-5700.00
2022-01-21,2022-01-27,CE,17650,2022-01-24T11:15:00+05:30,49.65,2022-01-25T15:20:00+05:30,7.35,ADD_2,FINAL_EXIT,42.30,2115.00
2022-01-21,2022-01-27,CE,17500,2022-01-24T12:15:00+05:30,79.80,2022-01-25T15:20:00+05:30,24.40,ADD_3,FINAL_EXIT,55.40,2770.00
2022-01-28,2022-02-03,PE,17200,2022-02-01T09:15:00+05:30,80.25,2022-02-01T13:15:00+05:30,136.05,ADD_2,UNWIND,-55.80,-2790.00
2022-01-28,2022-02-03,CE,17300,2022-01-28T09:20:00+05:30,254.55,2022-02-02T15:20:00+05:30,495.55,INITIAL_ENTRY,FINAL_EXIT,-241.00,-12050.00
2022-01-28,2022-02-03,PE,17300,2022-01-28T09:20:00+05:30,260.20,2022-02-02T15:20:00+05:30,2.85,INITIAL_ENTRY,FINAL_EXIT,257.35,12867.50
2022-01-28,2022-02-03,PE,17350,2022-02-01T14:15:00+05:30,68.85,2022-02-02T15:20:00+05:30,3.25,ADD_2,FINAL_EXIT,65.60,3280.00
2022-01-28,2022-02-03,PE,17400,2022-02-01T15:15:00+05:30,70.55,2022-02-02T15:20:00+05:30,3.70,ADD_3,FINAL_EXIT,66.85,3342.50
2022-02-04,2022-02-10,CE,17550,2022-02-07T11:15:00+05:30,48.50,2022-02-09T10:15:00+05:30,26.70,ADD_2,UNWIND,21.80,1090.00
2022-02-04,2022-02-10,CE,17500,2022-02-04T09:20:00+05:30,179.55,2022-02-09T14:15:00+05:30,38.25,INITIAL_ENTRY,UNWIND,141.30,7065.00
2022-02-04,2022-02-10,PE,17500,2022-02-04T09:20:00+05:30,170.55,2022-02-09T15:20:00+05:30,72.20,INITIAL_ENTRY,FINAL_EXIT,98.35,4917.50
2022-02-04,2022-02-10,CE,17450,2022-02-07T12:15:00+05:30,63.75,2022-02-09T15:20:00+05:30,71.15,ADD_3,FINAL_EXIT,-7.40,-370.00
2022-02-11,2022-02-17,CE,17550,2022-02-11T11:20:00+05:30,57.30,2022-02-11T13:20:00+05:30,77.50,ADD_2,UNWIND,-20.20,-1010.00
2022-02-11,2022-02-17,CE,17450,2022-02-11T09:20:00+05:30,139.70,2022-02-15T14:15:00+05:30,73.60,INITIAL_ENTRY,UNWIND,66.10,3305.00
2022-02-11,2022-02-17,CE,17200,2022-02-14T09:15:00+05:30,98.05,2022-02-15T14:15:00+05:30,197.50,ADD_2,UNWIND,-99.45,-4972.50
2022-02-11,2022-02-17,PE,17400,2022-02-16T13:15:00+05:30,73.75,2022-02-16T15:15:00+05:30,117.00,ADD_2,UNWIND,-43.25,-2162.50
2022-02-11,2022-02-17,PE,17450,2022-02-11T09:20:00+05:30,158.40,2022-02-16T15:20:00+05:30,162.05,INITIAL_ENTRY,FINAL_EXIT,-3.65,-182.50
2022-02-11,2022-02-17,CE,17150,2022-02-14T10:15:00+05:30,112.75,2022-02-16T15:20:00+05:30,195.95,ADD_3,FINAL_EXIT,-83.20,-4160.00
2022-02-18,2022-02-24,CE,17250,2022-02-18T09:20:00+05:30,238.00,2022-02-22T13:15:00+05:30,29.35,INITIAL_ENTRY,ROLL_OUT,208.65,10432.50
2022-02-18,2022-02-24,CE,17200,2022-02-22T09:15:00+05:30,89.95,2022-02-22T14:15:00+05:30,76.90,ADD_2,UNWIND,13.05,652.50
2022-02-18,2022-02-24,CE,17050,2022-02-22T10:15:00+05:30,96.35,2022-02-22T14:15:00+05:30,148.75,ADD_3,UNWIND,-52.40,-2620.00
2022-02-18,2022-02-24,PE,17250,2022-02-18T09:20:00+05:30,210.50,2022-02-23T15:20:00+05:30,216.80,INITIAL_ENTRY,FINAL_EXIT,-6.30,-315.00
2022-02-18,2022-02-24,CE,16950,2022-02-22T13:15:00+05:30,123.50,2022-02-23T15:20:00+05:30,145.10,ROLL_IN,FINAL_EXIT,-21.60,-1080.00
2022-02-25,2022-03-03,PE,16300,2022-02-28T15:15:00+05:30,96.45,2022-03-02T09:15:00+05:30,101.00,ADD_2,UNWIND,-4.55,-227.50
2022-02-25,2022-03-03,CE,16550,2022-02-25T09:20:00+05:30,261.55,2022-03-02T15:20:00+05:30,179.55,INITIAL_ENTRY,FINAL_EXIT,82.00,4100.00
2022-02-25,2022-03-03,PE,16550,2022-02-25T09:20:00+05:30,250.35,2022-03-02T15:20:00+05:30,116.35,INITIAL_ENTRY,FINAL_EXIT,134.00,6700.00
2022-03-04,2022-03-10,CE,16350,2022-03-07T09:15:00+05:30,104.00,2022-03-08T11:15:00+05:30,32.15,ADD_2,ROLL_OUT,71.85,3592.50
2022-03-04,2022-03-10,CE,16250,2022-03-04T09:20:00+05:30,274.60,2022-03-08T15:15:00+05:30,82.30,INITIAL_ENTRY,UNWIND,192.30,9615.00
2022-03-04,2022-03-10,CE,16000,2022-03-07T10:15:00+05:30,132.15,2022-03-08T15:15:00+05:30,189.85,ADD_3,UNWIND,-57.70,-2885.00
2022-03-04,2022-03-10,PE,16250,2022-03-04T09:20:00+05:30,283.55,2022-03-09T15:20:00+05:30,77.10,INITIAL_ENTRY,FINAL_EXIT,206.45,10322.50
2022-03-04,2022-03-10,CE,15800,2022-03-08T11:15:00+05:30,203.10,2022-03-09T15:20:00+05:30,567.70,ROLL_IN,FINAL_EXIT,-364.60,-18230.00
2022-03-04,2022-03-10,PE,16300,2022-03-09T13:15:00+05:30,121.20,2022-03-09T15:20:00+05:30,94.45,ADD_2,FINAL_EXIT,26.75,1337.50
2022-03-11,2022-03-17,PE,16400,2022-03-14T13:15:00+05:30,90.40,2022-03-15T13:15:00+05:30,84.25,ADD_2,UNWIND,6.15,307.50
2022-03-11,2022-03-17,PE,16550,2022-03-11T09:20:00+05:30,241.20,2022-03-15T14:15:00+05:30,151.95,INITIAL_ENTRY,UNWIND,89.25,4462.50
2022-03-11,2022-03-17,CE,16550,2022-03-11T09:20:00+05:30,234.00,2022-03-16T15:20:00+05:30,456.65,INITIAL_ENTRY,FINAL_EXIT,-222.65,-11132.50
2022-03-11,2022-03-17,PE,16650,2022-03-15T09:15:00+05:30,99.95,2022-03-16T15:20:00+05:30,32.85,ADD_3,FINAL_EXIT,67.10,3355.00
2022-03-11,2022-03-17,PE,16750,2022-03-16T09:15:00+05:30,85.80,2022-03-16T15:20:00+05:30,49.60,ADD_2,FINAL_EXIT,36.20,1810.00
2022-03-11,2022-03-17,PE,16800,2022-03-16T10:15:00+05:30,101.60,2022-03-16T15:20:00+05:30,60.65,ADD_3,FINAL_EXIT,40.95,2047.50
2022-03-21,2022-03-24,CE,17300,2022-03-21T09:20:00+05:30,185.10,2022-03-22T13:15:00+05:30,138.40,INITIAL_ENTRY,UNWIND,46.70,2335.00
2022-03-21,2022-03-24,PE,17200,2022-03-23T09:15:00+05:30,49.85,2022-03-23T12:15:00+05:30,72.50,ADD_2,UNWIND,-22.65,-1132.50
2022-03-21,2022-03-24,PE,17300,2022-03-21T09:20:00+05:30,193.90,2022-03-23T15:20:00+05:30,131.45,INITIAL_ENTRY,FINAL_EXIT,62.45,3122.50
2022-03-21,2022-03-24,CE,17250,2022-03-22T10:15:00+05:30,83.30,2022-03-23T15:20:00+05:30,88.50,ADD_2,FINAL_EXIT,-5.20,-260.00
2022-03-25,2022-03-31,CE,17200,2022-03-25T09:20:00+05:30,223.70,2022-03-30T15:20:00+05:30,322.40,INITIAL_ENTRY,FINAL_EXIT,-98.70,-4935.00
2022-03-25,2022-03-31,PE,17200,2022-03-25T09:20:00+05:30,171.00,2022-03-30T15:20:00+05:30,8.80,INITIAL_ENTRY,FINAL_EXIT,162.20,8110.00
2022-03-25,2022-03-31,PE,17150,2022-03-29T10:15:00+05:30,49.65,2022-03-30T15:20:00+05:30,6.90,ADD_2,FINAL_EXIT,42.75,2137.50
2022-03-25,2022-03-31,PE,17250,2022-03-29T15:15:00+05:30,50.30,2022-03-30T15:20:00+05:30,11.45,ADD_3,FINAL_EXIT,38.85,1942.50
2022-04-01,2022-04-07,CE,17500,2022-04-01T09:20:00+05:30,159.30,2022-04-06T15:20:00+05:30,318.00,INITIAL_ENTRY,FINAL_EXIT,-158.70,-7935.00
2022-04-01,2022-04-07,PE,17500,2022-04-01T09:20:00+05:30,178.00,2022-04-06T15:20:00+05:30,5.85,INITIAL_ENTRY,FINAL_EXIT,172.15,8607.50
2022-04-01,2022-04-07,PE,17450,2022-04-01T15:20:00+05:30,57.65,2022-04-06T15:20:00+05:30,4.10,ADD_2,FINAL_EXIT,53.55,2677.50
2022-04-01,2022-04-07,PE,17550,2022-04-04T09:15:00+05:30,73.00,2022-04-06T15:20:00+05:30,8.45,ADD_3,FINAL_EXIT,64.55,3227.50
2022-04-08,2022-04-13,PE,17650,2022-04-08T14:20:00+05:30,52.10,2022-04-11T10:15:00+05:30,81.60,ADD_2,UNWIND,-29.50,-1475.00
2022-04-08,2022-04-13,CE,17800,2022-04-12T09:15:00+05:30,27.70,2022-04-12T10:15:00+05:30,10.05,ADD_2,ROLL_OUT,17.65,882.50
2022-04-08,2022-04-13,CE,17700,2022-04-08T09:20:00+05:30,156.50,2022-04-12T14:15:00+05:30,16.75,INITIAL_ENTRY,UNWIND,139.75,6987.50
