entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-06-11,2021-06-17,CE,15800,2021-06-11T09:20:00+05:30,104.35,2021-06-17T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,104.25,7818.75
2021-06-11,2021-06-17,PE,15800,2021-06-11T09:20:00+05:30,99.35,2021-06-17T15:20:00+05:30,105.30,INITIAL_ENTRY,FINAL_EXIT,-5.95,-446.25
2021-06-18,2021-06-24,CE,15800,2021-06-18T10:20:00+05:30,50.00,2021-06-18T14:20:00+05:30,44.20,ADD_2,UNWIND,5.80,435.00
2021-06-18,2021-06-24,CE,15750,2021-06-18T09:20:00+05:30,96.55,2021-06-18T14:50:00+05:30,68.60,INITIAL_ENTRY,UNWIND,27.95,2096.25
2021-06-18,2021-06-24,CE,15700,2021-06-18T10:50:00+05:30,69.45,2021-06-21T13:15:00+05:30,92.80,ADD_3,UNWIND,-23.35,-1751.25
2021-06-18,2021-06-24,PE,15700,2021-06-22T09:15:00+05:30,43.45,2021-06-22T15:15:00+05:30,39.00,ADD_2,UNWIND,4.45,333.75
2021-06-18,2021-06-24,PE,15750,2021-06-18T09:20:00+05:30,117.50,2021-06-23T10:15:00+05:30,63.80,INITIAL_ENTRY,UNWIND,53.70,4027.50
2021-06-18,2021-06-24,CE,15650,2021-06-21T09:15:00+05:30,50.05,2021-06-24T15:20:00+05:30,140.40,ADD_2,FINAL_EXIT,-90.35,-6776.25
2021-06-18,2021-06-24,PE,15800,2021-06-22T09:45:00+05:30,51.15,2021-06-24T15:20:00+05:30,10.00,ADD_3,FINAL_EXIT,41.15,3086.25
2021-06-25,2021-07-01,CE,15800,2021-06-25T09:20:00+05:30,128.85,2021-07-01T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,128.75,9656.25
2021-06-25,2021-07-01,PE,15800,2021-06-25T09:20:00+05:30,98.30,2021-07-01T15:20:00+05:30,122.45,INITIAL_ENTRY,FINAL_EXIT,-24.15,-1811.25
2021-06-25,2021-07-01,CE,15750,2021-06-30T15:15:00+05:30,28.65,2021-07-01T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,28.50,2137.50
2021-07-02,2021-07-08,CE,15700,2021-07-02T09:20:00+05:30,83.20,2021-07-08T15:20:00+05:30,31.55,INITIAL_ENTRY,FINAL_EXIT,51.65,3873.75
2021-07-02,2021-07-08,PE,15700,2021-07-02T09:20:00+05:30,98.00,2021-07-08T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,97.85,7338.75
2021-07-02,2021-07-08,PE,15750,2021-07-05T10:15:00+05:30,40.60,2021-07-08T15:20:00+05:30,19.00,ADD_2,FINAL_EXIT,21.60,1620.00
2021-07-02,2021-07-08,PE,15800,2021-07-05T15:15:00+05:30,44.30,2021-07-08T15:20:00+05:30,68.75,ADD_3,FINAL_EXIT,-24.45,-1833.75
2021-07-09,2021-07-15,PE,15650,2021-07-12T10:15:00+05:30,25.15,2021-07-12T13:15:00+05:30,56.95,ADD_2,UNWIND,-31.80,-2385.00
2021-07-09,2021-07-15,CE,15700,2021-07-09T09:20:00+05:30,92.70,2021-07-15T15:20:00+05:30,223.55,INITIAL_ENTRY,FINAL_EXIT,-130.85,-9813.75
2021-07-09,2021-07-15,PE,15700,2021-07-09T09:20:00+05:30,117.50,2021-07-15T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,117.40,8805.00
2021-07-09,2021-07-15,PE,15650,2021-07-13T09:45:00+05:30,21.80,2021-07-15T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,21.70,1627.50
2021-07-09,2021-07-15,PE,15750,2021-07-13T13:15:00+05:30,34.35,2021-07-15T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,34.25,2568.75
2021-07-16,2021-07-22,CE,15950,2021-07-16T09:20:00+05:30,79.10,2021-07-22T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,79.05,5928.75
2021-07-16,2021-07-22,PE,15950,2021-07-16T09:20:00+05:30,89.40,2021-07-22T15:20:00+05:30,128.65,INITIAL_ENTRY,FINAL_EXIT,-39.25,-2943.75
2021-07-16,2021-07-22,CE,15900,2021-07-19T09:15:00+05:30,40.00,2021-07-22T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.95,2996.25
2021-07-16,2021-07-22,CE,15850,2021-07-19T12:45:00+05:30,40.10,2021-07-22T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,40.00,3000.00
2021-07-23,2021-07-29,CE,15850,2021-07-23T09:20:00+05:30,88.00,2021-07-29T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,87.95,6596.25
2021-07-23,2021-07-29,PE,15850,2021-07-23T09:20:00+05:30,78.00,2021-07-29T15:20:00+05:30,74.20,INITIAL_ENTRY,FINAL_EXIT,3.80,285.00
2021-07-23,2021-07-29,CE,15800,2021-07-27T13:15:00+05:30,32.40,2021-07-29T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,32.25,2418.75
2021-07-23,2021-07-29,CE,15650,2021-07-28T09:45:00+05:30,61.90,2021-07-29T15:20:00+05:30,126.30,ADD_3,FINAL_EXIT,-64.40,-4830.00
2021-07-30,2021-08-05,CE,15800,2021-07-30T09:20:00+05:30,83.75,2021-08-05T15:20:00+05:30,497.20,INITIAL_ENTRY,FINAL_EXIT,-413.45,-31008.75
2021-07-30,2021-08-05,PE,15800,2021-07-30T09:20:00+05:30,97.70,2021-08-05T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,97.60,7320.00
2021-07-30,2021-08-05,PE,15750,2021-08-02T12:15:00+05:30,30.50,2021-08-05T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,30.45,2283.75
2021-07-30,2021-08-05,PE,15850,2021-08-03T09:45:00+05:30,40.40,2021-08-05T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,40.35,3026.25
2021-08-06,2021-08-12,CE,16350,2021-08-09T14:15:00+05:30,26.15,2021-08-10T09:45:00+05:30,42.35,ADD_2,UNWIND,-16.20,-1215.00
2021-08-06,2021-08-12,CE,16300,2021-08-06T09:20:00+05:30,103.15,2021-08-11T13:45:00+05:30,32.25,INITIAL_ENTRY,UNWIND,70.90,5317.50
2021-08-06,2021-08-12,PE,16300,2021-08-06T09:20:00+05:30,100.00,2021-08-12T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,99.85,7488.75
2021-08-06,2021-08-12,CE,16250,2021-08-11T12:15:00+05:30,36.50,2021-08-12T15:20:00+05:30,116.05,ADD_2,FINAL_EXIT,-79.55,-5966.25
2021-08-13,2021-08-18,CE,16400,2021-08-13T09:20:00+05:30,87.80,2021-08-18T15:20:00+05:30,170.10,INITIAL_ENTRY,FINAL_EXIT,-82.30,-6172.50
2021-08-13,2021-08-18,PE,16400,2021-08-13T09:20:00+05:30,81.00,2021-08-18T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,80.85,6063.75
2021-08-13,2021-08-18,PE,16300,2021-08-13T12:50:00+05:30,33.40,2021-08-18T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,33.30,2497.50
2021-08-13,2021-08-18,PE,16500,2021-08-16T11:15:00+05:30,51.90,2021-08-18T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,51.65,3873.75
2021-08-20,2021-08-26,CE,16450,2021-08-20T09:20:00+05:30,106.20,2021-08-26T15:20:00+05:30,190.15,INITIAL_ENTRY,FINAL_EXIT,-83.95,-6296.25
2021-08-20,2021-08-26,PE,16450,2021-08-20T09:20:00+05:30,111.65,2021-08-26T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,111.60,8370.00
2021-08-20,2021-08-26,PE,16400,2021-08-23T14:15:00+05:30,33.60,2021-08-26T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,33.55,2516.25
2021-08-20,2021-08-26,PE,16500,2021-08-24T12:45:00+05:30,37.55,2021-08-26T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,37.50,2812.50
2021-08-27,2021-09-02,PE,16550,2021-08-30T09:15:00+05:30,38.90,2021-08-30T11:45:00+05:30,15.60,ADD_2,ROLL_OUT,23.30,1747.50
2021-08-27,2021-09-02,CE,16650,2021-08-27T09:20:00+05:30,85.10,2021-09-02T15:20:00+05:30,587.00,INITIAL_ENTRY,FINAL_EXIT,-501.90,-37642.50
2021-08-27,2021-09-02,PE,16650,2021-08-27T09:20:00+05:30,106.25,2021-09-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,106.15,7961.25
2021-08-27,2021-09-02,PE,16750,2021-08-30T09:45:00+05:30,53.20,2021-09-02T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,53.05,3978.75
2021-08-27,2021-09-02,PE,16850,2021-08-30T11:45:00+05:30,81.70,2021-09-02T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,81.65,6123.75
2021-09-03,2021-09-09,PE,17200,2021-09-06T09:45:00+05:30,34.55,2021-09-07T10:15:00+05:30,44.10,ADD_2,UNWIND,-9.55,-716.25
2021-09-03,2021-09-09,PE,17250,2021-09-07T12:15:00+05:30,30.65,2021-09-08T12:45:00+05:30,38.80,ADD_2,UNWIND,-8.15,-611.25
2021-09-03,2021-09-09,CE,17300,2021-09-03T09:20:00+05:30,113.05,2021-09-09T15:20:00+05:30,69.30,INITIAL_ENTRY,FINAL_EXIT,43.75,3281.25
2021-09-03,2021-09-09,PE,17300,2021-09-03T09:20:00+05:30,115.70,2021-09-09T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,115.60,8670.00
2021-09-13,2021-09-16,CE,17350,2021-09-13T09:20:00+05:30,88.20,2021-09-16T15:20:00+05:30,278.00,INITIAL_ENTRY,FINAL_EXIT,-189.80,-14235.00
2021-09-13,2021-09-16,PE,17350,2021-09-13T09:20:00+05:30,102.25,2021-09-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.15,7661.25
2021-09-13,2021-09-16,PE,17300,2021-09-14T09:45:00+05:30,28.10,2021-09-16T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,27.95,2096.25
2021-09-13,2021-09-16,PE,17400,2021-09-15T10:45:00+05:30,33.00,2021-09-16T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,32.85,2463.75
2021-09-17,2021-09-23,CE,17800,2021-09-17T15:20:00+05:30,33.80,2021-09-20T11:15:00+05:30,38.90,ADD_2,UNWIND,-5.10,-382.50
2021-09-17,2021-09-23,CE,17700,2021-09-17T09:20:00+05:30,116.95,2021-09-22T10:15:00+05:30,29.90,INITIAL_ENTRY,UNWIND,87.05,6528.75
2021-09-17,2021-09-23,PE,17700,2021-09-17T09:20:00+05:30,103.65,2021-09-23T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,103.50,7762.50
2021-09-17,2021-09-23,CE,17650,2021-09-20T09:15:00+05:30,64.35,2021-09-23T15:20:00+05:30,172.95,ADD_3,FINAL_EXIT,-108.60,-8145.00
2021-09-17,2021-09-23,CE,17600,2021-09-20T12:15:00+05:30,59.50,2021-09-23T15:20:00+05:30,223.15,ADD_3,FINAL_EXIT,-163.65,-12273.75
2021-09-24,2021-09-30,CE,18000,2021-09-27T10:45:00+05:30,50.45,2021-09-28T09:15:00+05:30,54.00,ADD_2,UNWIND,-3.55,-266.25
2021-09-24,2021-09-30,CE,17950,2021-09-24T09:20:00+05:30,123.70,2021-09-30T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,123.65,9273.75
2021-09-24,2021-09-30,PE,17950,2021-09-24T09:20:00+05:30,147.60,2021-09-30T15:20:00+05:30,332.75,INITIAL_ENTRY,FINAL_EXIT,-185.15,-13886.25
2021-09-24,2021-09-30,CE,18000,2021-09-28T09:45:00+05:30,39.55,2021-09-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,39.45,2958.75
2021-09-24,2021-09-30,CE,17900,2021-09-28T11:15:00+05:30,52.80,2021-09-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,52.75,3956.25
2021-10-01,2021-10-07,PE,17450,2021-10-04T09:45:00+05:30,44.50,2021-10-06T15:15:00+05:30,12.20,ADD_2,ROLL_OUT,32.30,1615.00
2021-10-01,2021-10-07,CE,17500,2021-10-01T09:20:00+05:30,150.40,2021-10-07T15:20:00+05:30,292.25,INITIAL_ENTRY,FINAL_EXIT,-141.85,-7092.50
2021-10-01,2021-10-07,PE,17500,2021-10-01T09:20:00+05:30,175.95,2021-10-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,175.90,8795.00
2021-10-01,2021-10-07,PE,17550,2021-10-04T10:15:00+05:30,55.40,2021-10-07T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,55.30,2765.00
2021-10-01,2021-10-07,PE,17650,2021-10-06T15:15:00+05:30,62.70,2021-10-07T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,62.65,3132.50
2021-10-08,2021-10-14,PE,17800,2021-10-11T10:15:00+05:30,42.95,2021-10-12T09:15:00+05:30,45.00,ADD_2,UNWIND,-2.05,-102.50
2021-10-08,2021-10-14,PE,17850,2021-10-08T09:20:00+05:30,124.80,2021-10-12T09:15:00+05:30,60.00,INITIAL_ENTRY,UNWIND,64.80,3240.00
2021-10-08,2021-10-14,CE,17850,2021-10-08T09:20:00+05:30,130.80,2021-10-14T15:20:00+05:30,490.20,INITIAL_ENTRY,FINAL_EXIT,-359.40,-17970.00
2021-10-08,2021-10-14,PE,17900,2021-10-11T11:15:00+05:30,54.55,2021-10-14T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,54.40,2720.00
2021-10-08,2021-10-14,PE,17850,2021-10-12T14:15:00+05:30,40.40,2021-10-14T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,40.20,2010.00
2021-10-08,2021-10-14,PE,18050,2021-10-13T09:15:00+05:30,66.60,2021-10-14T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,66.45,3322.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T09:45:00+05:30,36.30,2021-10-19T10:15:00+05:30,76.85,ADD_2,UNWIND,-40.55,-2027.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T11:45:00+05:30,37.55,2021-10-19T15:15:00+05:30,88.00,ADD_2,UNWIND,-50.45,-2522.50
2021-10-18,2021-10-21,CE,18450,2021-10-18T09:20:00+05:30,113.50,2021-10-21T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,113.40,5670.00
2021-10-18,2021-10-21,PE,18450,2021-10-18T09:20:00+05:30,109.80,2021-10-21T15:20:00+05:30,275.45,INITIAL_ENTRY,FINAL_EXIT,-165.65,-8282.50
2021-10-18,2021-10-21,CE,18500,2021-10-20T13:15:00+05:30,29.35,2021-10-21T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,29.15,1457.50
2021-10-18,2021-10-21,CE,18400,2021-10-20T13:45:00+05:30,43.70,2021-10-21T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,43.55,2177.50
2021-10-22,2021-10-28,CE,18300,2021-10-22T13:20:00+05:30,65.15,2021-10-25T09:15:00+05:30,80.50,ADD_2,UNWIND,-15.35,-767.50
2021-10-22,2021-10-28,CE,18300,2021-10-25T09:45:00+05:30,54.30,2021-10-25T11:15:00+05:30,63.25,ADD_2,UNWIND,-8.95,-447.50
2021-10-22,2021-10-28,CE,18250,2021-10-22T09:20:00+05:30,154.80,2021-10-25T11:45:00+05:30,86.10,INITIAL_ENTRY,UNWIND,68.70,3435.00
2021-10-22,2021-10-28,PE,18200,2021-10-27T11:15:00+05:30,36.10,2021-10-27T14:45:00+05:30,61.50,ADD_2,UNWIND,-25.40,-1270.00
2021-10-22,2021-10-28,PE,18250,2021-10-22T09:20:00+05:30,132.60,2021-10-28T15:20:00+05:30,388.85,INITIAL_ENTRY,FINAL_EXIT,-256.25,-12812.50
2021-10-22,2021-10-28,CE,18200,2021-10-25T10:15:00+05:30,70.70,2021-10-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,70.55,3527.50
2021-10-29,2021-11-03,PE,17650,2021-10-29T10:20:00+05:30,65.95,2021-10-29T13:20:00+05:30,90.40,ADD_2,UNWIND,-24.45,-1222.50
2021-10-29,2021-11-03,CE,17700,2021-10-29T09:20:00+05:30,211.95,2021-11-03T15:20:00+05:30,135.05,INITIAL_ENTRY,FINAL_EXIT,76.90,3845.00
2021-10-29,2021-11-03,PE,17700,2021-10-29T09:20:00+05:30,165.15,2021-11-03T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,165.05,8252.50
2021-10-29,2021-11-03,PE,17600,2021-11-01T11:45:00+05:30,41.20,2021-11-03T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,41.05,2052.50
2021-10-29,2021-11-03,PE,17750,2021-11-01T13:15:00+05:30,58.25,2021-11-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,58.15,2907.50
2021-11-12,2021-11-18,PE,17950,2021-11-12T14:50:00+05:30,47.65,2021-11-15T11:45:00+05:30,55.85,ADD_2,UNWIND,-8.20,-410.00
2021-11-12,2021-11-18,PE,18000,2021-11-12T09:20:00+05:30,135.55,2021-11-15T13:15:00+05:30,68.55,INITIAL_ENTRY,UNWIND,67.00,3350.00
2021-11-12,2021-11-18,PE,18000,2021-11-15T14:15:00+05:30,46.35,2021-11-16T09:45:00+05:30,79.20,ADD_2,UNWIND,-32.85,-1642.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T09:15:00+05:30,49.70,2021-11-17T10:45:00+05:30,54.20,ADD_2,UNWIND,-4.50,-225.00
2021-11-12,2021-11-18,CE,18000,2021-11-12T09:20:00+05:30,114.20,2021-11-18T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,114.10,5705.00
2021-11-12,2021-11-18,PE,18100,2021-11-15T09:45:00+05:30,60.85,2021-11-18T15:20:00+05:30,329.60,ADD_3,FINAL_EXIT,-268.75,-13437.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T14:15:00+05:30,31.10,2021-11-18T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,30.95,1547.50
2021-11-12,2021-11-18,CE,17900,2021-11-17T15:15:00+05:30,55.60,2021-11-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,55.50,2775.00
2021-11-22,2021-11-25,CE,17750,2021-11-22T11:50:00+05:30,53.65,2021-11-22T13:50:00+05:30,26.75,ADD_2,ROLL_OUT,26.90,1345.00
2021-11-22,2021-11-25,CE,17700,2021-11-22T09:20:00+05:30,133.90,2021-11-23T14:15:00+05:30,25.70,INITIAL_ENTRY,UNWIND,108.20,5410.00
2021-11-22,2021-11-25,CE,17600,2021-11-22T12:20:00+05:30,72.60,2021-11-23T14:15:00+05:30,57.00,ADD_3,UNWIND,15.60,780.00
2021-11-22,2021-11-25,PE,17700,2021-11-22T09:20:00+05:30,128.75,2021-11-25T15:20:00+05:30,167.80,INITIAL_ENTRY,FINAL_EXIT,-39.05,-1952.50
2021-11-22,2021-11-25,CE,17450,2021-11-22T13:50:00+05:30,113.40,2021-11-25T15:20:00+05:30,82.10,ROLL_IN,FINAL_EXIT,31.30,1565.00
2021-11-22,2021-11-25,CE,17500,2021-11-24T14:45:00+05:30,48.45,2021-11-25T15:20:00+05:30,32.35,ADD_2,FINAL_EXIT,16.10,805.00
2021-11-26,2021-12-02,CE,17400,2021-11-26T10:50:00+05:30,56.80,2021-11-29T09:45:00+05:30,29.45,ADD_2,ROLL_OUT,27.35,1367.50
2021-11-26,2021-12-02,CE,17300,2021-11-26T09:20:00+05:30,163.60,2021-11-29T10:15:00+05:30,67.35,INITIAL_ENTRY,UNWIND,96.25,4812.50
2021-11-26,2021-12-02,CE,17250,2021-11-26T15:20:00+05:30,72.70,2021-11-29T10:15:00+05:30,85.65,ADD_3,UNWIND,-12.95,-647.50
2021-11-26,2021-12-02,PE,17300,2021-11-26T09:20:00+05:30,137.50,2021-12-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,137.40,6870.00
2021-11-26,2021-12-02,CE,17050,2021-11-29T09:45:00+05:30,142.05,2021-12-02T15:20:00+05:30,351.05,ROLL_IN,FINAL_EXIT,-209.00,-10450.00
2021-12-03,2021-12-09,CE,17550,2021-12-03T10:20:00+05:30,59.70,2021-12-03T14:50:00+05:30,27.55,ADD_2,ROLL_OUT,32.15,1607.50
2021-12-03,2021-12-09,CE,17500,2021-12-03T09:20:00+05:30,135.60,2021-12-06T10:15:00+05:30,22.65,INITIAL_ENTRY,ROLL_OUT,112.95,5647.50
2021-12-03,2021-12-09,CE,17450,2021-12-03T13:20:00+05:30,75.15,2021-12-07T13:45:00+05:30,24.60,ADD_3,UNWIND,50.55,2527.50
2021-12-03,2021-12-09,CE,17250,2021-12-03T14:50:00+05:30,133.20,2021-12-08T09:15:00+05:30,79.25,ROLL_IN,UNWIND,53.95,2697.50
2021-12-03,2021-12-09,PE,17500,2021-12-03T09:20:00+05:30,164.00,2021-12-09T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,163.80,8190.00
2021-12-03,2021-12-09,CE,17150,2021-12-06T10:15:00+05:30,139.55,2021-12-09T15:20:00+05:30,367.15,ROLL_IN,FINAL_EXIT,-227.60,-11380.00
2021-12-03,2021-12-09,PE,17400,2021-12-08T12:15:00+05:30,57.35,2021-12-09T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,57.25,2862.50
2021-12-10,2021-12-16,PE,17450,2021-12-13T09:45:00+05:30,46.65,2021-12-13T12:45:00+05:30,112.30,ADD_2,UNWIND,-65.65,-3282.50
2021-12-10,2021-12-16,CE,17550,2021-12-13T14:15:00+05:30,51.55,2021-12-14T14:15:00+05:30,21.25,ADD_2,ROLL_OUT,30.30,1515.00
2021-12-10,2021-12-16,CE,17500,2021-12-10T09:20:00+05:30,132.35,2021-12-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,132.25,6612.50
2021-12-10,2021-12-16,PE,17500,2021-12-10T09:20:00+05:30,149.70,2021-12-16T15:20:00+05:30,256.60,INITIAL_ENTRY,FINAL_EXIT,-106.90,-5345.00
2021-12-10,2021-12-16,CE,17450,2021-12-14T09:45:00+05:30,52.70,2021-12-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,52.60,2630.00
2021-12-10,2021-12-16,CE,17300,2021-12-14T14:15:00+05:30,98.65,2021-12-16T15:20:00+05:30,0.30,ROLL_IN,FINAL_EXIT,98.35,4917.50
2021-12-17,2021-12-23,CE,17200,2021-12-17T09:20:00+05:30,147.20,2021-12-23T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,147.15,7357.50
2021-12-17,2021-12-23,PE,17200,2021-12-17T09:20:00+05:30,137.15,2021-12-23T15:20:00+05:30,125.95,INITIAL_ENTRY,FINAL_EXIT,11.20,560.00
2021-12-17,2021-12-23,CE,17300,2021-12-17T10:20:00+05:30,52.35,2021-12-23T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,52.30,2615.00
2021-12-17,2021-12-23,CE,17050,2021-12-20T09:15:00+05:30,98.85,2021-12-23T15:20:00+05:30,24.00,ADD_3,FINAL_EXIT,74.85,3742.50
2021-12-24,2021-12-30,CE,17100,2021-12-27T09:45:00+05:30,47.60,2021-12-27T10:45:00+05:30,86.45,ADD_2,UNWIND,-38.85,-1942.50
2021-12-24,2021-12-30,CE,17050,2021-12-24T09:20:00+05:30,157.95,2021-12-30T15:20:00+05:30,155.25,INITIAL_ENTRY,FINAL_EXIT,2.70,135.00
2021-12-24,2021-12-30,PE,17050,2021-12-24T09:20:00+05:30,133.35,2021-12-30T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,133.20,6660.00
2021-12-24,2021-12-30,PE,16950,2021-12-28T09:15:00+05:30,48.70,2021-12-30T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,48.65,2432.50
2021-12-24,2021-12-30,PE,17100,2021-12-28T10:15:00+05:30,51.80,2021-12-30T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.65,2582.50
2021-12-31,2022-01-06,CE,17300,2021-12-31T09:20:00+05:30,131.85,2022-01-06T15:20:00+05:30,445.55,INITIAL_ENTRY,FINAL_EXIT,-313.70,-15685.00
2021-12-31,2022-01-06,PE,17300,2021-12-31T09:20:00+05:30,137.70,2022-01-06T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,137.65,6882.50
2021-12-31,2022-01-06,PE,17350,2022-01-03T10:15:00+05:30,52.50,2022-01-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,52.45,2622.50
2021-12-31,2022-01-06,PE,17400,2022-01-03T10:45:00+05:30,61.05,2022-01-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,61.00,3050.00
2022-01-07,2022-01-13,CE,17850,2022-01-07T09:20:00+05:30,145.20,2022-01-13T15:20:00+05:30,406.85,INITIAL_ENTRY,FINAL_EXIT,-261.65,-13082.50
2022-01-07,2022-01-13,PE,17850,2022-01-07T09:20:00+05:30,156.50,2022-01-13T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,156.45,7822.50
2022-01-07,2022-01-13,PE,17750,2022-01-10T10:15:00+05:30,43.05,2022-01-13T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,42.95,2147.50
2022-01-07,2022-01-13,PE,17900,2022-01-10T15:15:00+05:30,64.85,2022-01-13T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,64.80,3240.00
2022-01-14,2022-01-20,PE,18050,2022-01-17T09:45:00+05:30,40.30,2022-01-18T10:15:00+05:30,33.30,ADD_2,UNWIND,7.00,350.00
2022-01-14,2022-01-20,PE,18150,2022-01-14T09:20:00+05:30,140.15,2022-01-18T14:45:00+05:30,62.00,INITIAL_ENTRY,UNWIND,78.15,3907.50
2022-01-14,2022-01-20,CE,18150,2022-01-14T09:20:00+05:30,132.25,2022-01-20T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,132.15,6607.50
2022-01-14,2022-01-20,PE,18200,2022-01-17T14:15:00+05:30,59.85,2022-01-20T15:20:00+05:30,444.35,ADD_3,FINAL_EXIT,-384.50,-19225.00
2022-01-14,2022-01-20,CE,18250,2022-01-19T09:15:00+05:30,34.65,2022-01-20T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,34.60,1730.00
2022-01-14,2022-01-20,CE,18000,2022-01-19T09:45:00+05:30,66.45,2022-01-20T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,66.35,3317.50
2022-01-21,2022-01-27,PE,17400,2022-01-21T13:20:00+05:30,58.25,2022-01-21T13:50:00+05:30,76.50,ADD_2,UNWIND,-18.25,-912.50
2022-01-21,2022-01-27,CE,17550,2022-01-21T09:20:00+05:30,187.95,2022-01-27T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,187.90,9395.00
2022-01-21,2022-01-27,PE,17550,2022-01-21T09:20:00+05:30,162.10,2022-01-27T15:20:00+05:30,443.65,INITIAL_ENTRY,FINAL_EXIT,-281.55,-14077.50
2022-01-21,2022-01-27,CE,17650,2022-01-24T11:15:00+05:30,49.65,2022-01-27T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,49.60,2480.00
2022-01-21,2022-01-27,CE,17500,2022-01-24T12:15:00+05:30,79.80,2022-01-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,79.70,3985.00
