entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-09-24,2021-09-30,CE,18050,2021-09-27T13:58:00+05:30,37.75,2021-09-28T09:15:00+05:30,37.55,ADD_2,UNWIND,0.20,15.00
2021-09-24,2021-09-30,CE,18000,2021-09-27T14:47:00+05:30,38.80,2021-09-28T09:15:00+05:30,54.00,ADD_3,UNWIND,-15.20,-1140.00
2021-09-24,2021-09-30,CE,18050,2021-09-28T09:16:00+05:30,33.60,2021-09-28T14:49:00+05:30,10.30,ADD_2,UNWIND,23.30,1747.50
2021-09-24,2021-09-30,CE,18000,2021-09-28T09:28:00+05:30,37.90,2021-09-28T14:49:00+05:30,13.60,ADD_3,UNWIND,24.30,1822.50
2021-09-24,2021-09-30,CE,17950,2021-09-24T09:20:00+05:30,123.70,2021-09-28T14:50:00+05:30,19.90,INITIAL_ENTRY,UNWIND,103.80,7785.00
2021-09-24,2021-09-30,CE,17900,2021-09-28T11:05:00+05:30,54.75,2021-09-28T14:50:00+05:30,25.75,ADD_4,UNWIND,29.00,2175.00
2021-09-24,2021-09-30,CE,17850,2021-09-28T12:00:00+05:30,56.70,2021-09-28T14:54:00+05:30,34.95,ADD_5,UNWIND,21.75,1631.25
2021-09-24,2021-09-30,CE,17750,2021-09-28T12:23:00+05:30,78.75,2021-09-28T14:56:00+05:30,68.65,ADD_6,UNWIND,10.10,757.50
2021-09-24,2021-09-30,CE,17700,2021-09-28T13:11:00+05:30,73.20,2021-09-28T15:02:00+05:30,107.80,ADD_7,UNWIND,-34.60,-2595.00
2021-09-24,2021-09-30,CE,17700,2021-09-29T09:15:00+05:30,74.95,2021-09-29T14:15:00+05:30,93.60,ADD_2,UNWIND,-18.65,-1398.75
2021-09-24,2021-09-30,PE,17950,2021-09-24T09:20:00+05:30,147.60,2021-09-30T15:20:00+05:30,332.75,INITIAL_ENTRY,FINAL_EXIT,-185.15,-13886.25
2021-09-24,2021-09-30,CE,17650,2021-09-28T14:17:00+05:30,76.00,2021-09-30T15:20:00+05:30,0.10,ADD_8,FINAL_EXIT,75.90,5692.50
2021-09-24,2021-09-30,CE,17750,2021-09-29T15:03:00+05:30,53.70,2021-09-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,53.60,4020.00
2021-09-24,2021-09-30,CE,17700,2021-09-29T15:20:00+05:30,59.80,2021-09-30T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,59.70,4477.50
2021-10-01,2021-10-07,PE,17400,2021-10-04T09:16:00+05:30,46.00,2021-10-04T11:45:00+05:30,25.00,ADD_2,UNWIND,21.00,1050.00
2021-10-01,2021-10-07,PE,17450,2021-10-04T09:40:00+05:30,45.15,2021-10-04T12:21:00+05:30,33.70,ADD_3,UNWIND,11.45,572.50
2021-10-01,2021-10-07,PE,17500,2021-10-01T09:20:00+05:30,175.95,2021-10-04T12:25:00+05:30,47.20,INITIAL_ENTRY,UNWIND,128.75,6437.50
2021-10-01,2021-10-07,PE,17550,2021-10-04T09:58:00+05:30,60.70,2021-10-05T09:15:00+05:30,47.70,ADD_4,UNWIND,13.00,650.00
2021-10-01,2021-10-07,PE,17600,2021-10-04T13:32:00+05:30,58.85,2021-10-06T10:19:00+05:30,19.85,ADD_3,UNWIND,39.00,1950.00
2021-10-01,2021-10-07,PE,17650,2021-10-04T10:46:00+05:30,73.45,2021-10-06T10:21:00+05:30,31.25,ADD_5,UNWIND,42.20,2110.00
2021-10-01,2021-10-07,PE,17700,2021-10-05T12:45:00+05:30,67.30,2021-10-06T13:12:00+05:30,39.85,ADD_3,UNWIND,27.45,1372.50
2021-10-01,2021-10-07,PE,17750,2021-10-05T13:00:00+05:30,75.45,2021-10-06T13:16:00+05:30,62.80,ADD_4,UNWIND,12.65,632.50
2021-10-01,2021-10-07,PE,17800,2021-10-05T14:35:00+05:30,71.70,2021-10-06T13:19:00+05:30,109.00,ADD_5,UNWIND,-37.30,-1865.00
2021-10-01,2021-10-07,PE,17750,2021-10-06T13:26:00+05:30,63.45,2021-10-06T13:40:00+05:30,85.40,ADD_2,UNWIND,-21.95,-1097.50
2021-10-01,2021-10-07,PE,17750,2021-10-06T13:59:00+05:30,64.35,2021-10-06T14:19:00+05:30,89.25,ADD_2,UNWIND,-24.90,-1245.00
2021-10-01,2021-10-07,CE,17500,2021-10-01T09:20:00+05:30,150.40,2021-10-07T15:20:00+05:30,292.25,INITIAL_ENTRY,FINAL_EXIT,-141.85,-7092.50
2021-10-01,2021-10-07,PE,17850,2021-10-06T09:16:00+05:30,71.55,2021-10-07T15:20:00+05:30,57.65,ADD_6,FINAL_EXIT,13.90,695.00
2021-10-01,2021-10-07,PE,17800,2021-10-07T09:16:00+05:30,65.15,2021-10-07T15:20:00+05:30,7.85,ADD_2,FINAL_EXIT,57.30,2865.00
2021-10-08,2021-10-14,PE,17700,2021-10-08T14:21:00+05:30,39.00,2021-10-11T09:16:00+05:30,42.85,ADD_2,UNWIND,-3.85,-192.50
2021-10-08,2021-10-14,PE,17700,2021-10-11T09:35:00+05:30,31.40,2021-10-11T15:02:00+05:30,25.30,ADD_2,UNWIND,6.10,305.00
2021-10-08,2021-10-14,PE,17800,2021-10-11T09:55:00+05:30,44.45,2021-10-11T15:21:00+05:30,41.20,ADD_3,UNWIND,3.25,162.50
2021-10-08,2021-10-14,PE,17850,2021-10-08T09:20:00+05:30,124.80,2021-10-12T09:15:00+05:30,60.00,INITIAL_ENTRY,UNWIND,64.80,3240.00
2021-10-08,2021-10-14,PE,17800,2021-10-12T09:18:00+05:30,43.50,2021-10-12T09:33:00+05:30,53.00,ADD_2,UNWIND,-9.50,-475.00
2021-10-08,2021-10-14,PE,17800,2021-10-12T09:54:00+05:30,40.25,2021-10-12T10:29:00+05:30,50.20,ADD_2,UNWIND,-9.95,-497.50
2021-10-08,2021-10-14,CE,17850,2021-10-08T09:20:00+05:30,130.80,2021-10-14T15:20:00+05:30,490.20,INITIAL_ENTRY,FINAL_EXIT,-359.40,-17970.00
2021-10-08,2021-10-14,PE,17900,2021-10-11T11:10:00+05:30,56.60,2021-10-14T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,56.45,2822.50
2021-10-08,2021-10-14,PE,17800,2021-10-12T14:02:00+05:30,35.90,2021-10-14T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,35.80,1790.00
2021-10-08,2021-10-14,PE,17850,2021-10-12T14:16:00+05:30,37.35,2021-10-14T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,37.15,1857.50
2021-10-08,2021-10-14,PE,17950,2021-10-12T15:19:00+05:30,55.40,2021-10-14T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,55.30,2765.00
2021-10-08,2021-10-14,PE,18000,2021-10-13T09:16:00+05:30,52.15,2021-10-14T15:20:00+05:30,0.05,ADD_5,FINAL_EXIT,52.10,2605.00
2021-10-08,2021-10-14,PE,18050,2021-10-13T09:29:00+05:30,57.05,2021-10-14T15:20:00+05:30,0.15,ADD_6,FINAL_EXIT,56.90,2845.00
2021-10-08,2021-10-14,PE,18100,2021-10-13T10:29:00+05:30,59.55,2021-10-14T15:20:00+05:30,0.15,ADD_7,FINAL_EXIT,59.40,2970.00
2021-10-08,2021-10-14,PE,18150,2021-10-13T12:20:00+05:30,64.45,2021-10-14T15:20:00+05:30,0.15,ADD_8,FINAL_EXIT,64.30,3215.00
2021-10-18,2021-10-21,PE,18300,2021-10-18T12:36:00+05:30,34.45,2021-10-18T13:19:00+05:30,42.85,ADD_2,UNWIND,-8.40,-420.00
2021-10-18,2021-10-21,PE,18300,2021-10-18T14:01:00+05:30,32.40,2021-10-18T15:13:00+05:30,39.90,ADD_2,UNWIND,-7.50,-375.00
2021-10-18,2021-10-21,PE,18350,2021-10-19T09:15:00+05:30,37.95,2021-10-19T10:04:00+05:30,35.70,ADD_2,UNWIND,2.25,112.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T09:19:00+05:30,38.05,2021-10-19T10:05:00+05:30,57.90,ADD_3,UNWIND,-19.85,-992.50
2021-10-18,2021-10-21,PE,18300,2021-10-19T10:31:00+05:30,31.35,2021-10-19T14:06:00+05:30,28.30,ADD_2,UNWIND,3.05,152.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T11:23:00+05:30,39.55,2021-10-19T14:21:00+05:30,55.00,ADD_3,UNWIND,-15.45,-772.50
2021-10-18,2021-10-21,PE,18350,2021-10-19T14:28:00+05:30,34.15,2021-10-19T14:49:00+05:30,44.35,ADD_2,UNWIND,-10.20,-510.00
2021-10-18,2021-10-21,CE,18550,2021-10-20T09:22:00+05:30,28.15,2021-10-20T09:39:00+05:30,34.80,ADD_2,UNWIND,-6.65,-332.50
2021-10-18,2021-10-21,CE,18550,2021-10-20T11:03:00+05:30,28.10,2021-10-20T11:11:00+05:30,32.35,ADD_2,UNWIND,-4.25,-212.50
2021-10-18,2021-10-21,CE,18550,2021-10-20T11:36:00+05:30,26.90,2021-10-20T14:53:00+05:30,8.10,ADD_2,UNWIND,18.80,940.00
2021-10-18,2021-10-21,CE,18500,2021-10-20T11:57:00+05:30,33.30,2021-10-20T15:06:00+05:30,11.20,ADD_3,UNWIND,22.10,1105.00
2021-10-18,2021-10-21,CE,18450,2021-10-18T09:20:00+05:30,113.50,2021-10-20T15:06:00+05:30,17.85,INITIAL_ENTRY,UNWIND,95.65,4782.50
2021-10-18,2021-10-21,CE,18400,2021-10-20T13:31:00+05:30,48.00,2021-10-20T15:07:00+05:30,30.90,ADD_4,UNWIND,17.10,855.00
2021-10-18,2021-10-21,CE,18350,2021-10-20T13:51:00+05:30,54.35,2021-10-21T09:15:00+05:30,45.25,ADD_5,UNWIND,9.10,455.00
2021-10-18,2021-10-21,PE,18450,2021-10-18T09:20:00+05:30,109.80,2021-10-21T15:20:00+05:30,275.45,INITIAL_ENTRY,FINAL_EXIT,-165.65,-8282.50
2021-10-18,2021-10-21,CE,18300,2021-10-20T14:29:00+05:30,58.15,2021-10-21T15:20:00+05:30,0.15,ADD_6,FINAL_EXIT,58.00,2900.00
2021-10-18,2021-10-21,CE,18350,2021-10-21T09:24:00+05:30,40.45,2021-10-21T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,40.25,2012.50
2021-10-18,2021-10-21,CE,18250,2021-10-21T10:10:00+05:30,57.45,2021-10-21T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,57.20,2860.00
2021-10-18,2021-10-21,CE,18200,2021-10-21T10:46:00+05:30,53.25,2021-10-21T15:20:00+05:30,0.80,ADD_4,FINAL_EXIT,52.45,2622.50
2021-10-22,2021-10-28,CE,18400,2021-10-22T12:58:00+05:30,51.00,2021-10-22T13:46:00+05:30,47.00,ADD_2,UNWIND,4.00,200.00
2021-10-22,2021-10-28,CE,18300,2021-10-22T13:34:00+05:30,62.90,2021-10-25T09:15:00+05:30,80.50,ADD_3,UNWIND,-17.60,-880.00
2021-10-22,2021-10-28,CE,18400,2021-10-25T09:17:00+05:30,43.40,2021-10-25T10:44:00+05:30,31.95,ADD_2,UNWIND,11.45,572.50
2021-10-22,2021-10-28,CE,18300,2021-10-25T09:24:00+05:30,58.85,2021-10-25T10:46:00+05:30,57.05,ADD_3,UNWIND,1.80,90.00
2021-10-22,2021-10-28,CE,18250,2021-10-22T09:20:00+05:30,154.80,2021-10-25T11:17:00+05:30,85.00,INITIAL_ENTRY,UNWIND,69.80,3490.00
2021-10-22,2021-10-28,CE,18300,2021-10-25T14:15:00+05:30,53.95,2021-10-26T09:15:00+05:30,60.00,ADD_2,UNWIND,-6.05,-302.50
2021-10-22,2021-10-28,CE,18300,2021-10-26T11:24:00+05:30,50.90,2021-10-26T12:03:00+05:30,59.10,ADD_2,UNWIND,-8.20,-410.00
2021-10-22,2021-10-28,CE,18300,2021-10-26T12:40:00+05:30,46.95,2021-10-26T12:56:00+05:30,54.15,ADD_2,UNWIND,-7.20,-360.00
2021-10-22,2021-10-28,PE,18150,2021-10-26T15:09:00+05:30,39.90,2021-10-27T09:17:00+05:30,37.60,ADD_2,UNWIND,2.30,115.00
2021-10-22,2021-10-28,PE,18200,2021-10-26T15:23:00+05:30,39.00,2021-10-27T14:21:00+05:30,47.45,ADD_3,UNWIND,-8.45,-422.50
2021-10-22,2021-10-28,PE,18150,2021-10-27T14:24:00+05:30,25.90,2021-10-27T14:31:00+05:30,38.50,ADD_2,UNWIND,-12.60,-630.00
2021-10-22,2021-10-28,PE,18250,2021-10-22T09:20:00+05:30,132.60,2021-10-28T15:20:00+05:30,388.85,INITIAL_ENTRY,FINAL_EXIT,-256.25,-12812.50
2021-10-22,2021-10-28,CE,18200,2021-10-25T09:48:00+05:30,73.95,2021-10-28T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,73.80,3690.00
2021-10-22,2021-10-28,CE,18250,2021-10-28T09:16:00+05:30,24.25,2021-10-28T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,24.05,1202.50
2021-10-22,2021-10-28,CE,18150,2021-10-28T09:34:00+05:30,41.10,2021-10-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,40.95,2047.50
2021-10-22,2021-10-28,CE,18100,2021-10-28T09:45:00+05:30,45.30,2021-10-28T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,45.15,2257.50
2021-10-22,2021-10-28,CE,18050,2021-10-28T10:45:00+05:30,54.35,2021-10-28T15:20:00+05:30,0.15,ADD_5,FINAL_EXIT,54.20,2710.00
2021-10-22,2021-10-28,CE,18000,2021-10-28T12:31:00+05:30,49.45,2021-10-28T15:20:00+05:30,0.10,ADD_6,FINAL_EXIT,49.35,2467.50
2021-11-12,2021-11-18,PE,17850,2021-11-12T13:47:00+05:30,43.00,2021-11-15T11:25:00+05:30,28.75,ADD_2,UNWIND,14.25,712.50
2021-11-12,2021-11-18,PE,17950,2021-11-12T14:41:00+05:30,50.55,2021-11-15T11:29:00+05:30,49.95,ADD_3,UNWIND,0.60,30.00
2021-11-12,2021-11-18,PE,18000,2021-11-12T09:20:00+05:30,135.55,2021-11-16T09:35:00+05:30,65.95,INITIAL_ENTRY,UNWIND,69.60,3480.00
2021-11-12,2021-11-18,PE,17950,2021-11-16T12:11:00+05:30,38.10,2021-11-16T13:41:00+05:30,36.30,ADD_2,UNWIND,1.80,90.00
2021-11-12,2021-11-18,PE,18000,2021-11-16T13:15:00+05:30,40.70,2021-11-16T14:12:00+05:30,57.45,ADD_3,UNWIND,-16.75,-837.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T09:15:00+05:30,49.70,2021-11-17T09:46:00+05:30,48.40,ADD_2,UNWIND,1.30,65.00
2021-11-12,2021-11-18,CE,18050,2021-11-17T09:51:00+05:30,38.15,2021-11-17T10:08:00+05:30,46.55,ADD_2,UNWIND,-8.40,-420.00
2021-11-12,2021-11-18,CE,18100,2021-11-17T10:10:00+05:30,26.70,2021-11-17T10:24:00+05:30,32.00,ADD_2,UNWIND,-5.30,-265.00
2021-11-12,2021-11-18,CE,18050,2021-11-17T11:46:00+05:30,35.25,2021-11-17T11:49:00+05:30,42.70,ADD_2,UNWIND,-7.45,-372.50
2021-11-12,2021-11-18,CE,18100,2021-11-17T11:55:00+05:30,24.35,2021-11-17T13:07:00+05:30,23.30,ADD_2,UNWIND,1.05,52.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T12:10:00+05:30,29.75,2021-11-17T13:28:00+05:30,41.00,ADD_3,UNWIND,-11.25,-562.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T14:06:00+05:30,31.65,2021-11-18T09:24:00+05:30,10.45,ADD_2,UNWIND,21.20,1060.00
2021-11-12,2021-11-18,CE,18000,2021-11-12T09:20:00+05:30,114.20,2021-11-18T09:24:00+05:30,21.30,INITIAL_ENTRY,UNWIND,92.90,4645.00
2021-11-12,2021-11-18,PE,18050,2021-11-15T09:16:00+05:30,55.50,2021-11-18T15:20:00+05:30,279.35,ADD_4,FINAL_EXIT,-223.85,-11192.50
2021-11-12,2021-11-18,CE,17950,2021-11-17T15:04:00+05:30,44.00,2021-11-18T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,43.85,2192.50
2021-11-12,2021-11-18,CE,17900,2021-11-17T15:23:00+05:30,49.75,2021-11-18T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,49.65,2482.50
2021-11-12,2021-11-18,CE,17800,2021-11-18T10:15:00+05:30,50.00,2021-11-18T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,49.85,2492.50
2021-11-12,2021-11-18,CE,17750,2021-11-18T10:26:00+05:30,58.15,2021-11-18T15:20:00+05:30,20.60,ADD_4,FINAL_EXIT,37.55,1877.50
2021-11-22,2021-11-25,CE,17850,2021-11-22T10:34:00+05:30,37.30,2021-11-22T12:32:00+05:30,23.45,ADD_2,UNWIND,13.85,692.50
2021-11-22,2021-11-25,CE,17750,2021-11-22T11:51:00+05:30,51.40,2021-11-22T12:40:00+05:30,39.15,ADD_3,UNWIND,12.25,612.50
2021-11-22,2021-11-25,CE,17700,2021-11-22T09:20:00+05:30,133.90,2021-11-22T13:05:00+05:30,52.40,INITIAL_ENTRY,UNWIND,81.50,4075.00
2021-11-22,2021-11-25,CE,17650,2021-11-22T12:08:00+05:30,68.15,2021-11-22T15:01:00+05:30,32.65,ADD_4,UNWIND,35.50,1775.00
2021-11-22,2021-11-25,CE,17600,2021-11-22T13:17:00+05:30,64.45,2021-11-22T15:05:00+05:30,45.00,ADD_3,UNWIND,19.45,972.50
2021-11-22,2021-11-25,CE,17550,2021-11-22T12:26:00+05:30,82.25,2021-11-22T15:10:00+05:30,69.15,ADD_5,UNWIND,13.10,655.00
2021-11-22,2021-11-25,CE,17500,2021-11-22T13:59:00+05:30,81.60,2021-11-23T09:29:00+05:30,48.00,ADD_4,UNWIND,33.60,1680.00
2021-11-22,2021-11-25,CE,17450,2021-11-23T09:15:00+05:30,89.95,2021-11-23T09:29:00+05:30,66.30,ADD_3,UNWIND,23.65,1182.50
2021-11-22,2021-11-25,CE,17400,2021-11-22T14:28:00+05:30,101.50,2021-11-23T09:30:00+05:30,96.35,ADD_5,UNWIND,5.15,257.50
2021-11-22,2021-11-25,CE,17350,2021-11-23T09:16:00+05:30,98.50,2021-11-23T09:42:00+05:30,152.30,ADD_4,UNWIND,-53.80,-2690.00
2021-11-22,2021-11-25,CE,17450,2021-11-23T09:51:00+05:30,78.05,2021-11-23T10:01:00+05:30,100.30,ADD_2,UNWIND,-22.25,-1112.50
2021-11-22,2021-11-25,CE,17450,2021-11-23T10:12:00+05:30,78.65,2021-11-23T11:29:00+05:30,93.95,ADD_2,UNWIND,-15.30,-765.00
2021-11-22,2021-11-25,PE,17550,2021-11-24T10:28:00+05:30,60.00,2021-11-24T14:02:00+05:30,75.00,ADD_2,UNWIND,-15.00,-750.00
2021-11-22,2021-11-25,CE,17400,2021-11-25T09:31:00+05:30,58.65,2021-11-25T11:15:00+05:30,87.20,ADD_2,UNWIND,-28.55,-1427.50
2021-11-22,2021-11-25,PE,17700,2021-11-22T09:20:00+05:30,128.75,2021-11-25T15:20:00+05:30,167.80,INITIAL_ENTRY,FINAL_EXIT,-39.05,-1952.50
2021-11-22,2021-11-25,CE,17300,2021-11-23T09:24:00+05:30,102.30,2021-11-25T15:20:00+05:30,231.85,ADD_5,FINAL_EXIT,-129.55,-6477.50
2021-11-26,2021-12-02,CE,17450,2021-11-26T10:25:00+05:30,48.65,2021-11-26T11:13:00+05:30,48.35,ADD_2,UNWIND,0.30,15.00
2021-11-26,2021-12-02,CE,17350,2021-11-26T10:56:00+05:30,68.15,2021-11-29T09:28:00+05:30,30.75,ADD_3,UNWIND,37.40,1870.00
2021-11-26,2021-12-02,CE,17300,2021-11-26T09:20:00+05:30,163.60,2021-11-29T09:29:00+05:30,42.75,INITIAL_ENTRY,UNWIND,120.85,6042.50
2021-11-26,2021-12-02,CE,17250,2021-11-26T14:41:00+05:30,84.30,2021-11-29T09:30:00+05:30,61.80,ADD_3,UNWIND,22.50,1125.00
2021-11-26,2021-12-02,CE,17200,2021-11-26T15:11:00+05:30,84.30,2021-11-29T09:32:00+05:30,80.30,ADD_4,UNWIND,4.00,200.00
2021-11-26,2021-12-02,CE,17100,2021-11-29T09:19:00+05:30,85.85,2021-11-29T09:36:00+05:30,147.00,ADD_5,UNWIND,-61.15,-3057.50
2021-11-26,2021-12-02,CE,17150,2021-11-29T09:38:00+05:30,95.00,2021-11-29T09:59:00+05:30,116.85,ADD_2,UNWIND,-21.85,-1092.50
2021-11-26,2021-12-02,CE,17150,2021-11-29T10:23:00+05:30,91.50,2021-11-29T11:04:00+05:30,107.90,ADD_2,UNWIND,-16.40,-820.00
2021-11-26,2021-12-02,PE,17100,2021-11-30T09:46:00+05:30,67.25,2021-11-30T10:55:00+05:30,64.90,ADD_2,UNWIND,2.35,117.50
2021-11-26,2021-12-02,PE,17200,2021-11-30T10:24:00+05:30,73.95,2021-11-30T11:01:00+05:30,113.60,ADD_3,UNWIND,-39.65,-1982.50
2021-11-26,2021-12-02,CE,17150,2021-11-30T11:36:00+05:30,70.25,2021-11-30T11:52:00+05:30,89.60,ADD_2,UNWIND,-19.35,-967.50
2021-11-26,2021-12-02,CE,17100,2021-11-30T15:04:00+05:30,78.70,2021-12-01T09:15:00+05:30,83.55,ADD_2,UNWIND,-4.85,-242.50
2021-11-26,2021-12-02,CE,17050,2021-11-30T15:16:00+05:30,79.35,2021-12-01T09:15:00+05:30,91.00,ADD_3,UNWIND,-11.65,-582.50
2021-11-26,2021-12-02,PE,17300,2021-11-26T09:20:00+05:30,137.50,2021-12-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,137.40,6870.00
2021-11-26,2021-12-02,CE,17000,2021-11-29T09:20:00+05:30,118.00,2021-12-02T15:20:00+05:30,400.50,ADD_6,FINAL_EXIT,-282.50,-14125.00
2021-11-26,2021-12-02,PE,17200,2021-12-02T09:20:00+05:30,57.65,2021-12-02T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,57.55,2877.50
2021-11-26,2021-12-02,PE,17250,2021-12-02T09:35:00+05:30,56.40,2021-12-02T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,56.30,2815.00
2021-12-03,2021-12-09,CE,17600,2021-12-03T09:55:00+05:30,56.65,2021-12-07T09:15:00+05:30,6.20,ADD_2,UNWIND,50.45,2522.50
2021-12-03,2021-12-09,CE,17550,2021-12-03T12:33:00+05:30,52.70,2021-12-07T09:15:00+05:30,9.70,ADD_3,UNWIND,43.00,2150.00
2021-12-03,2021-12-09,CE,17500,2021-12-03T09:20:00+05:30,135.60,2021-12-07T09:15:00+05:30,12.00,INITIAL_ENTRY,UNWIND,123.60,6180.00
2021-12-03,2021-12-09,CE,17450,2021-12-03T13:14:00+05:30,73.05,2021-12-07T09:15:00+05:30,12.35,ADD_4,UNWIND,60.70,3035.00
2021-12-03,2021-12-09,CE,17400,2021-12-03T14:17:00+05:30,71.25,2021-12-07T09:15:00+05:30,17.15,ADD_5,UNWIND,54.10,2705.00
2021-12-03,2021-12-09,CE,17250,2021-12-06T09:34:00+05:30,86.20,2021-12-07T09:15:00+05:30,26.05,ADD_7,UNWIND,60.15,3007.50
2021-12-03,2021-12-09,CE,17300,2021-12-06T09:16:00+05:30,85.80,2021-12-07T09:15:00+05:30,43.80,ADD_6,UNWIND,42.00,2100.00
2021-12-03,2021-12-09,CE,17150,2021-12-06T11:27:00+05:30,104.10,2021-12-07T09:15:00+05:30,55.95,ADD_8,UNWIND,48.15,2407.50
2021-12-03,2021-12-09,CE,17050,2021-12-06T13:52:00+05:30,124.95,2021-12-07T09:17:00+05:30,114.70,ADD_9,UNWIND,10.25,512.50
2021-12-03,2021-12-09,CE,17000,2021-12-06T14:36:00+05:30,118.00,2021-12-07T09:55:00+05:30,169.55,ADD_10,UNWIND,-51.55,-2577.50
2021-12-03,2021-12-09,PE,17500,2021-12-03T09:20:00+05:30,164.00,2021-12-09T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,163.80,8190.00
2021-12-03,2021-12-09,CE,16900,2021-12-06T15:20:00+05:30,137.95,2021-12-09T15:20:00+05:30,616.85,ADD_11,FINAL_EXIT,-478.90,-23945.00
2021-12-10,2021-12-16,CE,17650,2021-12-10T12:47:00+05:30,37.35,2021-12-10T13:57:00+05:30,47.30,ADD_2,UNWIND,-9.95,-497.50
2021-12-10,2021-12-16,PE,17450,2021-12-13T09:15:00+05:30,50.00,2021-12-13T11:41:00+05:30,66.05,ADD_2,UNWIND,-16.05,-802.50
2021-12-10,2021-12-16,PE,17350,2021-12-13T11:45:00+05:30,36.35,2021-12-13T12:21:00+05:30,50.55,ADD_2,UNWIND,-14.20,-710.00
2021-12-10,2021-12-16,CE,17650,2021-12-13T12:53:00+05:30,35.30,2021-12-13T14:32:00+05:30,33.80,ADD_2,UNWIND,1.50,75.00
2021-12-10,2021-12-16,CE,17550,2021-12-13T13:59:00+05:30,49.50,2021-12-13T14:35:00+05:30,63.90,ADD_3,UNWIND,-14.40,-720.00
2021-12-10,2021-12-16,CE,17600,2021-12-13T14:40:00+05:30,42.95,2021-12-14T09:31:00+05:30,22.65,ADD_2,UNWIND,20.30,1015.00
2021-12-10,2021-12-16,CE,17500,2021-12-10T09:20:00+05:30,132.35,2021-12-14T09:31:00+05:30,42.55,INITIAL_ENTRY,UNWIND,89.80,4490.00
2021-12-10,2021-12-16,CE,17400,2021-12-14T09:16:00+05:30,57.50,2021-12-14T11:30:00+05:30,58.50,ADD_3,UNWIND,-1.00,-50.00
2021-12-10,2021-12-16,CE,17350,2021-12-14T09:20:00+05:30,72.25,2021-12-14T11:59:00+05:30,91.90,ADD_4,UNWIND,-19.65,-982.50
2021-12-10,2021-12-16,CE,17400,2021-12-14T12:29:00+05:30,60.50,2021-12-14T12:46:00+05:30,73.00,ADD_2,UNWIND,-12.50,-625.00
2021-12-10,2021-12-16,CE,17400,2021-12-14T13:56:00+05:30,56.10,2021-12-15T11:30:00+05:30,34.80,ADD_2,UNWIND,21.30,1065.00
2021-12-10,2021-12-16,CE,17350,2021-12-15T09:27:00+05:30,57.15,2021-12-15T14:11:00+05:30,49.15,ADD_3,UNWIND,8.00,400.00
2021-12-10,2021-12-16,CE,17300,2021-12-14T10:47:00+05:30,82.10,2021-12-16T09:15:00+05:30,100.80,ADD_3,UNWIND,-18.70,-935.00
2021-12-10,2021-12-16,PE,17500,2021-12-10T09:20:00+05:30,149.70,2021-12-16T15:20:00+05:30,256.60,INITIAL_ENTRY,FINAL_EXIT,-106.90,-5345.00
2021-12-10,2021-12-16,CE,17250,2021-12-15T09:50:00+05:30,82.20,2021-12-16T15:20:00+05:30,0.70,ADD_4,FINAL_EXIT,81.50,4075.00
2021-12-10,2021-12-16,CE,17300,2021-12-16T09:50:00+05:30,48.50,2021-12-16T15:20:00+05:30,0.30,ADD_2,FINAL_EXIT,48.20,2410.00
2021-12-17,2021-12-23,CE,17350,2021-12-17T09:57:00+05:30,47.15,2021-12-17T13:54:00+05:30,41.80,ADD_2,UNWIND,5.35,267.50
2021-12-17,2021-12-23,CE,17250,2021-12-17T10:43:00+05:30,61.80,2021-12-20T15:01:00+05:30,7.20,ADD_3,UNWIND,54.60,2730.00
2021-12-17,2021-12-23,CE,17200,2021-12-17T09:20:00+05:30,147.20,2021-12-20T15:01:00+05:30,8.10,INITIAL_ENTRY,UNWIND,139.10,6955.00
2021-12-17,2021-12-23,CE,17150,2021-12-17T14:47:00+05:30,77.45,2021-12-20T15:01:00+05:30,9.55,ADD_3,UNWIND,67.90,3395.00
