entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-08-06,2021-08-12,CE,16300,2021-08-11T14:30:00+05:30,21.40,2021-08-11T14:46:00+05:30,24.55,ADD_2,UNWIND,-3.15,-236.25
2021-08-06,2021-08-12,CE,16300,2021-08-11T14:52:00+05:30,20.45,2021-08-11T15:00:00+05:30,25.00,ADD_2,UNWIND,-4.55,-341.25
2021-08-06,2021-08-12,PE,16250,2021-08-12T09:16:00+05:30,14.90,2021-08-12T09:36:00+05:30,18.50,ADD_2,UNWIND,-3.60,-270.00
2021-08-06,2021-08-12,PE,16300,2021-08-06T09:20:00+05:30,100.00,2021-08-12T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,99.85,7488.75
2021-08-06,2021-08-12,CE,16250,2021-08-09T13:41:00+05:30,48.80,2021-08-12T15:20:00+05:30,116.05,ROLL_IN,FINAL_EXIT,-67.25,-5043.75
2021-08-06,2021-08-12,PE,16250,2021-08-12T09:41:00+05:30,14.65,2021-08-12T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,14.45,1083.75
2021-08-06,2021-08-12,PE,16350,2021-08-12T12:30:00+05:30,25.30,2021-08-12T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,25.15,1886.25
2021-08-13,2021-08-18,PE,16250,2021-08-13T11:42:00+05:30,28.70,2021-08-16T10:01:00+05:30,15.25,ADD_2,ROLL_OUT,13.45,1008.75
2021-08-13,2021-08-18,PE,16350,2021-08-13T14:15:00+05:30,37.70,2021-08-16T10:06:00+05:30,29.80,ADD_3,UNWIND,7.90,592.50
2021-08-13,2021-08-18,PE,16400,2021-08-13T09:20:00+05:30,81.00,2021-08-16T14:35:00+05:30,21.85,INITIAL_ENTRY,ROLL_OUT,59.15,4436.25
2021-08-13,2021-08-18,PE,16450,2021-08-16T11:08:00+05:30,40.80,2021-08-17T09:16:00+05:30,40.10,ADD_3,UNWIND,0.70,52.50
2021-08-13,2021-08-18,PE,16500,2021-08-16T10:01:00+05:30,62.90,2021-08-17T12:05:00+05:30,54.20,ROLL_IN,UNWIND,8.70,652.50
2021-08-13,2021-08-18,PE,16450,2021-08-17T12:14:00+05:30,29.70,2021-08-17T13:04:00+05:30,37.05,ADD_2,UNWIND,-7.35,-551.25
2021-08-13,2021-08-18,CE,16400,2021-08-13T09:20:00+05:30,87.80,2021-08-18T15:20:00+05:30,170.10,INITIAL_ENTRY,FINAL_EXIT,-82.30,-6172.50
2021-08-13,2021-08-18,PE,16550,2021-08-16T14:35:00+05:30,58.00,2021-08-18T15:20:00+05:30,0.40,ROLL_IN,FINAL_EXIT,57.60,4320.00
2021-08-13,2021-08-18,PE,16450,2021-08-17T13:06:00+05:30,28.35,2021-08-18T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,28.20,2115.00
2021-08-13,2021-08-18,PE,16500,2021-08-17T13:34:00+05:30,34.50,2021-08-18T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,34.25,2568.75
2021-08-20,2021-08-26,PE,16400,2021-08-23T09:16:00+05:30,31.90,2021-08-23T10:01:00+05:30,52.35,ADD_2,UNWIND,-20.45,-1533.75
2021-08-20,2021-08-26,PE,16350,2021-08-23T10:07:00+05:30,33.55,2021-08-23T10:30:00+05:30,43.85,ADD_2,UNWIND,-10.30,-772.50
2021-08-20,2021-08-26,PE,16350,2021-08-23T13:40:00+05:30,29.95,2021-08-24T09:54:00+05:30,24.90,ADD_2,UNWIND,5.05,378.75
2021-08-20,2021-08-26,PE,16400,2021-08-24T09:16:00+05:30,27.40,2021-08-24T13:28:00+05:30,16.45,ADD_3,ROLL_OUT,10.95,821.25
2021-08-20,2021-08-26,PE,16450,2021-08-20T09:20:00+05:30,111.65,2021-08-24T13:58:00+05:30,19.65,INITIAL_ENTRY,ROLL_OUT,92.00,6900.00
2021-08-20,2021-08-26,CE,16450,2021-08-20T09:20:00+05:30,106.20,2021-08-26T15:20:00+05:30,190.15,INITIAL_ENTRY,FINAL_EXIT,-83.95,-6296.25
2021-08-20,2021-08-26,PE,16500,2021-08-24T12:22:00+05:30,39.20,2021-08-26T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,39.15,2936.25
2021-08-20,2021-08-26,PE,16550,2021-08-24T13:28:00+05:30,48.95,2021-08-26T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,48.85,3663.75
2021-08-20,2021-08-26,PE,16600,2021-08-24T13:58:00+05:30,56.45,2021-08-26T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,56.40,4230.00
2021-08-27,2021-09-02,CE,16750,2021-08-27T09:30:00+05:30,32.40,2021-08-27T09:49:00+05:30,36.80,ADD_2,UNWIND,-4.40,-330.00
2021-08-27,2021-09-02,PE,16550,2021-08-30T09:15:00+05:30,38.90,2021-08-30T09:31:00+05:30,18.70,ADD_2,ROLL_OUT,20.20,1515.00
2021-08-27,2021-09-02,PE,16650,2021-08-27T09:20:00+05:30,106.25,2021-08-30T10:32:00+05:30,24.30,INITIAL_ENTRY,ROLL_OUT,81.95,6146.25
2021-08-27,2021-09-02,PE,16700,2021-08-30T09:16:00+05:30,50.20,2021-08-30T14:27:00+05:30,24.00,ADD_3,ROLL_OUT,26.20,1965.00
2021-08-27,2021-09-02,PE,16800,2021-08-30T09:31:00+05:30,75.60,2021-08-31T09:34:00+05:30,33.85,ROLL_IN,ROLL_OUT,41.75,3131.25
2021-08-27,2021-09-02,CE,16650,2021-08-27T09:20:00+05:30,85.10,2021-09-02T15:20:00+05:30,587.00,INITIAL_ENTRY,FINAL_EXIT,-501.90,-37642.50
2021-08-27,2021-09-02,PE,16850,2021-08-30T10:32:00+05:30,77.85,2021-09-02T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,77.80,5835.00
2021-08-27,2021-09-02,PE,16900,2021-08-30T14:27:00+05:30,77.15,2021-09-02T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,77.05,5778.75
2021-08-27,2021-09-02,PE,16950,2021-08-31T09:34:00+05:30,87.25,2021-09-02T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,87.15,6536.25
2021-09-03,2021-09-09,CE,17450,2021-09-03T11:36:00+05:30,32.95,2021-09-03T11:54:00+05:30,40.75,ADD_2,UNWIND,-7.80,-585.00
2021-09-03,2021-09-09,PE,17200,2021-09-06T09:16:00+05:30,35.25,2021-09-06T09:55:00+05:30,37.05,ADD_2,UNWIND,-1.80,-135.00
2021-09-03,2021-09-09,PE,17250,2021-09-06T09:32:00+05:30,40.35,2021-09-06T11:40:00+05:30,59.45,ADD_3,UNWIND,-19.10,-1432.50
2021-09-03,2021-09-09,PE,17200,2021-09-06T11:46:00+05:30,38.95,2021-09-07T10:02:00+05:30,36.80,ADD_2,UNWIND,2.15,161.25
2021-09-03,2021-09-09,PE,17200,2021-09-07T12:07:00+05:30,26.10,2021-09-07T12:38:00+05:30,16.60,ADD_2,ROLL_OUT,9.50,712.50
2021-09-03,2021-09-09,PE,17250,2021-09-07T12:16:00+05:30,28.65,2021-09-07T14:01:00+05:30,25.10,ADD_3,UNWIND,3.55,266.25
2021-09-03,2021-09-09,PE,17300,2021-09-03T09:20:00+05:30,115.70,2021-09-07T14:42:00+05:30,40.25,INITIAL_ENTRY,UNWIND,75.45,5658.75
2021-09-03,2021-09-09,CE,17350,2021-09-08T12:45:00+05:30,36.80,2021-09-08T14:11:00+05:30,38.35,ADD_2,UNWIND,-1.55,-116.25
2021-09-03,2021-09-09,CE,17350,2021-09-08T14:27:00+05:30,32.20,2021-09-08T14:43:00+05:30,37.05,ADD_2,UNWIND,-4.85,-363.75
2021-09-03,2021-09-09,CE,17350,2021-09-09T09:33:00+05:30,19.50,2021-09-09T09:47:00+05:30,25.25,ADD_2,UNWIND,-5.75,-431.25
2021-09-03,2021-09-09,CE,17350,2021-09-09T10:00:00+05:30,19.05,2021-09-09T10:24:00+05:30,26.75,ADD_2,UNWIND,-7.70,-577.50
2021-09-03,2021-09-09,CE,17300,2021-09-03T09:20:00+05:30,113.05,2021-09-09T15:20:00+05:30,69.30,INITIAL_ENTRY,FINAL_EXIT,43.75,3281.25
2021-09-03,2021-09-09,PE,17400,2021-09-07T12:38:00+05:30,65.00,2021-09-09T15:20:00+05:30,31.00,ROLL_IN,FINAL_EXIT,34.00,2550.00
2021-09-13,2021-09-16,CE,17450,2021-09-13T10:04:00+05:30,29.90,2021-09-13T11:31:00+05:30,34.10,ADD_2,UNWIND,-4.20,-315.00
2021-09-13,2021-09-16,PE,17250,2021-09-14T09:20:00+05:30,20.25,2021-09-14T09:56:00+05:30,21.65,ADD_2,UNWIND,-1.40,-105.00
2021-09-13,2021-09-16,PE,17300,2021-09-14T09:33:00+05:30,27.00,2021-09-14T13:02:00+05:30,34.60,ADD_3,UNWIND,-7.60,-570.00
2021-09-13,2021-09-16,PE,17250,2021-09-14T13:19:00+05:30,19.85,2021-09-14T14:36:00+05:30,24.75,ADD_2,UNWIND,-4.90,-367.50
2021-09-13,2021-09-16,PE,17300,2021-09-15T09:19:00+05:30,23.70,2021-09-15T11:29:00+05:30,11.85,ADD_2,ROLL_OUT,11.85,888.75
2021-09-13,2021-09-16,CE,17350,2021-09-13T09:20:00+05:30,88.20,2021-09-16T15:20:00+05:30,278.00,INITIAL_ENTRY,FINAL_EXIT,-189.80,-14235.00
2021-09-13,2021-09-16,PE,17350,2021-09-13T09:20:00+05:30,102.25,2021-09-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.15,7661.25
2021-09-13,2021-09-16,PE,17400,2021-09-15T10:21:00+05:30,34.90,2021-09-16T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,34.75,2606.25
2021-09-13,2021-09-16,PE,17450,2021-09-15T11:29:00+05:30,46.50,2021-09-16T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,46.35,3476.25
2021-09-17,2021-09-23,PE,17550,2021-09-17T10:45:00+05:30,37.15,2021-09-17T11:20:00+05:30,41.90,ADD_2,UNWIND,-4.75,-356.25
2021-09-17,2021-09-23,CE,17800,2021-09-17T12:16:00+05:30,42.75,2021-09-17T12:27:00+05:30,53.90,ADD_2,UNWIND,-11.15,-836.25
2021-09-17,2021-09-23,CE,17800,2021-09-17T12:41:00+05:30,45.35,2021-09-17T13:01:00+05:30,52.00,ADD_2,UNWIND,-6.65,-498.75
2021-09-17,2021-09-23,CE,17800,2021-09-17T13:34:00+05:30,45.25,2021-09-17T13:46:00+05:30,52.50,ADD_2,UNWIND,-7.25,-543.75
2021-09-17,2021-09-23,CE,17850,2021-09-17T14:23:00+05:30,33.15,2021-09-17T14:49:00+05:30,30.90,ADD_2,UNWIND,2.25,168.75
2021-09-17,2021-09-23,CE,17700,2021-09-17T09:20:00+05:30,116.95,2021-09-20T09:15:00+05:30,21.40,INITIAL_ENTRY,ROLL_OUT,95.55,7166.25
2021-09-17,2021-09-23,CE,17750,2021-09-17T14:31:00+05:30,46.00,2021-09-20T10:05:00+05:30,28.35,ADD_3,UNWIND,17.65,1323.75
2021-09-17,2021-09-23,CE,17650,2021-09-20T09:15:00+05:30,64.35,2021-09-20T10:19:00+05:30,61.50,ADD_3,UNWIND,2.85,213.75
2021-09-17,2021-09-23,CE,17600,2021-09-20T12:10:00+05:30,58.75,2021-09-20T13:15:00+05:30,73.70,ADD_2,UNWIND,-14.95,-1121.25
2021-09-17,2021-09-23,CE,17600,2021-09-20T13:26:00+05:30,60.65,2021-09-20T15:10:00+05:30,38.35,ADD_2,ROLL_OUT,22.30,1672.50
2021-09-17,2021-09-23,CE,17550,2021-09-20T14:13:00+05:30,65.50,2021-09-21T09:17:00+05:30,67.60,ADD_3,UNWIND,-2.10,-157.50
2021-09-17,2021-09-23,CE,17500,2021-09-20T09:15:00+05:30,99.95,2021-09-21T12:52:00+05:30,72.60,ROLL_IN,UNWIND,27.35,2051.25
2021-09-17,2021-09-23,CE,17450,2021-09-21T10:15:00+05:30,82.10,2021-09-21T13:16:00+05:30,109.95,ADD_3,UNWIND,-27.85,-2088.75
2021-09-17,2021-09-23,CE,17500,2021-09-21T13:56:00+05:30,67.60,2021-09-21T14:04:00+05:30,85.60,ADD_2,UNWIND,-18.00,-1350.00
2021-09-17,2021-09-23,PE,17700,2021-09-17T09:20:00+05:30,103.65,2021-09-23T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,103.50,7762.50
2021-09-17,2021-09-23,CE,17400,2021-09-20T15:10:00+05:30,111.10,2021-09-23T15:20:00+05:30,423.00,ROLL_IN,FINAL_EXIT,-311.90,-23392.50
2021-09-17,2021-09-23,PE,17600,2021-09-23T09:15:00+05:30,61.00,2021-09-23T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,60.95,4571.25
2021-09-24,2021-09-30,CE,18100,2021-09-24T12:35:00+05:30,41.50,2021-09-27T09:15:00+05:30,46.00,ADD_2,UNWIND,-4.50,-337.50
2021-09-24,2021-09-30,CE,18050,2021-09-27T10:19:00+05:30,41.50,2021-09-27T11:59:00+05:30,38.05,ADD_2,UNWIND,3.45,258.75
2021-09-24,2021-09-30,CE,18000,2021-09-27T11:39:00+05:30,44.60,2021-09-27T13:30:00+05:30,58.00,ADD_3,UNWIND,-13.40,-1005.00
2021-09-24,2021-09-30,CE,18050,2021-09-27T13:58:00+05:30,37.75,2021-09-28T09:15:00+05:30,37.55,ADD_2,UNWIND,0.20,15.00
2021-09-24,2021-09-30,CE,18000,2021-09-27T14:47:00+05:30,38.80,2021-09-28T09:15:00+05:30,54.00,ADD_3,UNWIND,-15.20,-1140.00
2021-09-24,2021-09-30,CE,18050,2021-09-28T09:16:00+05:30,33.60,2021-09-28T11:05:00+05:30,18.75,ADD_2,ROLL_OUT,14.85,1113.75
2021-09-24,2021-09-30,CE,18000,2021-09-28T09:28:00+05:30,37.90,2021-09-28T12:00:00+05:30,21.40,ADD_3,ROLL_OUT,16.50,1237.50
2021-09-24,2021-09-30,CE,17950,2021-09-24T09:20:00+05:30,123.70,2021-09-28T12:23:00+05:30,23.75,INITIAL_ENTRY,ROLL_OUT,99.95,7496.25
2021-09-24,2021-09-30,CE,17850,2021-09-28T11:05:00+05:30,73.50,2021-09-28T13:04:00+05:30,35.75,ROLL_IN,ROLL_OUT,37.75,2831.25
2021-09-24,2021-09-30,CE,17800,2021-09-28T12:00:00+05:30,75.70,2021-09-28T14:46:00+05:30,36.25,ROLL_IN,ROLL_OUT,39.45,2958.75
2021-09-24,2021-09-30,CE,17750,2021-09-28T12:23:00+05:30,78.75,2021-09-28T14:56:00+05:30,68.65,ROLL_IN,UNWIND,10.10,757.50
2021-09-24,2021-09-30,CE,17700,2021-09-28T13:04:00+05:30,85.10,2021-09-28T15:02:00+05:30,107.80,ROLL_IN,UNWIND,-22.70,-1702.50
2021-09-24,2021-09-30,CE,17700,2021-09-29T09:15:00+05:30,74.95,2021-09-29T14:15:00+05:30,93.60,ADD_2,UNWIND,-18.65,-1398.75
2021-09-24,2021-09-30,PE,17950,2021-09-24T09:20:00+05:30,147.60,2021-09-30T15:20:00+05:30,332.75,INITIAL_ENTRY,FINAL_EXIT,-185.15,-13886.25
2021-09-24,2021-09-30,CE,17650,2021-09-28T14:46:00+05:30,91.05,2021-09-30T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,90.95,6821.25
2021-09-24,2021-09-30,CE,17750,2021-09-29T15:03:00+05:30,53.70,2021-09-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,53.60,4020.00
2021-09-24,2021-09-30,CE,17700,2021-09-29T15:20:00+05:30,59.80,2021-09-30T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,59.70,4477.50
2021-10-01,2021-10-07,PE,17400,2021-10-04T09:16:00+05:30,46.00,2021-10-04T09:58:00+05:30,29.35,ADD_2,ROLL_OUT,16.65,832.50
2021-10-01,2021-10-07,PE,17450,2021-10-04T09:40:00+05:30,45.15,2021-10-04T10:49:00+05:30,27.15,ADD_3,ROLL_OUT,18.00,900.00
2021-10-01,2021-10-07,PE,17500,2021-10-01T09:20:00+05:30,175.95,2021-10-04T11:46:00+05:30,42.20,INITIAL_ENTRY,UNWIND,133.75,6687.50
2021-10-01,2021-10-07,PE,17650,2021-10-04T09:58:00+05:30,96.10,2021-10-04T12:25:00+05:30,99.45,ROLL_IN,UNWIND,-3.35,-167.50
2021-10-01,2021-10-07,PE,17550,2021-10-04T12:45:00+05:30,51.85,2021-10-05T09:15:00+05:30,47.70,ADD_2,UNWIND,4.15,207.50
2021-10-01,2021-10-07,PE,17550,2021-10-05T09:20:00+05:30,50.90,2021-10-05T13:02:00+05:30,23.10,ADD_2,ROLL_OUT,27.80,1390.00
2021-10-01,2021-10-07,PE,17650,2021-10-05T12:41:00+05:30,60.70,2021-10-06T14:20:00+05:30,46.65,ADD_3,UNWIND,14.05,702.50
2021-10-01,2021-10-07,PE,17700,2021-10-04T10:49:00+05:30,91.25,2021-10-06T14:35:00+05:30,80.05,ROLL_IN,UNWIND,11.20,560.00
2021-10-01,2021-10-07,CE,17500,2021-10-01T09:20:00+05:30,150.40,2021-10-07T15:20:00+05:30,292.25,INITIAL_ENTRY,FINAL_EXIT,-141.85,-7092.50
2021-10-01,2021-10-07,PE,17750,2021-10-05T13:02:00+05:30,78.65,2021-10-07T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,78.50,3925.00
2021-10-01,2021-10-07,PE,17800,2021-10-07T09:16:00+05:30,65.15,2021-10-07T15:20:00+05:30,7.85,ADD_2,FINAL_EXIT,57.30,2865.00
2021-10-08,2021-10-14,PE,17700,2021-10-08T14:21:00+05:30,39.00,2021-10-11T09:16:00+05:30,42.85,ADD_2,UNWIND,-3.85,-192.50
2021-10-08,2021-10-14,PE,17700,2021-10-11T09:35:00+05:30,31.40,2021-10-11T11:10:00+05:30,21.00,ADD_2,ROLL_OUT,10.40,520.00
2021-10-08,2021-10-14,PE,17800,2021-10-11T09:55:00+05:30,44.45,2021-10-11T15:02:00+05:30,41.50,ADD_3,UNWIND,2.95,147.50
2021-10-08,2021-10-14,PE,17850,2021-10-08T09:20:00+05:30,124.80,2021-10-12T09:15:00+05:30,60.00,INITIAL_ENTRY,UNWIND,64.80,3240.00
2021-10-08,2021-10-14,PE,17800,2021-10-12T09:23:00+05:30,39.10,2021-10-12T09:32:00+05:30,51.85,ADD_2,UNWIND,-12.75,-637.50
2021-10-08,2021-10-14,PE,17850,2021-10-12T14:06:00+05:30,40.25,2021-10-13T09:15:00+05:30,27.00,ADD_2,ROLL_OUT,13.25,662.50
2021-10-08,2021-10-14,CE,17850,2021-10-08T09:20:00+05:30,130.80,2021-10-14T15:20:00+05:30,490.20,INITIAL_ENTRY,FINAL_EXIT,-359.40,-17970.00
2021-10-08,2021-10-14,PE,17950,2021-10-11T11:10:00+05:30,72.90,2021-10-14T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,72.80,3640.00
2021-10-08,2021-10-14,PE,17900,2021-10-12T15:17:00+05:30,41.30,2021-10-14T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,41.15,2057.50
2021-10-08,2021-10-14,PE,18050,2021-10-13T09:15:00+05:30,66.60,2021-10-14T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,66.45,3322.50
2021-10-18,2021-10-21,PE,18300,2021-10-18T12:36:00+05:30,34.45,2021-10-18T13:19:00+05:30,42.85,ADD_2,UNWIND,-8.40,-420.00
2021-10-18,2021-10-21,PE,18300,2021-10-18T14:01:00+05:30,32.40,2021-10-18T15:13:00+05:30,39.90,ADD_2,UNWIND,-7.50,-375.00
2021-10-18,2021-10-21,PE,18350,2021-10-19T09:15:00+05:30,37.95,2021-10-19T10:04:00+05:30,35.70,ADD_2,UNWIND,2.25,112.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T09:19:00+05:30,38.05,2021-10-19T10:05:00+05:30,57.90,ADD_3,UNWIND,-19.85,-992.50
2021-10-18,2021-10-21,PE,18300,2021-10-19T10:31:00+05:30,31.35,2021-10-19T14:06:00+05:30,28.30,ADD_2,UNWIND,3.05,152.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T11:23:00+05:30,39.55,2021-10-19T14:21:00+05:30,55.00,ADD_3,UNWIND,-15.45,-772.50
2021-10-18,2021-10-21,PE,18350,2021-10-19T14:28:00+05:30,34.15,2021-10-19T14:49:00+05:30,44.35,ADD_2,UNWIND,-10.20,-510.00
2021-10-18,2021-10-21,CE,18550,2021-10-20T09:22:00+05:30,28.15,2021-10-20T09:39:00+05:30,34.80,ADD_2,UNWIND,-6.65,-332.50
2021-10-18,2021-10-21,CE,18550,2021-10-20T11:03:00+05:30,28.10,2021-10-20T11:11:00+05:30,32.35,ADD_2,UNWIND,-4.25,-212.50
2021-10-18,2021-10-21,CE,18550,2021-10-20T11:36:00+05:30,26.90,2021-10-20T12:46:00+05:30,17.75,ADD_2,ROLL_OUT,9.15,457.50
2021-10-18,2021-10-21,CE,18500,2021-10-20T11:57:00+05:30,33.30,2021-10-20T12:55:00+05:30,32.15,ADD_3,UNWIND,1.15,57.50
2021-10-18,2021-10-21,CE,18450,2021-10-18T09:20:00+05:30,113.50,2021-10-20T14:17:00+05:30,21.15,INITIAL_ENTRY,ROLL_OUT,92.35,4617.50
2021-10-18,2021-10-21,CE,18400,2021-10-20T12:46:00+05:30,54.65,2021-10-20T15:07:00+05:30,30.90,ROLL_IN,UNWIND,23.75,1187.50
2021-10-18,2021-10-21,CE,18350,2021-10-20T13:48:00+05:30,55.80,2021-10-21T09:15:00+05:30,45.25,ADD_3,UNWIND,10.55,527.50
2021-10-18,2021-10-21,PE,18450,2021-10-18T09:20:00+05:30,109.80,2021-10-21T15:20:00+05:30,275.45,INITIAL_ENTRY,FINAL_EXIT,-165.65,-8282.50
2021-10-18,2021-10-21,CE,18300,2021-10-20T14:17:00+05:30,66.80,2021-10-21T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,66.65,3332.50
2021-10-18,2021-10-21,CE,18350,2021-10-21T09:24:00+05:30,40.45,2021-10-21T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,40.25,2012.50
2021-10-18,2021-10-21,CE,18250,2021-10-21T10:10:00+05:30,57.45,2021-10-21T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,57.20,2860.00
2021-10-22,2021-10-28,CE,18400,2021-10-22T12:58:00+05:30,51.00,2021-10-22T13:46:00+05:30,47.00,ADD_2,UNWIND,4.00,200.00
2021-10-22,2021-10-28,CE,18300,2021-10-22T13:34:00+05:30,62.90,2021-10-25T09:15:00+05:30,80.50,ADD_3,UNWIND,-17.60,-880.00
2021-10-22,2021-10-28,CE,18400,2021-10-25T09:17:00+05:30,43.40,2021-10-25T09:48:00+05:30,26.70,ADD_2,ROLL_OUT,16.70,835.00
2021-10-22,2021-10-28,CE,18300,2021-10-25T09:24:00+05:30,58.85,2021-10-25T10:45:00+05:30,55.70,ADD_3,UNWIND,3.15,157.50
2021-10-22,2021-10-28,CE,18250,2021-10-22T09:20:00+05:30,154.80,2021-10-25T11:14:00+05:30,82.00,INITIAL_ENTRY,UNWIND,72.80,3640.00
2021-10-22,2021-10-28,CE,18250,2021-10-25T14:16:00+05:30,61.70,2021-10-25T14:49:00+05:30,74.15,ADD_2,UNWIND,-12.45,-622.50
2021-10-22,2021-10-28,PE,18100,2021-10-26T09:57:00+05:30,44.60,2021-10-26T10:21:00+05:30,62.35,ADD_2,UNWIND,-17.75,-887.50
2021-10-22,2021-10-28,PE,18100,2021-10-26T14:36:00+05:30,39.30,2021-10-27T11:26:00+05:30,16.85,ADD_2,ROLL_OUT,22.45,1122.50
2021-10-22,2021-10-28,PE,18200,2021-10-26T15:16:00+05:30,49.90,2021-10-27T14:18:00+05:30,37.55,ADD_3,UNWIND,12.35,617.50
2021-10-22,2021-10-28,PE,18250,2021-10-22T09:20:00+05:30,132.60,2021-10-27T14:21:00+05:30,68.65,INITIAL_ENTRY,UNWIND,63.95,3197.50
2021-10-22,2021-10-28,CE,18150,2021-10-25T09:48:00+05:30,93.30,2021-10-28T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,93.15,4657.50
2021-10-22,2021-10-28,PE,18300,2021-10-27T11:26:00+05:30,63.20,2021-10-28T15:20:00+05:30,438.35,ROLL_IN,FINAL_EXIT,-375.15,-18757.50
2021-10-22,2021-10-28,CE,18200,2021-10-28T09:16:00+05:30,43.20,2021-10-28T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,43.05,2152.50
2021-10-22,2021-10-28,CE,18100,2021-10-28T09:40:00+05:30,51.45,2021-10-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.30,2565.00
2021-10-29,2021-11-03,PE,17550,2021-10-29T09:51:00+05:30,60.95,2021-10-29T10:07:00+05:30,66.80,ADD_2,UNWIND,-5.85,-292.50
2021-10-29,2021-11-03,PE,17550,2021-10-29T10:12:00+05:30,53.55,2021-10-29T11:14:00+05:30,49.25,ADD_2,UNWIND,4.30,215.00
2021-10-29,2021-11-03,PE,17650,2021-10-29T10:41:00+05:30,58.00,2021-10-29T12:13:00+05:30,78.45,ADD_3,UNWIND,-20.45,-1022.50
2021-10-29,2021-11-03,PE,17550,2021-10-29T12:14:00+05:30,47.10,2021-10-29T12:38:00+05:30,57.50,ADD_2,UNWIND,-10.40,-520.00
2021-10-29,2021-11-03,PE,17550,2021-10-29T12:56:00+05:30,47.45,2021-10-29T13:06:00+05:30,59.90,ADD_2,UNWIND,-12.45,-622.50
2021-10-29,2021-11-03,PE,17600,2021-11-01T10:00:00+05:30,37.35,2021-11-01T10:11:00+05:30,48.10,ADD_2,UNWIND,-10.75,-537.50
2021-10-29,2021-11-03,PE,17600,2021-11-01T12:13:00+05:30,36.05,2021-11-01T13:34:00+05:30,20.80,ADD_2,ROLL_OUT,15.25,762.50
2021-10-29,2021-11-03,PE,17700,2021-11-01T13:15:00+05:30,45.40,2021-11-01T14:13:00+05:30,26.25,ADD_3,ROLL_OUT,19.15,957.50
2021-10-29,2021-11-03,PE,17750,2021-10-29T09:20:00+05:30,187.50,2021-11-02T09:35:00+05:30,19.45,INITIAL_ENTRY,ROLL_OUT,168.05,8402.50
2021-10-29,2021-11-03,PE,17800,2021-11-01T13:34:00+05:30,59.70,2021-11-02T10:11:00+05:30,40.05,ROLL_IN,UNWIND,19.65,982.50
2021-10-29,2021-11-03,PE,17900,2021-11-01T14:13:00+05:30,77.75,2021-11-02T10:36:00+05:30,89.00,ROLL_IN,UNWIND,-11.25,-562.50
2021-10-29,2021-11-03,PE,17850,2021-11-02T11:09:00+05:30,55.50,2021-11-02T11:45:00+05:30,50.90,ADD_2,UNWIND,4.60,230.00
2021-10-29,2021-11-03,PE,17900,2021-11-02T11:30:00+05:30,54.45,2021-11-02T12:56:00+05:30,86.75,ADD_3,UNWIND,-32.30,-1615.00
2021-10-29,2021-11-03,PE,17850,2021-11-02T13:10:00+05:30,52.65,2021-11-02T13:59:00+05:30,72.25,ADD_2,UNWIND,-19.60,-980.00
2021-10-29,2021-11-03,PE,17900,2021-11-02T14:51:00+05:30,53.65,2021-11-02T15:01:00+05:30,71.65,ADD_2,UNWIND,-18.00,-900.00
2021-10-29,2021-11-03,PE,17850,2021-11-02T15:15:00+05:30,42.35,2021-11-03T12:32:00+05:30,33.20,ADD_2,UNWIND,9.15,457.50
2021-10-29,2021-11-03,CE,17750,2021-10-29T09:20:00+05:30,185.15,2021-11-03T15:20:00+05:30,85.00,INITIAL_ENTRY,FINAL_EXIT,100.15,5007.50
