entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-09-20,2021-09-23,CE,17450,2021-09-20T09:20:00+05:30,110.70,2021-09-23T15:20:00+05:30,372.95,INITIAL_ENTRY,FINAL_EXIT,-262.25,-19668.75
2021-09-20,2021-09-23,PE,17550,2021-09-21T15:23:00+05:30,62.60,2021-09-23T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,62.45,4683.75
2021-09-20,2021-09-23,PE,17450,2021-09-22T11:39:00+05:30,34.75,2021-09-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,34.65,2598.75
2021-09-20,2021-09-23,PE,17500,2021-09-22T12:02:00+05:30,36.35,2021-09-23T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,36.25,2718.75
2021-09-27,2021-09-30,CE,18000,2021-09-27T11:39:00+05:30,44.60,2021-09-27T11:49:00+05:30,51.10,ADD_2,UNWIND,-6.50,-487.50
2021-09-27,2021-09-30,CE,18000,2021-09-27T14:53:00+05:30,38.00,2021-09-27T15:04:00+05:30,45.80,ADD_2,UNWIND,-7.80,-585.00
2021-09-27,2021-09-30,CE,18000,2021-09-28T09:31:00+05:30,35.40,2021-09-28T09:37:00+05:30,41.70,ADD_2,UNWIND,-6.30,-472.50
2021-09-27,2021-09-30,CE,18000,2021-09-28T09:41:00+05:30,34.85,2021-09-28T09:56:00+05:30,40.15,ADD_2,UNWIND,-5.30,-397.50
2021-09-27,2021-09-30,CE,18000,2021-09-28T10:43:00+05:30,32.25,2021-09-28T11:30:00+05:30,30.70,ADD_2,UNWIND,1.55,116.25
2021-09-27,2021-09-30,CE,17950,2021-09-28T11:16:00+05:30,36.60,2021-09-28T12:19:00+05:30,25.00,ADD_3,ROLL_OUT,11.60,870.00
2021-09-27,2021-09-30,CE,17900,2021-09-27T09:20:00+05:30,124.80,2021-09-28T12:57:00+05:30,25.30,INITIAL_ENTRY,ROLL_OUT,99.50,7462.50
2021-09-27,2021-09-30,CE,17850,2021-09-28T12:02:00+05:30,53.70,2021-09-28T14:06:00+05:30,26.10,ADD_3,ROLL_OUT,27.60,2070.00
2021-09-27,2021-09-30,CE,17750,2021-09-28T12:19:00+05:30,83.65,2021-09-28T14:25:00+05:30,36.95,ROLL_IN,ROLL_OUT,46.70,3502.50
2021-09-27,2021-09-30,CE,17700,2021-09-28T12:57:00+05:30,81.80,2021-09-28T14:46:00+05:30,68.15,ROLL_IN,UNWIND,13.65,1023.75
2021-09-27,2021-09-30,CE,17650,2021-09-28T14:06:00+05:30,87.00,2021-09-28T14:52:00+05:30,108.15,ROLL_IN,UNWIND,-21.15,-1586.25
2021-09-27,2021-09-30,CE,17700,2021-09-29T09:16:00+05:30,61.30,2021-09-29T13:15:00+05:30,78.15,ADD_2,UNWIND,-16.85,-1263.75
2021-09-27,2021-09-30,CE,17750,2021-09-30T09:15:00+05:30,47.00,2021-09-30T12:04:00+05:30,32.30,ADD_2,UNWIND,14.70,1102.50
2021-09-27,2021-09-30,PE,17900,2021-09-27T09:20:00+05:30,101.40,2021-09-30T15:20:00+05:30,282.80,INITIAL_ENTRY,FINAL_EXIT,-181.40,-13605.00
2021-09-27,2021-09-30,CE,17600,2021-09-28T14:25:00+05:30,92.30,2021-09-30T15:20:00+05:30,20.20,ROLL_IN,FINAL_EXIT,72.10,5407.50
2021-10-04,2021-10-07,PE,17450,2021-10-04T09:58:00+05:30,37.35,2021-10-04T12:18:00+05:30,32.50,ADD_2,UNWIND,4.85,242.50
2021-10-04,2021-10-07,PE,17550,2021-10-04T10:33:00+05:30,49.50,2021-10-04T12:25:00+05:30,61.05,ADD_3,UNWIND,-11.55,-577.50
2021-10-04,2021-10-07,PE,17450,2021-10-04T12:37:00+05:30,31.80,2021-10-05T09:16:00+05:30,32.20,ADD_2,UNWIND,-0.40,-20.00
2021-10-04,2021-10-07,PE,17550,2021-10-04T13:36:00+05:30,43.40,2021-10-05T09:17:00+05:30,59.25,ADD_3,UNWIND,-15.85,-792.50
2021-10-04,2021-10-07,PE,17450,2021-10-05T09:19:00+05:30,30.00,2021-10-05T12:43:00+05:30,15.70,ADD_2,ROLL_OUT,14.30,715.00
2021-10-04,2021-10-07,PE,17550,2021-10-05T11:34:00+05:30,38.15,2021-10-05T12:59:00+05:30,22.20,ADD_3,ROLL_OUT,15.95,797.50
2021-10-04,2021-10-07,PE,17600,2021-10-04T09:20:00+05:30,104.00,2021-10-05T14:06:00+05:30,24.15,INITIAL_ENTRY,ROLL_OUT,79.85,3992.50
2021-10-04,2021-10-07,PE,17650,2021-10-05T12:43:00+05:30,52.00,2021-10-05T14:40:00+05:30,27.55,ROLL_IN,ROLL_OUT,24.45,1222.50
2021-10-04,2021-10-07,PE,17700,2021-10-05T12:59:00+05:30,56.55,2021-10-06T13:16:00+05:30,43.80,ROLL_IN,UNWIND,12.75,637.50
2021-10-04,2021-10-07,PE,17750,2021-10-05T14:06:00+05:30,62.20,2021-10-06T13:19:00+05:30,79.95,ROLL_IN,UNWIND,-17.75,-887.50
2021-10-04,2021-10-07,PE,17700,2021-10-06T13:29:00+05:30,38.70,2021-10-06T13:38:00+05:30,54.80,ADD_2,UNWIND,-16.10,-805.00
2021-10-04,2021-10-07,PE,17700,2021-10-06T14:01:00+05:30,40.75,2021-10-06T14:18:00+05:30,54.75,ADD_2,UNWIND,-14.00,-700.00
2021-10-04,2021-10-07,CE,17700,2021-10-06T14:56:00+05:30,38.30,2021-10-06T15:04:00+05:30,47.00,ADD_2,UNWIND,-8.70,-435.00
2021-10-04,2021-10-07,CE,17650,2021-10-06T15:22:00+05:30,51.90,2021-10-07T09:15:00+05:30,122.00,ADD_2,UNWIND,-70.10,-3505.00
2021-10-04,2021-10-07,CE,17600,2021-10-04T09:20:00+05:30,119.35,2021-10-07T15:20:00+05:30,192.75,INITIAL_ENTRY,FINAL_EXIT,-73.40,-3670.00
2021-10-04,2021-10-07,PE,17800,2021-10-05T14:40:00+05:30,68.75,2021-10-07T15:20:00+05:30,7.85,ROLL_IN,FINAL_EXIT,60.90,3045.00
2021-10-04,2021-10-07,PE,17750,2021-10-07T09:16:00+05:30,36.75,2021-10-07T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,36.60,1830.00
2021-10-11,2021-10-14,PE,17750,2021-10-11T10:03:00+05:30,31.65,2021-10-11T15:02:00+05:30,32.20,ADD_2,UNWIND,-0.55,-27.50
2021-10-11,2021-10-14,PE,17850,2021-10-11T11:10:00+05:30,43.90,2021-10-11T15:23:00+05:30,54.55,ADD_3,UNWIND,-10.65,-532.50
2021-10-11,2021-10-14,PE,17750,2021-10-11T15:29:00+05:30,30.85,2021-10-12T09:16:00+05:30,35.60,ADD_2,UNWIND,-4.75,-237.50
2021-10-11,2021-10-14,PE,17800,2021-10-12T09:23:00+05:30,39.10,2021-10-12T09:31:00+05:30,47.40,ADD_2,UNWIND,-8.30,-415.00
2021-10-11,2021-10-14,PE,17800,2021-10-12T14:06:00+05:30,29.20,2021-10-13T09:15:00+05:30,14.70,ADD_2,ROLL_OUT,14.50,725.00
2021-10-11,2021-10-14,CE,17900,2021-10-11T09:20:00+05:30,103.20,2021-10-14T15:20:00+05:30,440.00,INITIAL_ENTRY,FINAL_EXIT,-336.80,-16840.00
2021-10-11,2021-10-14,PE,17900,2021-10-11T09:20:00+05:30,102.05,2021-10-14T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,101.90,5095.00
2021-10-11,2021-10-14,PE,17850,2021-10-12T15:16:00+05:30,32.25,2021-10-14T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,32.05,1602.50
2021-10-11,2021-10-14,PE,18050,2021-10-13T09:15:00+05:30,66.60,2021-10-14T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,66.45,3322.50
2021-10-18,2021-10-21,PE,18300,2021-10-18T12:36:00+05:30,34.45,2021-10-18T13:19:00+05:30,42.85,ADD_2,UNWIND,-8.40,-420.00
2021-10-18,2021-10-21,PE,18300,2021-10-18T14:01:00+05:30,32.40,2021-10-18T15:13:00+05:30,39.90,ADD_2,UNWIND,-7.50,-375.00
2021-10-18,2021-10-21,PE,18350,2021-10-19T09:15:00+05:30,37.95,2021-10-19T10:04:00+05:30,35.70,ADD_2,UNWIND,2.25,112.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T09:19:00+05:30,38.05,2021-10-19T10:05:00+05:30,57.90,ADD_3,UNWIND,-19.85,-992.50
2021-10-18,2021-10-21,PE,18300,2021-10-19T10:31:00+05:30,31.35,2021-10-19T14:06:00+05:30,28.30,ADD_2,UNWIND,3.05,152.50
2021-10-18,2021-10-21,PE,18400,2021-10-19T11:23:00+05:30,39.55,2021-10-19T14:21:00+05:30,55.00,ADD_3,UNWIND,-15.45,-772.50
2021-10-18,2021-10-21,PE,18350,2021-10-19T14:28:00+05:30,34.15,2021-10-19T14:49:00+05:30,44.35,ADD_2,UNWIND,-10.20,-510.00
2021-10-18,2021-10-21,CE,18550,2021-10-20T09:22:00+05:30,28.15,2021-10-20T09:39:00+05:30,34.80,ADD_2,UNWIND,-6.65,-332.50
2021-10-18,2021-10-21,CE,18550,2021-10-20T11:03:00+05:30,28.10,2021-10-20T11:11:00+05:30,32.35,ADD_2,UNWIND,-4.25,-212.50
2021-10-18,2021-10-21,CE,18550,2021-10-20T11:36:00+05:30,26.90,2021-10-20T12:46:00+05:30,17.75,ADD_2,ROLL_OUT,9.15,457.50
2021-10-18,2021-10-21,CE,18500,2021-10-20T11:57:00+05:30,33.30,2021-10-20T12:55:00+05:30,32.15,ADD_3,UNWIND,1.15,57.50
2021-10-18,2021-10-21,CE,18450,2021-10-18T09:20:00+05:30,113.50,2021-10-20T14:17:00+05:30,21.15,INITIAL_ENTRY,ROLL_OUT,92.35,4617.50
2021-10-18,2021-10-21,CE,18400,2021-10-20T12:46:00+05:30,54.65,2021-10-20T15:07:00+05:30,30.90,ROLL_IN,UNWIND,23.75,1187.50
2021-10-18,2021-10-21,CE,18350,2021-10-20T13:48:00+05:30,55.80,2021-10-21T09:15:00+05:30,45.25,ADD_3,UNWIND,10.55,527.50
2021-10-18,2021-10-21,PE,18450,2021-10-18T09:20:00+05:30,109.80,2021-10-21T15:20:00+05:30,275.45,INITIAL_ENTRY,FINAL_EXIT,-165.65,-8282.50
2021-10-18,2021-10-21,CE,18300,2021-10-20T14:17:00+05:30,66.80,2021-10-21T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,66.65,3332.50
2021-10-18,2021-10-21,CE,18350,2021-10-21T09:24:00+05:30,40.45,2021-10-21T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,40.25,2012.50
2021-10-18,2021-10-21,CE,18250,2021-10-21T10:10:00+05:30,57.45,2021-10-21T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,57.20,2860.00
2021-10-25,2021-10-28,CE,18300,2021-10-25T09:47:00+05:30,45.65,2021-10-25T10:45:00+05:30,55.70,ADD_2,UNWIND,-10.05,-502.50
2021-10-25,2021-10-28,PE,18000,2021-10-26T09:24:00+05:30,39.55,2021-10-26T10:21:00+05:30,38.45,ADD_2,UNWIND,1.10,55.00
2021-10-25,2021-10-28,PE,18100,2021-10-26T09:54:00+05:30,46.90,2021-10-26T10:22:00+05:30,66.45,ADD_3,UNWIND,-19.55,-977.50
2021-10-25,2021-10-28,PE,18000,2021-10-26T10:24:00+05:30,35.95,2021-10-26T10:46:00+05:30,47.00,ADD_2,UNWIND,-11.05,-552.50
2021-10-25,2021-10-28,PE,18000,2021-10-26T13:37:00+05:30,33.95,2021-10-26T15:09:00+05:30,17.95,ADD_2,ROLL_OUT,16.00,800.00
2021-10-25,2021-10-28,PE,18100,2021-10-26T14:15:00+05:30,44.05,2021-10-27T09:15:00+05:30,30.00,ADD_3,ROLL_OUT,14.05,702.50
2021-10-25,2021-10-28,PE,18150,2021-10-25T09:20:00+05:30,151.50,2021-10-27T09:18:00+05:30,41.70,INITIAL_ENTRY,UNWIND,109.80,5490.00
2021-10-25,2021-10-28,PE,18200,2021-10-26T15:09:00+05:30,52.20,2021-10-27T14:18:00+05:30,37.55,ROLL_IN,UNWIND,14.65,732.50
2021-10-25,2021-10-28,PE,18250,2021-10-27T09:15:00+05:30,65.00,2021-10-27T14:21:00+05:30,68.65,ROLL_IN,UNWIND,-3.65,-182.50
2021-10-25,2021-10-28,CE,18150,2021-10-25T09:20:00+05:30,131.20,2021-10-28T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,131.05,6552.50
2021-10-25,2021-10-28,PE,18300,2021-10-27T11:30:00+05:30,62.60,2021-10-28T15:20:00+05:30,438.35,ADD_3,FINAL_EXIT,-375.75,-18787.50
2021-10-25,2021-10-28,CE,18200,2021-10-28T09:16:00+05:30,43.20,2021-10-28T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,43.05,2152.50
2021-10-25,2021-10-28,CE,18100,2021-10-28T09:40:00+05:30,51.45,2021-10-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.30,2565.00
2021-10-29,2021-11-03,PE,17550,2021-10-29T09:51:00+05:30,60.95,2021-10-29T10:07:00+05:30,66.80,ADD_2,UNWIND,-5.85,-292.50
2021-10-29,2021-11-03,PE,17550,2021-10-29T10:12:00+05:30,53.55,2021-10-29T11:14:00+05:30,49.25,ADD_2,UNWIND,4.30,215.00
2021-10-29,2021-11-03,PE,17650,2021-10-29T10:41:00+05:30,58.00,2021-10-29T12:13:00+05:30,78.45,ADD_3,UNWIND,-20.45,-1022.50
2021-10-29,2021-11-03,PE,17550,2021-10-29T12:14:00+05:30,47.10,2021-10-29T12:38:00+05:30,57.50,ADD_2,UNWIND,-10.40,-520.00
2021-10-29,2021-11-03,PE,17550,2021-10-29T12:56:00+05:30,47.45,2021-10-29T13:06:00+05:30,59.90,ADD_2,UNWIND,-12.45,-622.50
2021-10-29,2021-11-03,PE,17600,2021-11-01T10:00:00+05:30,37.35,2021-11-01T10:11:00+05:30,48.10,ADD_2,UNWIND,-10.75,-537.50
2021-10-29,2021-11-03,PE,17600,2021-11-01T12:13:00+05:30,36.05,2021-11-01T13:34:00+05:30,20.80,ADD_2,ROLL_OUT,15.25,762.50
2021-10-29,2021-11-03,PE,17700,2021-11-01T13:15:00+05:30,45.40,2021-11-01T14:13:00+05:30,26.25,ADD_3,ROLL_OUT,19.15,957.50
2021-10-29,2021-11-03,PE,17750,2021-10-29T09:20:00+05:30,187.50,2021-11-02T09:35:00+05:30,19.45,INITIAL_ENTRY,ROLL_OUT,168.05,8402.50
2021-10-29,2021-11-03,PE,17800,2021-11-01T13:34:00+05:30,59.70,2021-11-02T10:11:00+05:30,40.05,ROLL_IN,UNWIND,19.65,982.50
2021-10-29,2021-11-03,PE,17900,2021-11-01T14:13:00+05:30,77.75,2021-11-02T10:36:00+05:30,89.00,ROLL_IN,UNWIND,-11.25,-562.50
2021-10-29,2021-11-03,PE,17850,2021-11-02T11:09:00+05:30,55.50,2021-11-02T11:45:00+05:30,50.90,ADD_2,UNWIND,4.60,230.00
2021-10-29,2021-11-03,PE,17900,2021-11-02T11:30:00+05:30,54.45,2021-11-02T12:56:00+05:30,86.75,ADD_3,UNWIND,-32.30,-1615.00
2021-10-29,2021-11-03,PE,17850,2021-11-02T13:10:00+05:30,52.65,2021-11-02T13:59:00+05:30,72.25,ADD_2,UNWIND,-19.60,-980.00
2021-10-29,2021-11-03,PE,17900,2021-11-02T14:51:00+05:30,53.65,2021-11-02T15:01:00+05:30,71.65,ADD_2,UNWIND,-18.00,-900.00
2021-10-29,2021-11-03,PE,17850,2021-11-02T15:15:00+05:30,42.35,2021-11-03T12:32:00+05:30,33.20,ADD_2,UNWIND,9.15,457.50
2021-10-29,2021-11-03,CE,17750,2021-10-29T09:20:00+05:30,185.15,2021-11-03T15:20:00+05:30,85.00,INITIAL_ENTRY,FINAL_EXIT,100.15,5007.50
2021-10-29,2021-11-03,PE,17950,2021-11-02T09:35:00+05:30,74.80,2021-11-03T15:20:00+05:30,115.10,ROLL_IN,FINAL_EXIT,-40.30,-2015.00
2021-11-08,2021-11-11,CE,18050,2021-11-08T09:30:00+05:30,48.45,2021-11-08T09:32:00+05:30,56.85,ADD_2,UNWIND,-8.40,-420.00
2021-11-08,2021-11-11,CE,18100,2021-11-08T09:54:00+05:30,36.25,2021-11-08T10:43:00+05:30,41.80,ADD_2,UNWIND,-5.55,-277.50
2021-11-08,2021-11-11,PE,17800,2021-11-08T12:11:00+05:30,36.95,2021-11-08T13:45:00+05:30,22.25,ADD_2,ROLL_OUT,14.70,735.00
2021-11-08,2021-11-11,PE,17900,2021-11-08T12:55:00+05:30,45.60,2021-11-09T09:16:00+05:30,41.15,ADD_3,UNWIND,4.45,222.50
2021-11-08,2021-11-11,PE,17950,2021-11-08T09:20:00+05:30,112.40,2021-11-09T10:23:00+05:30,61.80,INITIAL_ENTRY,UNWIND,50.60,2530.00
2021-11-08,2021-11-11,PE,17900,2021-11-09T11:30:00+05:30,37.35,2021-11-09T12:28:00+05:30,46.15,ADD_2,UNWIND,-8.80,-440.00
2021-11-08,2021-11-11,PE,17900,2021-11-09T13:05:00+05:30,36.00,2021-11-09T13:35:00+05:30,44.90,ADD_2,UNWIND,-8.90,-445.00
2021-11-08,2021-11-11,PE,17950,2021-11-09T15:19:00+05:30,41.75,2021-11-10T09:15:00+05:30,65.00,ADD_2,UNWIND,-23.25,-1162.50
2021-11-08,2021-11-11,CE,18050,2021-11-10T09:21:00+05:30,35.55,2021-11-10T10:08:00+05:30,41.10,ADD_2,UNWIND,-5.55,-277.50
2021-11-08,2021-11-11,PE,17950,2021-11-10T14:02:00+05:30,34.75,2021-11-10T14:44:00+05:30,36.75,ADD_2,UNWIND,-2.00,-100.00
2021-11-08,2021-11-11,CE,17950,2021-11-08T09:20:00+05:30,122.05,2021-11-11T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,121.90,6095.00
2021-11-08,2021-11-11,PE,18050,2021-11-08T13:45:00+05:30,76.20,2021-11-11T15:20:00+05:30,178.30,ROLL_IN,FINAL_EXIT,-102.10,-5105.00
2021-11-08,2021-11-11,CE,18000,2021-11-11T09:17:00+05:30,29.15,2021-11-11T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,29.00,1450.00
2021-11-08,2021-11-11,CE,17900,2021-11-11T10:05:00+05:30,45.00,2021-11-11T15:20:00+05:30,0.30,ADD_3,FINAL_EXIT,44.70,2235.00
2021-11-15,2021-11-18,CE,18300,2021-11-15T11:29:00+05:30,38.40,2021-11-15T14:26:00+05:30,40.50,ADD_2,UNWIND,-2.10,-105.00
2021-11-15,2021-11-18,CE,18300,2021-11-15T14:42:00+05:30,33.25,2021-11-16T09:37:00+05:30,18.95,ADD_2,ROLL_OUT,14.30,715.00
2021-11-15,2021-11-18,CE,18250,2021-11-16T09:22:00+05:30,36.25,2021-11-16T11:21:00+05:30,20.15,ADD_3,ROLL_OUT,16.10,805.00
2021-11-15,2021-11-18,CE,18200,2021-11-15T09:20:00+05:30,106.05,2021-11-16T11:36:00+05:30,35.30,INITIAL_ENTRY,UNWIND,70.75,3537.50
2021-11-15,2021-11-18,CE,18150,2021-11-16T09:37:00+05:30,59.30,2021-11-16T12:06:00+05:30,57.65,ROLL_IN,UNWIND,1.65,82.50
2021-11-15,2021-11-18,CE,18150,2021-11-16T14:21:00+05:30,43.60,2021-11-16T15:27:00+05:30,25.55,ADD_2,ROLL_OUT,18.05,902.50
2021-11-15,2021-11-18,CE,18100,2021-11-16T14:29:00+05:30,49.45,2021-11-17T09:23:00+05:30,24.20,ADD_3,ROLL_OUT,25.25,1262.50
2021-11-15,2021-11-18,CE,18050,2021-11-16T11:21:00+05:30,84.45,2021-11-17T10:24:00+05:30,49.10,ROLL_IN,UNWIND,35.35,1767.50
2021-11-15,2021-11-18,CE,18000,2021-11-16T15:27:00+05:30,75.35,2021-11-17T10:40:00+05:30,84.45,ROLL_IN,UNWIND,-9.10,-455.00
2021-11-15,2021-11-18,CE,18050,2021-11-17T10:47:00+05:30,52.25,2021-11-17T13:31:00+05:30,43.95,ADD_2,UNWIND,8.30,415.00
2021-11-15,2021-11-18,PE,18200,2021-11-15T09:20:00+05:30,101.10,2021-11-18T15:20:00+05:30,430.30,INITIAL_ENTRY,FINAL_EXIT,-329.20,-16460.00
2021-11-15,2021-11-18,CE,17950,2021-11-17T09:23:00+05:30,78.50,2021-11-18T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,78.35,3917.50
2021-11-15,2021-11-18,CE,18000,2021-11-17T11:46:00+05:30,53.90,2021-11-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,53.80,2690.00
2021-11-15,2021-11-18,CE,17900,2021-11-18T09:17:00+05:30,59.80,2021-11-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,59.70,2985.00
2021-11-22,2021-11-25,CE,17850,2021-11-22T10:34:00+05:30,37.30,2021-11-22T12:08:00+05:30,26.10,ADD_2,ROLL_OUT,11.20,560.00
2021-11-22,2021-11-25,CE,17750,2021-11-22T11:51:00+05:30,51.40,2021-11-22T12:25:00+05:30,33.70,ADD_3,ROLL_OUT,17.70,885.00
2021-11-22,2021-11-25,CE,17700,2021-11-22T09:20:00+05:30,133.90,2021-11-22T12:40:00+05:30,49.70,INITIAL_ENTRY,UNWIND,84.20,4210.00
2021-11-22,2021-11-25,CE,17600,2021-11-22T12:08:00+05:30,85.35,2021-11-22T14:23:00+05:30,41.85,ROLL_IN,ROLL_OUT,43.50,2175.00
2021-11-22,2021-11-25,CE,17550,2021-11-22T13:38:00+05:30,71.95,2021-11-22T15:10:00+05:30,69.15,ADD_3,UNWIND,2.80,140.00
2021-11-22,2021-11-25,CE,17500,2021-11-22T12:25:00+05:30,105.65,2021-11-23T09:17:00+05:30,43.70,ROLL_IN,ROLL_OUT,61.95,3097.50
2021-11-22,2021-11-25,CE,17450,2021-11-23T09:15:00+05:30,89.95,2021-11-23T09:25:00+05:30,47.00,ADD_3,ROLL_OUT,42.95,2147.50
2021-11-22,2021-11-25,CE,17400,2021-11-22T14:23:00+05:30,111.75,2021-11-23T09:29:00+05:30,88.30,ROLL_IN,UNWIND,23.45,1172.50
2021-11-22,2021-11-25,CE,17300,2021-11-23T09:17:00+05:30,133.30,2021-11-23T09:32:00+05:30,158.75,ROLL_IN,UNWIND,-25.45,-1272.50
2021-11-22,2021-11-25,CE,17400,2021-11-23T10:15:00+05:30,89.30,2021-11-23T10:32:00+05:30,109.50,ADD_2,UNWIND,-20.20,-1010.00
2021-11-22,2021-11-25,PE,17550,2021-11-24T09:32:00+05:30,70.00,2021-11-24T10:09:00+05:30,93.45,ADD_2,UNWIND,-23.45,-1172.50
2021-11-22,2021-11-25,PE,17550,2021-11-24T10:26:00+05:30,65.70,2021-11-24T14:16:00+05:30,83.20,ADD_2,UNWIND,-17.50,-875.00
2021-11-22,2021-11-25,PE,17700,2021-11-22T09:20:00+05:30,128.75,2021-11-25T15:20:00+05:30,167.80,INITIAL_ENTRY,FINAL_EXIT,-39.05,-1952.50
2021-11-22,2021-11-25,CE,17250,2021-11-23T09:25:00+05:30,134.90,2021-11-25T15:20:00+05:30,282.10,ROLL_IN,FINAL_EXIT,-147.20,-7360.00
2021-11-29,2021-12-02,PE,16550,2021-11-29T09:30:00+05:30,62.00,2021-11-29T09:38:00+05:30,64.35,ADD_2,UNWIND,-2.35,-117.50
2021-11-29,2021-12-02,PE,16750,2021-11-29T09:36:00+05:30,76.65,2021-11-29T10:21:00+05:30,85.50,ADD_3,UNWIND,-8.85,-442.50
2021-11-29,2021-12-02,PE,16800,2021-11-29T10:03:00+05:30,75.45,2021-11-29T11:31:00+05:30,54.35,ADD_3,ROLL_OUT,21.10,1055.00
2021-11-29,2021-12-02,PE,16850,2021-11-29T09:20:00+05:30,174.00,2021-11-29T13:01:00+05:30,77.55,INITIAL_ENTRY,UNWIND,96.45,4822.50
2021-11-29,2021-12-02,PE,16900,2021-11-29T11:08:00+05:30,92.75,2021-11-29T14:20:00+05:30,75.05,ADD_3,UNWIND,17.70,885.00
2021-11-29,2021-12-02,PE,17000,2021-11-29T13:20:00+05:30,83.30,2021-11-29T14:30:00+05:30,124.00,ADD_3,UNWIND,-40.70,-2035.00
2021-11-29,2021-12-02,PE,16950,2021-11-29T14:40:00+05:30,82.45,2021-11-30T09:15:00+05:30,94.00,ADD_2,UNWIND,-11.55,-577.50
2021-11-29,2021-12-02,PE,17000,2021-11-30T09:16:00+05:30,84.00,2021-11-30T10:58:00+05:30,51.75,ADD_2,ROLL_OUT,32.25,1612.50
2021-11-29,2021-12-02,PE,17050,2021-11-30T09:19:00+05:30,84.85,2021-11-30T11:11:00+05:30,85.95,ADD_3,UNWIND,-1.10,-55.00
2021-11-29,2021-12-02,PE,17100,2021-11-29T11:31:00+05:30,118.30,2021-11-30T11:20:00+05:30,116.30,ROLL_IN,UNWIND,2.00,100.00
2021-11-29,2021-12-02,PE,17050,2021-11-30T13:57:00+05:30,80.00,2021-11-30T14:39:00+05:30,96.30,ADD_2,UNWIND,-16.30,-815.00
2021-11-29,2021-12-02,PE,17100,2021-12-01T09:16:00+05:30,77.05,2021-12-01T12:35:00+05:30,73.15,ADD_2,UNWIND,3.90,195.00
2021-11-29,2021-12-02,PE,17150,2021-12-01T11:10:00+05:30,74.35,2021-12-01T14:11:00+05:30,106.10,ADD_3,UNWIND,-31.75,-1587.50
2021-11-29,2021-12-02,CE,16850,2021-11-29T09:20:00+05:30,195.20,2021-12-02T15:20:00+05:30,548.50,INITIAL_ENTRY,FINAL_EXIT,-353.30,-17665.00
2021-11-29,2021-12-02,PE,17250,2021-11-30T10:58:00+05:30,126.65,2021-12-02T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,126.55,6327.50
2021-11-29,2021-12-02,PE,17100,2021-12-01T14:28:00+05:30,62.85,2021-12-02T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,62.75,3137.50
2021-12-06,2021-12-09,CE,17300,2021-12-06T12:20:00+05:30,41.50,2021-12-06T14:41:00+05:30,23.85,ADD_2,ROLL_OUT,17.65,882.50
2021-12-06,2021-12-09,CE,17200,2021-12-06T14:15:00+05:30,51.00,2021-12-07T09:15:00+05:30,50.00,ADD_3,UNWIND,1.00,50.00
2021-12-06,2021-12-09,CE,17150,2021-12-06T09:20:00+05:30,148.35,2021-12-07T09:17:00+05:30,70.55,INITIAL_ENTRY,UNWIND,77.80,3890.00
2021-12-06,2021-12-09,CE,17200,2021-12-07T09:27:00+05:30,44.05,2021-12-07T09:42:00+05:30,51.55,ADD_2,UNWIND,-7.50,-375.00
2021-12-06,2021-12-09,PE,17000,2021-12-07T11:25:00+05:30,45.35,2021-12-07T14:17:00+05:30,26.00,ADD_2,ROLL_OUT,19.35,967.50
2021-12-06,2021-12-09,PE,17100,2021-12-07T13:37:00+05:30,55.25,2021-12-07T15:01:00+05:30,54.50,ADD_3,UNWIND,0.75,37.50
2021-12-06,2021-12-09,PE,17150,2021-12-06T09:20:00+05:30,144.30,2021-12-07T15:04:00+05:30,82.20,INITIAL_ENTRY,UNWIND,62.10,3105.00
2021-12-06,2021-12-09,CE,17050,2021-12-06T14:41:00+05:30,87.50,2021-12-09T15:20:00+05:30,466.30,ROLL_IN,FINAL_EXIT,-378.80,-18940.00
2021-12-06,2021-12-09,PE,17200,2021-12-07T14:17:00+05:30,70.35,2021-12-09T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,70.20,3510.00
