entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-06-11,2025-06-19,CE,25100,2025-06-12T14:15:00+05:30,95.70,2025-06-13T09:15:00+05:30,30.00,ADD_2,ROLL_OUT,65.70,4927.50
2025-06-11,2025-06-19,CE,25150,2025-06-11T15:20:00+05:30,191.70,2025-06-13T12:15:00+05:30,32.70,INITIAL_ENTRY,UNWIND,159.00,11925.00
2025-06-11,2025-06-19,CE,24650,2025-06-13T09:15:00+05:30,157.25,2025-06-13T12:15:00+05:30,202.70,ADD_3,UNWIND,-45.45,-3408.75
2025-06-11,2025-06-19,PE,24950,2025-06-16T14:15:00+05:30,128.30,2025-06-17T10:15:00+05:30,165.85,ADD_2,UNWIND,-37.55,-2816.25
2025-06-11,2025-06-19,PE,25150,2025-06-11T15:20:00+05:30,167.30,2025-06-18T15:20:00+05:30,360.20,INITIAL_ENTRY,FINAL_EXIT,-192.90,-14467.50
2025-06-11,2025-06-19,CE,24500,2025-06-13T09:15:00+05:30,200.00,2025-06-18T15:20:00+05:30,313.80,ROLL_IN,FINAL_EXIT,-113.80,-8535.00
2025-06-18,2025-06-26,PE,24650,2025-06-20T10:15:00+05:30,61.25,2025-06-23T10:15:00+05:30,75.10,ADD_2,UNWIND,-13.85,-1038.75
2025-06-18,2025-06-26,PE,24800,2025-06-18T15:20:00+05:30,194.90,2025-06-23T10:15:00+05:30,121.85,INITIAL_ENTRY,UNWIND,73.05,5478.75
2025-06-18,2025-06-26,CE,24800,2025-06-18T15:20:00+05:30,218.80,2025-06-25T15:20:00+05:30,458.45,INITIAL_ENTRY,FINAL_EXIT,-239.65,-17973.75
2025-06-18,2025-06-26,PE,24850,2025-06-20T11:15:00+05:30,88.95,2025-06-25T15:20:00+05:30,9.55,ADD_3,FINAL_EXIT,79.40,5955.00
2025-06-18,2025-06-26,PE,24650,2025-06-23T11:15:00+05:30,57.95,2025-06-25T15:20:00+05:30,4.95,ADD_2,FINAL_EXIT,53.00,3975.00
2025-06-18,2025-06-26,PE,24800,2025-06-23T14:15:00+05:30,65.10,2025-06-25T15:20:00+05:30,7.90,ADD_3,FINAL_EXIT,57.20,4290.00
2025-06-25,2025-07-03,PE,25000,2025-06-26T10:15:00+05:30,67.45,2025-06-27T09:15:00+05:30,34.40,ADD_2,ROLL_OUT,33.05,2478.75
2025-06-25,2025-07-03,PE,25200,2025-06-26T14:15:00+05:30,79.10,2025-06-27T10:15:00+05:30,42.90,ADD_3,ROLL_OUT,36.20,2715.00
2025-06-25,2025-07-03,PE,25250,2025-06-25T15:20:00+05:30,183.45,2025-06-27T15:15:00+05:30,34.00,INITIAL_ENTRY,ROLL_OUT,149.45,11208.75
2025-06-25,2025-07-03,PE,25450,2025-06-27T09:15:00+05:30,130.00,2025-06-30T13:15:00+05:30,107.85,ROLL_IN,UNWIND,22.15,1661.25
2025-06-25,2025-07-03,PE,25550,2025-06-27T10:15:00+05:30,136.80,2025-06-30T13:15:00+05:30,153.50,ROLL_IN,UNWIND,-16.70,-1252.50
2025-06-25,2025-07-03,PE,25500,2025-07-01T10:15:00+05:30,83.85,2025-07-02T11:15:00+05:30,87.45,ADD_2,UNWIND,-3.60,-270.00
2025-06-25,2025-07-03,PE,25550,2025-07-01T14:15:00+05:30,80.65,2025-07-02T11:15:00+05:30,117.00,ADD_3,UNWIND,-36.35,-2726.25
2025-06-25,2025-07-03,CE,25250,2025-06-25T15:20:00+05:30,183.00,2025-07-02T15:20:00+05:30,212.20,INITIAL_ENTRY,FINAL_EXIT,-29.20,-2190.00
2025-06-25,2025-07-03,PE,25600,2025-06-27T15:15:00+05:30,116.40,2025-07-02T15:20:00+05:30,177.25,ROLL_IN,FINAL_EXIT,-60.85,-4563.75
2025-07-02,2025-07-10,PE,25300,2025-07-03T11:15:00+05:30,61.60,2025-07-03T14:15:00+05:30,75.75,ADD_2,UNWIND,-14.15,-1061.25
2025-07-02,2025-07-10,CE,25450,2025-07-02T15:20:00+05:30,184.45,2025-07-09T15:20:00+05:30,87.05,INITIAL_ENTRY,FINAL_EXIT,97.40,7305.00
2025-07-02,2025-07-10,PE,25450,2025-07-02T15:20:00+05:30,162.45,2025-07-09T15:20:00+05:30,49.10,INITIAL_ENTRY,FINAL_EXIT,113.35,8501.25
2025-07-02,2025-07-10,PE,25400,2025-07-08T15:15:00+05:30,34.10,2025-07-09T15:20:00+05:30,33.85,ADD_2,FINAL_EXIT,0.25,18.75
2025-07-09,2025-07-17,CE,25550,2025-07-11T09:15:00+05:30,51.20,2025-07-11T11:15:00+05:30,27.60,ADD_2,ROLL_OUT,23.60,1770.00
2025-07-09,2025-07-17,CE,25500,2025-07-11T10:15:00+05:30,44.90,2025-07-14T10:15:00+05:30,20.20,ADD_3,ROLL_OUT,24.70,1852.50
2025-07-09,2025-07-17,CE,25450,2025-07-09T15:20:00+05:30,191.90,2025-07-14T11:15:00+05:30,19.10,INITIAL_ENTRY,ROLL_OUT,172.80,12960.00
2025-07-09,2025-07-17,CE,25200,2025-07-11T11:15:00+05:30,133.40,2025-07-15T11:15:00+05:30,116.25,ROLL_IN,UNWIND,17.15,1286.25
2025-07-09,2025-07-17,CE,25150,2025-07-14T10:15:00+05:30,109.80,2025-07-15T11:15:00+05:30,148.80,ROLL_IN,UNWIND,-39.00,-2925.00
2025-07-09,2025-07-17,CE,25150,2025-07-16T10:15:00+05:30,62.75,2025-07-16T13:15:00+05:30,103.65,ADD_2,UNWIND,-40.90,-3067.50
2025-07-09,2025-07-17,PE,25450,2025-07-09T15:20:00+05:30,128.50,2025-07-16T15:20:00+05:30,236.75,INITIAL_ENTRY,FINAL_EXIT,-108.25,-8118.75
2025-07-09,2025-07-17,CE,25100,2025-07-14T11:15:00+05:30,104.70,2025-07-16T15:20:00+05:30,138.30,ROLL_IN,FINAL_EXIT,-33.60,-2520.00
2025-07-16,2025-07-24,CE,25250,2025-07-18T10:15:00+05:30,52.60,2025-07-21T10:15:00+05:30,46.65,ADD_2,UNWIND,5.95,446.25
2025-07-16,2025-07-24,CE,25200,2025-07-16T15:20:00+05:30,157.15,2025-07-22T09:15:00+05:30,73.80,INITIAL_ENTRY,UNWIND,83.35,6251.25
2025-07-16,2025-07-24,CE,25200,2025-07-22T11:15:00+05:30,36.00,2025-07-23T12:15:00+05:30,41.80,ADD_2,UNWIND,-5.80,-435.00
2025-07-16,2025-07-24,PE,25200,2025-07-16T15:20:00+05:30,123.75,2025-07-23T15:20:00+05:30,36.35,INITIAL_ENTRY,FINAL_EXIT,87.40,6555.00
2025-07-16,2025-07-24,CE,25150,2025-07-18T11:15:00+05:30,69.30,2025-07-23T15:20:00+05:30,96.45,ADD_3,FINAL_EXIT,-27.15,-2036.25
2025-07-16,2025-07-24,PE,25150,2025-07-23T14:15:00+05:30,27.20,2025-07-23T15:20:00+05:30,21.45,ADD_2,FINAL_EXIT,5.75,431.25
2025-07-23,2025-07-31,CE,25300,2025-07-24T12:15:00+05:30,52.50,2025-07-25T10:15:00+05:30,23.30,ADD_2,ROLL_OUT,29.20,2190.00
2025-07-23,2025-07-31,CE,25200,2025-07-23T15:20:00+05:30,158.90,2025-07-25T12:15:00+05:30,30.75,INITIAL_ENTRY,ROLL_OUT,128.15,9611.25
2025-07-23,2025-07-31,PE,25200,2025-07-23T15:20:00+05:30,106.00,2025-07-30T15:20:00+05:30,334.00,INITIAL_ENTRY,FINAL_EXIT,-228.00,-17100.00
2025-07-23,2025-07-31,CE,25050,2025-07-25T10:15:00+05:30,73.75,2025-07-30T15:20:00+05:30,13.00,ADD_3,FINAL_EXIT,60.75,4556.25
2025-07-23,2025-07-31,CE,24950,2025-07-25T10:15:00+05:30,113.65,2025-07-30T15:20:00+05:30,30.60,ROLL_IN,FINAL_EXIT,83.05,6228.75
2025-07-23,2025-07-31,CE,24850,2025-07-25T12:15:00+05:30,136.60,2025-07-30T15:20:00+05:30,69.80,ROLL_IN,FINAL_EXIT,66.80,5010.00
2025-07-30,2025-08-07,CE,25050,2025-07-31T09:15:00+05:30,49.20,2025-07-31T12:15:00+05:30,77.10,ADD_2,UNWIND,-27.90,-2092.50
2025-07-30,2025-08-07,CE,24950,2025-08-01T11:15:00+05:30,60.25,2025-08-01T15:15:00+05:30,30.70,ADD_2,ROLL_OUT,29.55,2216.25
2025-07-30,2025-08-07,CE,24900,2025-08-01T12:15:00+05:30,62.45,2025-08-04T10:15:00+05:30,43.50,ADD_3,UNWIND,18.95,1421.25
2025-07-30,2025-08-07,CE,24850,2025-07-30T15:20:00+05:30,174.30,2025-08-04T11:15:00+05:30,64.80,INITIAL_ENTRY,UNWIND,109.50,8212.50
2025-07-30,2025-08-07,CE,24650,2025-08-05T14:15:00+05:30,72.35,2025-08-05T15:15:00+05:30,99.10,ADD_2,UNWIND,-26.75,-2006.25
2025-07-30,2025-08-07,PE,24850,2025-07-30T15:20:00+05:30,131.50,2025-08-06T15:20:00+05:30,276.00,INITIAL_ENTRY,FINAL_EXIT,-144.50,-10837.50
2025-07-30,2025-08-07,CE,24550,2025-08-01T15:15:00+05:30,158.20,2025-08-06T15:20:00+05:30,87.55,ROLL_IN,FINAL_EXIT,70.65,5298.75
2025-07-30,2025-08-07,CE,24600,2025-08-06T11:15:00+05:30,66.05,2025-08-06T15:20:00+05:30,60.35,ADD_2,FINAL_EXIT,5.70,427.50
2025-08-06,2025-08-14,CE,24650,2025-08-07T11:15:00+05:30,64.70,2025-08-07T15:15:00+05:30,124.25,ADD_2,UNWIND,-59.55,-4466.25
2025-08-06,2025-08-14,CE,24700,2025-08-08T10:15:00+05:30,54.05,2025-08-11T13:15:00+05:30,43.70,ADD_2,UNWIND,10.35,776.25
2025-08-06,2025-08-14,CE,24650,2025-08-08T14:15:00+05:30,54.25,2025-08-11T14:15:00+05:30,65.30,ADD_3,UNWIND,-11.05,-828.75
2025-08-06,2025-08-14,PE,24500,2025-08-12T10:15:00+05:30,33.95,2025-08-12T11:15:00+05:30,72.75,ADD_2,UNWIND,-38.80,-2910.00
2025-08-06,2025-08-14,CE,24650,2025-08-12T15:15:00+05:30,33.20,2025-08-13T09:15:00+05:30,42.25,ADD_2,UNWIND,-9.05,-678.75
2025-08-06,2025-08-14,CE,24600,2025-08-06T15:20:00+05:30,154.65,2025-08-13T15:20:00+05:30,82.20,INITIAL_ENTRY,FINAL_EXIT,72.45,5433.75
2025-08-06,2025-08-14,PE,24600,2025-08-06T15:20:00+05:30,158.35,2025-08-13T15:20:00+05:30,42.30,INITIAL_ENTRY,FINAL_EXIT,116.05,8703.75
2025-08-06,2025-08-14,PE,24550,2025-08-13T14:15:00+05:30,24.45,2025-08-13T15:20:00+05:30,28.25,ADD_2,FINAL_EXIT,-3.80,-285.00
2025-08-13,2025-08-21,CE,24600,2025-08-13T15:20:00+05:30,191.20,2025-08-20T15:20:00+05:30,446.00,INITIAL_ENTRY,FINAL_EXIT,-254.80,-19110.00
2025-08-13,2025-08-21,PE,24600,2025-08-13T15:20:00+05:30,109.25,2025-08-20T15:20:00+05:30,3.45,INITIAL_ENTRY,FINAL_EXIT,105.80,7935.00
2025-08-13,2025-08-21,PE,24750,2025-08-18T09:15:00+05:30,76.30,2025-08-20T15:20:00+05:30,6.45,ADD_2,FINAL_EXIT,69.85,5238.75
2025-08-13,2025-08-21,PE,24800,2025-08-18T09:15:00+05:30,85.05,2025-08-20T15:20:00+05:30,8.95,ADD_3,FINAL_EXIT,76.10,5707.50
2025-08-20,2025-08-28,PE,24900,2025-08-21T10:15:00+05:30,47.25,2025-08-22T10:15:00+05:30,85.25,ADD_2,UNWIND,-38.00,-2850.00
2025-08-20,2025-08-28,CE,25150,2025-08-22T11:15:00+05:30,40.10,2025-08-25T09:15:00+05:30,36.00,ADD_2,UNWIND,4.10,307.50
2025-08-20,2025-08-28,CE,25100,2025-08-22T15:15:00+05:30,42.85,2025-08-25T12:15:00+05:30,45.75,ADD_3,UNWIND,-2.90,-217.50
2025-08-20,2025-08-28,CE,25050,2025-08-20T15:20:00+05:30,157.25,2025-08-26T15:20:00+05:30,9.25,INITIAL_ENTRY,FINAL_EXIT,148.00,11100.00
2025-08-20,2025-08-28,PE,25050,2025-08-20T15:20:00+05:30,126.00,2025-08-26T15:20:00+05:30,333.55,INITIAL_ENTRY,FINAL_EXIT,-207.55,-15566.25
2025-08-20,2025-08-28,CE,25100,2025-08-25T15:15:00+05:30,32.85,2025-08-26T15:20:00+05:30,6.85,ADD_2,FINAL_EXIT,26.00,1950.00
2025-08-20,2025-08-28,CE,24800,2025-08-26T10:15:00+05:30,72.80,2025-08-26T15:20:00+05:30,41.00,ADD_3,FINAL_EXIT,31.80,2385.00
2025-08-26,2025-09-02,CE,24850,2025-08-28T10:15:00+05:30,40.70,2025-08-28T11:15:00+05:30,55.80,ADD_2,UNWIND,-15.10,-1132.50
2025-08-26,2025-09-02,CE,24800,2025-08-28T13:15:00+05:30,42.30,2025-08-29T10:15:00+05:30,17.70,ADD_2,ROLL_OUT,24.60,1845.00
2025-08-26,2025-09-02,CE,24700,2025-08-26T15:20:00+05:30,162.40,2025-08-29T11:15:00+05:30,46.60,INITIAL_ENTRY,UNWIND,115.80,8685.00
2025-08-26,2025-09-02,CE,24600,2025-08-29T10:15:00+05:30,61.50,2025-08-29T11:15:00+05:30,87.65,ADD_3,UNWIND,-26.15,-1961.25
2025-08-26,2025-09-02,CE,24600,2025-08-29T13:15:00+05:30,54.85,2025-09-01T10:15:00+05:30,40.85,ADD_2,UNWIND,14.00,1050.00
2025-08-26,2025-09-02,CE,24550,2025-08-29T10:15:00+05:30,81.55,2025-09-01T11:15:00+05:30,67.55,ROLL_IN,UNWIND,14.00,1050.00
2025-08-26,2025-09-02,PE,24700,2025-08-26T15:20:00+05:30,102.95,2025-09-01T15:20:00+05:30,89.20,INITIAL_ENTRY,FINAL_EXIT,13.75,1031.25
2025-08-26,2025-09-02,CE,24500,2025-08-29T15:15:00+05:30,64.20,2025-09-01T15:20:00+05:30,156.40,ADD_3,FINAL_EXIT,-92.20,-6915.00
2025-09-01,2025-09-09,PE,24550,2025-09-02T10:15:00+05:30,54.40,2025-09-02T14:15:00+05:30,112.15,ADD_2,UNWIND,-57.75,-4331.25
2025-09-01,2025-09-09,PE,24500,2025-09-03T15:15:00+05:30,37.65,2025-09-04T09:15:00+05:30,16.00,ADD_2,ROLL_OUT,21.65,1623.75
2025-09-01,2025-09-09,PE,24650,2025-09-01T15:20:00+05:30,124.80,2025-09-04T10:15:00+05:30,41.10,INITIAL_ENTRY,UNWIND,83.70,6277.50
2025-09-01,2025-09-09,PE,24900,2025-09-04T09:15:00+05:30,90.05,2025-09-04T10:15:00+05:30,130.80,ADD_3,UNWIND,-40.75,-3056.25
2025-09-01,2025-09-09,CE,24750,2025-09-05T10:15:00+05:30,75.40,2025-09-05T14:15:00+05:30,97.90,ADD_2,UNWIND,-22.50,-1687.50
2025-09-01,2025-09-09,CE,24650,2025-09-01T15:20:00+05:30,152.50,2025-09-08T15:20:00+05:30,173.40,INITIAL_ENTRY,FINAL_EXIT,-20.90,-1567.50
2025-09-01,2025-09-09,PE,24950,2025-09-04T09:15:00+05:30,118.40,2025-09-08T15:20:00+05:30,155.35,ROLL_IN,FINAL_EXIT,-36.95,-2771.25
2025-09-08,2025-09-16,CE,24750,2025-09-08T15:20:00+05:30,192.40,2025-09-15T15:20:00+05:30,354.60,INITIAL_ENTRY,FINAL_EXIT,-162.20,-12165.00
2025-09-08,2025-09-16,PE,24750,2025-09-08T15:20:00+05:30,95.60,2025-09-15T15:20:00+05:30,3.95,INITIAL_ENTRY,FINAL_EXIT,91.65,6873.75
2025-09-08,2025-09-16,PE,24650,2025-09-09T09:15:00+05:30,54.20,2025-09-15T15:20:00+05:30,2.80,ADD_2,FINAL_EXIT,51.40,3855.00
2025-09-08,2025-09-16,PE,24800,2025-09-10T09:15:00+05:30,63.90,2025-09-15T15:20:00+05:30,4.85,ADD_3,FINAL_EXIT,59.05,4428.75
2025-09-15,2025-09-23,PE,25000,2025-09-16T10:15:00+05:30,54.40,2025-09-16T15:15:00+05:30,37.00,ADD_2,ROLL_OUT,17.40,1305.00
2025-09-15,2025-09-23,CE,25050,2025-09-15T15:20:00+05:30,182.60,2025-09-22T15:20:00+05:30,190.95,INITIAL_ENTRY,FINAL_EXIT,-8.35,-626.25
2025-09-15,2025-09-23,PE,25050,2025-09-15T15:20:00+05:30,94.40,2025-09-22T15:20:00+05:30,10.35,INITIAL_ENTRY,FINAL_EXIT,84.05,6303.75
2025-09-15,2025-09-23,PE,25100,2025-09-16T13:15:00+05:30,69.55,2025-09-22T15:20:00+05:30,15.55,ADD_3,FINAL_EXIT,54.00,4050.00
2025-09-15,2025-09-23,PE,25200,2025-09-16T15:15:00+05:30,86.20,2025-09-22T15:20:00+05:30,38.00,ROLL_IN,FINAL_EXIT,48.20,3615.00
2025-09-22,2025-09-30,CE,25300,2025-09-24T11:15:00+05:30,39.80,2025-09-24T13:15:00+05:30,57.90,ADD_2,UNWIND,-18.10,-1357.50
2025-09-22,2025-09-30,CE,25300,2025-09-24T15:15:00+05:30,36.10,2025-09-25T12:15:00+05:30,20.20,ADD_2,ROLL_OUT,15.90,1192.50
2025-09-22,2025-09-30,CE,25200,2025-09-22T15:20:00+05:30,177.95,2025-09-25T15:15:00+05:30,24.40,INITIAL_ENTRY,ROLL_OUT,153.55,11516.25
2025-09-22,2025-09-30,CE,25150,2025-09-25T12:15:00+05:30,47.75,2025-09-26T09:15:00+05:30,20.00,ADD_3,ROLL_OUT,27.75,2081.25
2025-09-22,2025-09-30,PE,25200,2025-09-22T15:20:00+05:30,101.20,2025-09-29T15:20:00+05:30,525.85,INITIAL_ENTRY,FINAL_EXIT,-424.65,-31848.75
2025-09-22,2025-09-30,CE,25050,2025-09-25T12:15:00+05:30,83.90,2025-09-29T15:20:00+05:30,4.25,ROLL_IN,FINAL_EXIT,79.65,5973.75
2025-09-22,2025-09-30,CE,24950,2025-09-25T15:15:00+05:30,99.30,2025-09-29T15:20:00+05:30,6.00,ROLL_IN,FINAL_EXIT,93.30,6997.50
2025-09-22,2025-09-30,CE,24900,2025-09-26T09:15:00+05:30,98.85,2025-09-29T15:20:00+05:30,7.80,ROLL_IN,FINAL_EXIT,91.05,6828.75
2025-09-29,2025-10-07,PE,24450,2025-09-30T09:15:00+05:30,47.10,2025-09-30T10:15:00+05:30,64.00,ADD_2,UNWIND,-16.90,-1267.50
2025-09-29,2025-10-07,CE,24650,2025-09-29T15:20:00+05:30,188.60,2025-10-06T15:20:00+05:30,456.80,INITIAL_ENTRY,FINAL_EXIT,-268.20,-20115.00
2025-09-29,2025-10-07,PE,24650,2025-09-29T15:20:00+05:30,115.90,2025-10-06T15:20:00+05:30,4.00,INITIAL_ENTRY,FINAL_EXIT,111.90,8392.50
2025-09-29,2025-10-07,PE,24500,2025-10-01T11:15:00+05:30,37.45,2025-10-06T15:20:00+05:30,3.10,ADD_2,FINAL_EXIT,34.35,2576.25
2025-09-29,2025-10-07,PE,24700,2025-10-01T12:15:00+05:30,59.90,2025-10-06T15:20:00+05:30,4.20,ADD_3,FINAL_EXIT,55.70,4177.50
2025-10-06,2025-10-14,PE,25000,2025-10-07T10:15:00+05:30,51.35,2025-10-07T15:15:00+05:30,54.25,ADD_2,UNWIND,-2.90,-217.50
2025-10-06,2025-10-14,PE,25050,2025-10-07T14:15:00+05:30,44.80,2025-10-07T15:15:00+05:30,69.05,ADD_3,UNWIND,-24.25,-1818.75
2025-10-06,2025-10-14,PE,24950,2025-10-08T10:15:00+05:30,34.10,2025-10-08T11:15:00+05:30,61.10,ADD_2,UNWIND,-27.00,-2025.00
2025-10-06,2025-10-14,PE,25050,2025-10-09T11:15:00+05:30,41.50,2025-10-13T10:15:00+05:30,25.75,ADD_2,UNWIND,15.75,1181.25
2025-10-06,2025-10-14,PE,25100,2025-10-06T15:20:00+05:30,106.85,2025-10-13T11:15:00+05:30,36.50,INITIAL_ENTRY,UNWIND,70.35,5276.25
2025-10-06,2025-10-14,CE,25100,2025-10-06T15:20:00+05:30,143.45,2025-10-13T15:20:00+05:30,165.50,INITIAL_ENTRY,FINAL_EXIT,-22.05,-1653.75
2025-10-06,2025-10-14,PE,25250,2025-10-10T10:15:00+05:30,59.45,2025-10-13T15:20:00+05:30,55.10,ADD_3,FINAL_EXIT,4.35,326.25
2025-10-06,2025-10-14,PE,25200,2025-10-13T15:15:00+05:30,40.80,2025-10-13T15:20:00+05:30,34.45,ADD_2,FINAL_EXIT,6.35,476.25
2025-10-13,2025-10-20,CE,25350,2025-10-14T13:15:00+05:30,57.90,2025-10-15T09:15:00+05:30,70.00,ADD_2,UNWIND,-12.10,-907.50
2025-10-13,2025-10-20,PE,25150,2025-10-15T11:15:00+05:30,42.95,2025-10-16T09:15:00+05:30,23.00,ADD_2,ROLL_OUT,19.95,1496.25
2025-10-13,2025-10-20,CE,25250,2025-10-13T15:20:00+05:30,156.15,2025-10-17T15:20:00+05:30,490.05,INITIAL_ENTRY,FINAL_EXIT,-333.90,-25042.50
2025-10-13,2025-10-20,PE,25250,2025-10-13T15:20:00+05:30,122.85,2025-10-17T15:20:00+05:30,7.60,INITIAL_ENTRY,FINAL_EXIT,115.25,8643.75
2025-10-13,2025-10-20,PE,25200,2025-10-15T13:15:00+05:30,45.10,2025-10-17T15:20:00+05:30,6.50,ADD_3,FINAL_EXIT,38.60,2895.00
2025-10-13,2025-10-20,PE,25350,2025-10-16T09:15:00+05:30,67.00,2025-10-17T15:20:00+05:30,10.70,ROLL_IN,FINAL_EXIT,56.30,4222.50
2025-10-17,2025-10-28,PE,25600,2025-10-20T09:15:00+05:30,66.00,2025-10-21T14:15:00+05:30,37.00,ADD_2,ROLL_OUT,29.00,2175.00
2025-10-17,2025-10-28,PE,25650,2025-10-20T11:15:00+05:30,65.80,2025-10-24T14:15:00+05:30,48.00,ADD_3,UNWIND,17.80,1335.00
2025-10-17,2025-10-28,PE,25700,2025-10-17T15:20:00+05:30,146.05,2025-10-24T14:15:00+05:30,63.30,INITIAL_ENTRY,UNWIND,82.75,6206.25
2025-10-17,2025-10-28,CE,25700,2025-10-17T15:20:00+05:30,207.80,2025-10-27T15:20:00+05:30,321.00,INITIAL_ENTRY,FINAL_EXIT,-113.20,-8490.00
2025-10-17,2025-10-28,PE,25850,2025-10-21T14:15:00+05:30,100.25,2025-10-27T15:20:00+05:30,23.60,ROLL_IN,FINAL_EXIT,76.65,5748.75
2025-10-17,2025-10-28,PE,25750,2025-10-27T09:15:00+05:30,49.20,2025-10-27T15:20:00+05:30,12.40,ADD_2,FINAL_EXIT,36.80,2760.00
2025-10-27,2025-11-04,PE,25800,2025-10-29T10:15:00+05:30,56.65,2025-10-30T10:15:00+05:30,63.00,ADD_2,UNWIND,-6.35,-476.25
2025-10-27,2025-11-04,PE,25900,2025-10-29T12:15:00+05:30,60.55,2025-10-30T10:15:00+05:30,94.50,ADD_3,UNWIND,-33.95,-2546.25
2025-10-27,2025-11-04,CE,26000,2025-10-31T11:15:00+05:30,44.30,2025-11-03T11:15:00+05:30,19.70,ADD_2,ROLL_OUT,24.60,1845.00
2025-10-27,2025-11-04,CE,25950,2025-10-27T15:20:00+05:30,246.35,2025-11-03T15:20:00+05:30,20.20,INITIAL_ENTRY,FINAL_EXIT,226.15,16961.25
2025-10-27,2025-11-04,PE,25950,2025-10-27T15:20:00+05:30,123.60,2025-11-03T15:20:00+05:30,187.40,INITIAL_ENTRY,FINAL_EXIT,-63.80,-4785.00
2025-10-27,2025-11-04,CE,25900,2025-11-03T09:15:00+05:30,50.00,2025-11-03T15:20:00+05:30,29.50,ADD_3,FINAL_EXIT,20.50,1537.50
2025-10-27,2025-11-04,CE,25800,2025-11-03T11:15:00+05:30,74.90,2025-11-03T15:20:00+05:30,62.20,ROLL_IN,FINAL_EXIT,12.70,952.50
2025-11-03,2025-11-11,CE,25900,2025-11-04T15:15:00+05:30,46.85,2025-11-06T14:15:00+05:30,17.20,ADD_2,ROLL_OUT,29.65,2223.75
2025-11-03,2025-11-11,CE,25750,2025-11-03T15:20:00+05:30,208.55,2025-11-07T09:15:00+05:30,24.90,INITIAL_ENTRY,ROLL_OUT,183.65,13773.75
2025-11-03,2025-11-11,CE,25700,2025-11-06T12:15:00+05:30,63.25,2025-11-10T09:15:00+05:30,25.90,ADD_3,UNWIND,37.35,2801.25
2025-11-03,2025-11-11,CE,25650,2025-11-06T14:15:00+05:30,70.00,2025-11-10T10:15:00+05:30,47.70,ROLL_IN,UNWIND,22.30,1672.50
2025-11-03,2025-11-11,PE,25750,2025-11-03T15:20:00+05:30,131.70,2025-11-10T15:20:00+05:30,146.70,INITIAL_ENTRY,FINAL_EXIT,-15.00,-1125.00
2025-11-03,2025-11-11,CE,25450,2025-11-07T09:15:00+05:30,118.00,2025-11-10T15:20:00+05:30,183.20,ROLL_IN,FINAL_EXIT,-65.20,-4890.00
2025-11-10,2025-11-18,PE,25450,2025-11-11T09:15:00+05:30,67.00,2025-11-11T10:15:00+05:30,112.80,ADD_2,UNWIND,-45.80,-3435.00
2025-11-10,2025-11-18,CE,25550,2025-11-10T15:20:00+05:30,223.35,2025-11-17T15:20:00+05:30,467.25,INITIAL_ENTRY,FINAL_EXIT,-243.90,-18292.50
2025-11-10,2025-11-18,PE,25550,2025-11-10T15:20:00+05:30,110.90,2025-11-17T15:20:00+05:30,3.60,INITIAL_ENTRY,FINAL_EXIT,107.30,8047.50
2025-11-10,2025-11-18,PE,25450,2025-11-11T14:15:00+05:30,61.40,2025-11-17T15:20:00+05:30,3.05,ADD_2,FINAL_EXIT,58.35,4376.25
2025-11-10,2025-11-18,PE,25500,2025-11-11T15:15:00+05:30,63.05,2025-11-17T15:20:00+05:30,3.35,ADD_3,FINAL_EXIT,59.70,4477.50
2025-11-17,2025-11-25,PE,25850,2025-11-20T09:15:00+05:30,51.00,2025-11-20T15:15:00+05:30,23.20,ADD_2,ROLL_OUT,27.80,2085.00
2025-11-17,2025-11-25,PE,25950,2025-11-20T11:15:00+05:30,55.85,2025-11-21T10:15:00+05:30,54.10,ADD_3,UNWIND,1.75,131.25
2025-11-17,2025-11-25,PE,26000,2025-11-17T15:20:00+05:30,140.40,2025-11-21T10:15:00+05:30,69.45,INITIAL_ENTRY,UNWIND,70.95,5321.25
2025-11-17,2025-11-25,CE,26000,2025-11-17T15:20:00+05:30,203.05,2025-11-24T15:20:00+05:30,69.15,INITIAL_ENTRY,FINAL_EXIT,133.90,10042.50
2025-11-17,2025-11-25,PE,26200,2025-11-20T15:15:00+05:30,109.20,2025-11-24T15:20:00+05:30,219.40,ROLL_IN,FINAL_EXIT,-110.20,-8265.00
2025-11-17,2025-11-25,CE,26050,2025-11-24T15:15:00+05:30,48.95,2025-11-24T15:20:00+05:30,47.20,ADD_2,FINAL_EXIT,1.75,131.25
2025-11-24,2025-12-02,PE,25750,2025-11-25T10:15:00+05:30,53.60,2025-11-25T11:15:00+05:30,67.65,ADD_2,UNWIND,-14.05,-1053.75
2025-11-24,2025-12-02,PE,25900,2025-11-26T10:15:00+05:30,55.75,2025-11-26T13:15:00+05:30,42.80,ADD_2,ROLL_OUT,12.95,971.25
2025-11-24,2025-12-02,CE,25950,2025-11-24T15:20:00+05:30,224.10,2025-12-01T15:20:00+05:30,247.30,INITIAL_ENTRY,FINAL_EXIT,-23.20,-1740.00
2025-11-24,2025-12-02,PE,25950,2025-11-24T15:20:00+05:30,131.75,2025-12-01T15:20:00+05:30,8.80,INITIAL_ENTRY,FINAL_EXIT,122.95,9221.25
