entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-10-18,2021-10-21,CE,18300,2021-10-20T15:15:00+05:30,64.05,2021-10-21T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,63.90,3195.00
2021-10-18,2021-10-21,CE,18250,2021-10-21T10:15:00+05:30,53.85,2021-10-21T15:20:00+05:30,0.25,ADD_2,FINAL_EXIT,53.60,2680.00
2021-10-22,2021-10-28,CE,18300,2021-10-22T13:20:00+05:30,65.15,2021-10-25T09:15:00+05:30,80.50,ADD_2,UNWIND,-15.35,-767.50
2021-10-22,2021-10-28,CE,18250,2021-10-22T09:20:00+05:30,154.80,2021-10-25T12:15:00+05:30,92.00,INITIAL_ENTRY,UNWIND,62.80,3140.00
2021-10-22,2021-10-28,CE,18300,2021-10-25T14:15:00+05:30,53.95,2021-10-26T09:15:00+05:30,60.00,ADD_2,UNWIND,-6.05,-302.50
2021-10-22,2021-10-28,PE,18150,2021-10-26T15:15:00+05:30,39.15,2021-10-27T15:15:00+05:30,34.55,ADD_2,UNWIND,4.60,230.00
2021-10-22,2021-10-28,PE,18250,2021-10-22T09:20:00+05:30,132.60,2021-10-28T15:20:00+05:30,388.85,INITIAL_ENTRY,FINAL_EXIT,-256.25,-12812.50
2021-10-22,2021-10-28,CE,18200,2021-10-25T10:15:00+05:30,70.70,2021-10-28T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,70.55,3527.50
2021-10-22,2021-10-28,CE,18100,2021-10-28T10:15:00+05:30,49.35,2021-10-28T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,49.20,2460.00
2021-10-22,2021-10-28,CE,18050,2021-10-28T11:15:00+05:30,50.20,2021-10-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,50.05,2502.50
2021-10-29,2021-11-03,PE,17650,2021-10-29T10:20:00+05:30,65.95,2021-10-29T13:20:00+05:30,90.40,ADD_2,UNWIND,-24.45,-1222.50
2021-10-29,2021-11-03,CE,17700,2021-10-29T09:20:00+05:30,211.95,2021-11-03T15:20:00+05:30,135.05,INITIAL_ENTRY,FINAL_EXIT,76.90,3845.00
2021-10-29,2021-11-03,PE,17700,2021-10-29T09:20:00+05:30,165.15,2021-11-03T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,165.05,8252.50
2021-10-29,2021-11-03,PE,17600,2021-11-01T10:15:00+05:30,47.50,2021-11-03T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,47.35,2367.50
2021-10-29,2021-11-03,PE,17750,2021-11-01T13:15:00+05:30,58.25,2021-11-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,58.15,2907.50
2021-11-12,2021-11-18,PE,17850,2021-11-12T14:20:00+05:30,40.00,2021-11-15T10:15:00+05:30,21.65,ADD_2,ROLL_OUT,18.35,917.50
2021-11-12,2021-11-18,PE,17950,2021-11-15T09:15:00+05:30,44.70,2021-11-15T12:15:00+05:30,50.80,ADD_3,UNWIND,-6.10,-305.00
2021-11-12,2021-11-18,PE,18000,2021-11-12T09:20:00+05:30,135.55,2021-11-15T12:15:00+05:30,63.75,INITIAL_ENTRY,UNWIND,71.80,3590.00
2021-11-12,2021-11-18,PE,18000,2021-11-15T14:15:00+05:30,46.35,2021-11-16T10:15:00+05:30,62.50,ADD_2,UNWIND,-16.15,-807.50
2021-11-12,2021-11-18,CE,18000,2021-11-12T09:20:00+05:30,114.20,2021-11-18T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,114.10,5705.00
2021-11-12,2021-11-18,PE,18150,2021-11-15T10:15:00+05:30,93.25,2021-11-18T15:20:00+05:30,379.70,ROLL_IN,FINAL_EXIT,-286.45,-14322.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T09:15:00+05:30,49.70,2021-11-18T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,49.55,2477.50
2021-11-12,2021-11-18,CE,17900,2021-11-17T15:15:00+05:30,55.60,2021-11-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,55.50,2775.00
2021-11-22,2021-11-25,CE,17800,2021-11-22T11:20:00+05:30,43.00,2021-11-22T13:20:00+05:30,23.30,ADD_2,ROLL_OUT,19.70,985.00
2021-11-22,2021-11-25,CE,17700,2021-11-22T09:20:00+05:30,133.90,2021-11-22T14:20:00+05:30,26.70,INITIAL_ENTRY,ROLL_OUT,107.20,5360.00
2021-11-22,2021-11-25,CE,17600,2021-11-22T12:20:00+05:30,72.60,2021-11-22T15:20:00+05:30,52.80,ADD_3,UNWIND,19.80,990.00
2021-11-22,2021-11-25,CE,17500,2021-11-22T13:20:00+05:30,102.10,2021-11-23T12:15:00+05:30,78.60,ROLL_IN,UNWIND,23.50,1175.00
2021-11-22,2021-11-25,CE,17450,2021-11-23T09:15:00+05:30,89.95,2021-11-23T14:15:00+05:30,140.00,ADD_3,UNWIND,-50.05,-2502.50
2021-11-22,2021-11-25,PE,17700,2021-11-22T09:20:00+05:30,128.75,2021-11-25T15:20:00+05:30,167.80,INITIAL_ENTRY,FINAL_EXIT,-39.05,-1952.50
2021-11-22,2021-11-25,CE,17400,2021-11-22T14:20:00+05:30,115.25,2021-11-25T15:20:00+05:30,132.05,ROLL_IN,FINAL_EXIT,-16.80,-840.00
2021-11-26,2021-12-02,CE,17400,2021-11-26T11:20:00+05:30,60.10,2021-11-29T12:15:00+05:30,40.55,ADD_2,UNWIND,19.55,977.50
2021-11-26,2021-12-02,CE,17300,2021-11-26T09:20:00+05:30,163.60,2021-11-30T10:15:00+05:30,89.25,INITIAL_ENTRY,UNWIND,74.35,3717.50
2021-11-26,2021-12-02,CE,17250,2021-11-26T15:20:00+05:30,72.70,2021-11-30T10:15:00+05:30,116.60,ADD_3,UNWIND,-43.90,-2195.00
2021-11-26,2021-12-02,CE,17300,2021-11-30T11:15:00+05:30,46.95,2021-11-30T15:15:00+05:30,14.75,ADD_2,ROLL_OUT,32.20,1610.00
2021-11-26,2021-12-02,CE,17200,2021-11-29T15:15:00+05:30,69.40,2021-12-01T09:15:00+05:30,52.20,ADD_3,UNWIND,17.20,860.00
2021-11-26,2021-12-02,CE,17050,2021-11-30T15:15:00+05:30,83.55,2021-12-01T09:15:00+05:30,91.00,ADD_3,UNWIND,-7.45,-372.50
2021-11-26,2021-12-02,PE,17300,2021-11-26T09:20:00+05:30,137.50,2021-12-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,137.40,6870.00
2021-11-26,2021-12-02,CE,17000,2021-11-30T15:15:00+05:30,109.00,2021-12-02T15:20:00+05:30,400.50,ROLL_IN,FINAL_EXIT,-291.50,-14575.00
2021-12-03,2021-12-09,CE,17550,2021-12-03T10:20:00+05:30,59.70,2021-12-03T14:20:00+05:30,29.95,ADD_2,ROLL_OUT,29.75,1487.50
2021-12-03,2021-12-09,CE,17500,2021-12-03T09:20:00+05:30,135.60,2021-12-06T10:15:00+05:30,22.65,INITIAL_ENTRY,ROLL_OUT,112.95,5647.50
2021-12-03,2021-12-09,CE,17450,2021-12-03T13:20:00+05:30,75.15,2021-12-07T14:15:00+05:30,24.55,ADD_3,UNWIND,50.60,2530.00
2021-12-03,2021-12-09,CE,17250,2021-12-03T14:20:00+05:30,139.20,2021-12-08T09:15:00+05:30,79.25,ROLL_IN,UNWIND,59.95,2997.50
2021-12-03,2021-12-09,PE,17500,2021-12-03T09:20:00+05:30,164.00,2021-12-09T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,163.80,8190.00
2021-12-03,2021-12-09,CE,17150,2021-12-06T10:15:00+05:30,139.55,2021-12-09T15:20:00+05:30,367.15,ROLL_IN,FINAL_EXIT,-227.60,-11380.00
2021-12-03,2021-12-09,PE,17400,2021-12-08T10:15:00+05:30,74.20,2021-12-09T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,74.10,3705.00
2021-12-10,2021-12-16,PE,17450,2021-12-13T09:15:00+05:30,50.00,2021-12-13T13:15:00+05:30,145.55,ADD_2,UNWIND,-95.55,-4777.50
2021-12-10,2021-12-16,CE,17600,2021-12-13T13:15:00+05:30,42.50,2021-12-14T10:15:00+05:30,17.15,ADD_2,ROLL_OUT,25.35,1267.50
2021-12-10,2021-12-16,CE,17500,2021-12-10T09:20:00+05:30,132.35,2021-12-14T12:15:00+05:30,42.55,INITIAL_ENTRY,UNWIND,89.80,4490.00
2021-12-10,2021-12-16,CE,17400,2021-12-14T10:15:00+05:30,58.55,2021-12-14T12:15:00+05:30,77.90,ADD_3,UNWIND,-19.35,-967.50
2021-12-10,2021-12-16,CE,17400,2021-12-14T14:15:00+05:30,55.85,2021-12-16T09:15:00+05:30,39.95,ADD_2,UNWIND,15.90,795.00
2021-12-10,2021-12-16,CE,17300,2021-12-14T10:15:00+05:30,100.75,2021-12-16T09:15:00+05:30,100.80,ROLL_IN,UNWIND,-0.05,-2.50
2021-12-10,2021-12-16,PE,17500,2021-12-10T09:20:00+05:30,149.70,2021-12-16T15:20:00+05:30,256.60,INITIAL_ENTRY,FINAL_EXIT,-106.90,-5345.00
2021-12-10,2021-12-16,CE,17250,2021-12-15T11:15:00+05:30,72.15,2021-12-16T15:20:00+05:30,0.70,ADD_3,FINAL_EXIT,71.45,3572.50
2021-12-17,2021-12-23,CE,17250,2021-12-17T12:20:00+05:30,57.90,2021-12-20T09:15:00+05:30,27.25,ADD_3,ROLL_OUT,30.65,1532.50
2021-12-17,2021-12-23,CE,17300,2021-12-17T10:20:00+05:30,52.35,2021-12-21T11:15:00+05:30,6.85,ADD_2,ROLL_OUT,45.50,2275.00
2021-12-17,2021-12-23,CE,17200,2021-12-17T09:20:00+05:30,147.20,2021-12-23T09:15:00+05:30,8.90,INITIAL_ENTRY,UNWIND,138.30,6915.00
2021-12-17,2021-12-23,CE,16900,2021-12-21T11:15:00+05:30,102.15,2021-12-23T09:15:00+05:30,115.00,ROLL_IN,UNWIND,-12.85,-642.50
2021-12-17,2021-12-23,PE,17200,2021-12-17T09:20:00+05:30,137.15,2021-12-23T15:20:00+05:30,125.95,INITIAL_ENTRY,FINAL_EXIT,11.20,560.00
2021-12-17,2021-12-23,CE,16850,2021-12-20T09:15:00+05:30,175.20,2021-12-23T15:20:00+05:30,223.75,ROLL_IN,FINAL_EXIT,-48.55,-2427.50
2021-12-24,2021-12-30,CE,17200,2021-12-24T11:20:00+05:30,42.60,2021-12-24T14:20:00+05:30,68.25,ADD_2,UNWIND,-25.65,-1282.50
2021-12-24,2021-12-30,PE,16950,2021-12-28T09:15:00+05:30,48.70,2021-12-28T13:15:00+05:30,21.50,ADD_2,ROLL_OUT,27.20,1360.00
2021-12-24,2021-12-30,CE,17050,2021-12-24T09:20:00+05:30,157.95,2021-12-30T15:20:00+05:30,155.25,INITIAL_ENTRY,FINAL_EXIT,2.70,135.00
2021-12-24,2021-12-30,PE,17050,2021-12-24T09:20:00+05:30,133.35,2021-12-30T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,133.20,6660.00
2021-12-24,2021-12-30,PE,17100,2021-12-28T10:15:00+05:30,51.80,2021-12-30T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.65,2582.50
2021-12-24,2021-12-30,PE,17200,2021-12-28T13:15:00+05:30,75.25,2021-12-30T15:20:00+05:30,1.25,ROLL_IN,FINAL_EXIT,74.00,3700.00
2021-12-31,2022-01-06,PE,17150,2021-12-31T13:20:00+05:30,46.80,2022-01-03T10:15:00+05:30,21.10,ADD_2,ROLL_OUT,25.70,1285.00
2021-12-31,2022-01-06,CE,17300,2021-12-31T09:20:00+05:30,131.85,2022-01-06T15:20:00+05:30,445.55,INITIAL_ENTRY,FINAL_EXIT,-313.70,-15685.00
2021-12-31,2022-01-06,PE,17300,2021-12-31T09:20:00+05:30,137.70,2022-01-06T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,137.65,6882.50
2021-12-31,2022-01-06,PE,17350,2022-01-03T10:15:00+05:30,52.50,2022-01-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,52.45,2622.50
2021-12-31,2022-01-06,PE,17450,2022-01-03T10:15:00+05:30,83.70,2022-01-06T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,83.60,4180.00
2022-01-07,2022-01-13,PE,17750,2022-01-10T10:15:00+05:30,43.05,2022-01-11T11:15:00+05:30,23.45,ADD_2,ROLL_OUT,19.60,980.00
2022-01-07,2022-01-13,PE,17850,2022-01-07T09:20:00+05:30,156.50,2022-01-11T14:15:00+05:30,26.45,INITIAL_ENTRY,ROLL_OUT,130.05,6502.50
2022-01-07,2022-01-13,PE,17900,2022-01-10T15:15:00+05:30,64.85,2022-01-12T09:15:00+05:30,19.00,ADD_3,ROLL_OUT,45.85,2292.50
2022-01-07,2022-01-13,CE,17850,2022-01-07T09:20:00+05:30,145.20,2022-01-13T15:20:00+05:30,406.85,INITIAL_ENTRY,FINAL_EXIT,-261.65,-13082.50
2022-01-07,2022-01-13,PE,18000,2022-01-11T11:15:00+05:30,83.85,2022-01-13T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,83.75,4187.50
2022-01-07,2022-01-13,PE,18050,2022-01-11T14:15:00+05:30,79.90,2022-01-13T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,79.85,3992.50
2022-01-07,2022-01-13,PE,18150,2022-01-12T09:15:00+05:30,80.00,2022-01-13T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,79.85,3992.50
2022-01-14,2022-01-20,PE,18050,2022-01-14T15:20:00+05:30,52.10,2022-01-17T09:15:00+05:30,54.20,ADD_2,UNWIND,-2.10,-105.00
2022-01-14,2022-01-20,PE,18100,2022-01-17T10:15:00+05:30,44.85,2022-01-18T09:15:00+05:30,20.00,ADD_2,ROLL_OUT,24.85,1242.50
2022-01-14,2022-01-20,PE,18150,2022-01-14T09:20:00+05:30,140.15,2022-01-18T10:15:00+05:30,59.60,INITIAL_ENTRY,UNWIND,80.55,4027.50
2022-01-14,2022-01-20,PE,18200,2022-01-17T14:15:00+05:30,59.85,2022-01-18T10:15:00+05:30,78.40,ADD_3,UNWIND,-18.55,-927.50
2022-01-14,2022-01-20,PE,18200,2022-01-18T13:15:00+05:30,46.00,2022-01-18T15:15:00+05:30,154.00,ADD_2,UNWIND,-108.00,-5400.00
2022-01-14,2022-01-20,CE,18150,2022-01-14T09:20:00+05:30,132.25,2022-01-20T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,132.15,6607.50
2022-01-14,2022-01-20,PE,18300,2022-01-18T09:15:00+05:30,79.80,2022-01-20T15:20:00+05:30,543.00,ROLL_IN,FINAL_EXIT,-463.20,-23160.00
2022-01-14,2022-01-20,CE,18200,2022-01-18T15:15:00+05:30,55.00,2022-01-20T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,54.90,2745.00
2022-01-14,2022-01-20,CE,18050,2022-01-19T10:15:00+05:30,68.50,2022-01-20T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,68.45,3422.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T12:20:00+05:30,56.50,2022-01-21T14:20:00+05:30,68.00,ADD_2,UNWIND,-11.50,-575.00
2022-01-21,2022-01-27,CE,17700,2022-01-24T10:15:00+05:30,44.20,2022-01-24T13:15:00+05:30,27.75,ADD_2,ROLL_OUT,16.45,822.50
2022-01-21,2022-01-27,CE,17550,2022-01-21T09:20:00+05:30,187.95,2022-01-24T15:15:00+05:30,34.95,INITIAL_ENTRY,ROLL_OUT,153.00,7650.00
2022-01-21,2022-01-27,PE,17550,2022-01-21T09:20:00+05:30,162.10,2022-01-27T15:20:00+05:30,443.65,INITIAL_ENTRY,FINAL_EXIT,-281.55,-14077.50
2022-01-21,2022-01-27,CE,17500,2022-01-24T12:15:00+05:30,79.80,2022-01-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,79.70,3985.00
2022-01-21,2022-01-27,CE,17350,2022-01-24T13:15:00+05:30,122.30,2022-01-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,122.25,6112.50
2022-01-21,2022-01-27,CE,17200,2022-01-24T15:15:00+05:30,145.75,2022-01-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,145.65,7282.50
2022-01-28,2022-02-03,CE,17550,2022-01-28T15:20:00+05:30,93.00,2022-01-31T09:15:00+05:30,127.75,ADD_2,UNWIND,-34.75,-1737.50
2022-01-28,2022-02-03,PE,17200,2022-02-01T09:15:00+05:30,80.25,2022-02-01T13:15:00+05:30,136.05,ADD_2,UNWIND,-55.80,-2790.00
2022-01-28,2022-02-03,PE,17250,2022-02-01T12:15:00+05:30,94.50,2022-02-01T13:15:00+05:30,159.60,ADD_3,UNWIND,-65.10,-3255.00
2022-01-28,2022-02-03,CE,17300,2022-01-28T09:20:00+05:30,254.55,2022-02-03T15:20:00+05:30,268.35,INITIAL_ENTRY,FINAL_EXIT,-13.80,-690.00
2022-01-28,2022-02-03,PE,17300,2022-01-28T09:20:00+05:30,260.20,2022-02-03T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,260.15,13007.50
2022-01-28,2022-02-03,PE,17350,2022-02-01T14:15:00+05:30,68.85,2022-02-03T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,68.80,3440.00
2022-01-28,2022-02-03,PE,17400,2022-02-01T14:15:00+05:30,84.80,2022-02-03T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,84.75,4237.50
2022-02-04,2022-02-10,CE,17650,2022-02-07T10:15:00+05:30,38.15,2022-02-07T12:15:00+05:30,23.10,ADD_2,ROLL_OUT,15.05,752.50
2022-02-04,2022-02-10,CE,17550,2022-02-07T11:15:00+05:30,48.50,2022-02-07T14:15:00+05:30,27.40,ADD_3,ROLL_OUT,21.10,1055.00
2022-02-04,2022-02-10,CE,17500,2022-02-04T09:20:00+05:30,179.55,2022-02-08T09:15:00+05:30,42.50,INITIAL_ENTRY,UNWIND,137.05,6852.50
2022-02-04,2022-02-10,CE,17300,2022-02-07T12:15:00+05:30,121.95,2022-02-08T09:15:00+05:30,115.00,ROLL_IN,UNWIND,6.95,347.50
2022-02-04,2022-02-10,CE,17300,2022-02-08T10:15:00+05:30,76.10,2022-02-08T15:15:00+05:30,81.15,ADD_2,UNWIND,-5.05,-252.50
2022-02-04,2022-02-10,CE,17200,2022-02-07T14:15:00+05:30,130.85,2022-02-08T15:15:00+05:30,138.70,ROLL_IN,UNWIND,-7.85,-392.50
2022-02-04,2022-02-10,PE,17500,2022-02-04T09:20:00+05:30,170.55,2022-02-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,170.45,8522.50
2022-02-04,2022-02-10,CE,17100,2022-02-08T11:15:00+05:30,109.20,2022-02-10T15:20:00+05:30,507.90,ADD_3,FINAL_EXIT,-398.70,-19935.00
2022-02-04,2022-02-10,PE,17400,2022-02-09T10:15:00+05:30,66.45,2022-02-10T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,66.40,3320.00
2022-02-11,2022-02-17,CE,17550,2022-02-11T10:20:00+05:30,63.45,2022-02-11T13:20:00+05:30,77.50,ADD_2,UNWIND,-14.05,-702.50
2022-02-11,2022-02-17,CE,17450,2022-02-11T09:20:00+05:30,139.70,2022-02-14T10:15:00+05:30,29.50,INITIAL_ENTRY,ROLL_OUT,110.20,5510.00
2022-02-11,2022-02-17,CE,17250,2022-02-14T09:15:00+05:30,94.70,2022-02-15T14:15:00+05:30,166.05,ADD_3,UNWIND,-71.35,-3567.50
2022-02-11,2022-02-17,CE,17200,2022-02-14T09:15:00+05:30,98.05,2022-02-15T14:15:00+05:30,197.50,ADD_2,UNWIND,-99.45,-4972.50
2022-02-11,2022-02-17,PE,17250,2022-02-15T15:15:00+05:30,76.95,2022-02-16T11:15:00+05:30,85.15,ADD_2,UNWIND,-8.20,-410.00
2022-02-11,2022-02-17,PE,17450,2022-02-11T09:20:00+05:30,158.40,2022-02-17T15:20:00+05:30,147.45,INITIAL_ENTRY,FINAL_EXIT,10.95,547.50
2022-02-11,2022-02-17,CE,17050,2022-02-14T10:15:00+05:30,161.30,2022-02-17T15:20:00+05:30,251.90,ROLL_IN,FINAL_EXIT,-90.60,-4530.00
2022-02-11,2022-02-17,PE,17300,2022-02-16T12:15:00+05:30,72.75,2022-02-17T15:20:00+05:30,2.25,ADD_2,FINAL_EXIT,70.50,3525.00
2022-02-18,2022-02-24,CE,17400,2022-02-21T10:15:00+05:30,57.50,2022-02-21T11:15:00+05:30,78.60,ADD_2,UNWIND,-21.10,-1055.00
2022-02-18,2022-02-24,CE,17250,2022-02-18T09:20:00+05:30,238.00,2022-02-22T10:15:00+05:30,41.00,INITIAL_ENTRY,ROLL_OUT,197.00,9850.00
2022-02-18,2022-02-24,CE,17200,2022-02-22T09:15:00+05:30,89.95,2022-02-22T11:15:00+05:30,62.70,ADD_2,UNWIND,27.25,1362.50
2022-02-18,2022-02-24,CE,17050,2022-02-22T09:15:00+05:30,84.10,2022-02-22T14:15:00+05:30,148.75,ADD_3,UNWIND,-64.65,-3232.50
2022-02-18,2022-02-24,PE,17250,2022-02-18T09:20:00+05:30,210.50,2022-02-24T15:20:00+05:30,1005.00,INITIAL_ENTRY,FINAL_EXIT,-794.50,-39725.00
2022-02-18,2022-02-24,CE,16950,2022-02-22T10:15:00+05:30,139.30,2022-02-24T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,139.20,6960.00
2022-02-18,2022-02-24,CE,16600,2022-02-24T09:15:00+05:30,83.50,2022-02-24T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,83.40,4170.00
2022-02-25,2022-03-03,PE,16300,2022-02-28T15:15:00+05:30,96.45,2022-03-02T09:15:00+05:30,101.00,ADD_2,UNWIND,-4.55,-227.50
2022-02-25,2022-03-03,PE,16500,2022-03-03T09:15:00+05:30,49.95,2022-03-03T13:15:00+05:30,40.70,ADD_2,UNWIND,9.25,462.50
2022-02-25,2022-03-03,CE,16550,2022-02-25T09:20:00+05:30,261.55,2022-03-03T15:20:00+05:30,0.60,INITIAL_ENTRY,FINAL_EXIT,260.95,13047.50
2022-02-25,2022-03-03,PE,16550,2022-02-25T09:20:00+05:30,250.35,2022-03-03T15:20:00+05:30,40.65,INITIAL_ENTRY,FINAL_EXIT,209.70,10485.00
2022-03-04,2022-03-10,CE,16350,2022-03-07T09:15:00+05:30,104.00,2022-03-07T10:15:00+05:30,45.20,ADD_2,ROLL_OUT,58.80,2940.00
2022-03-04,2022-03-10,CE,16250,2022-03-04T09:20:00+05:30,274.60,2022-03-07T12:15:00+05:30,84.65,INITIAL_ENTRY,UNWIND,189.95,9497.50
2022-03-04,2022-03-10,CE,16150,2022-03-07T09:15:00+05:30,108.50,2022-03-08T14:15:00+05:30,76.35,ADD_3,UNWIND,32.15,1607.50
2022-03-04,2022-03-10,CE,15900,2022-03-08T12:15:00+05:30,126.90,2022-03-08T15:15:00+05:30,249.65,ADD_3,UNWIND,-122.75,-6137.50
2022-03-04,2022-03-10,PE,16250,2022-03-04T09:20:00+05:30,283.55,2022-03-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,283.45,14172.50
2022-03-04,2022-03-10,CE,15800,2022-03-07T10:15:00+05:30,222.15,2022-03-10T15:20:00+05:30,798.00,ROLL_IN,FINAL_EXIT,-575.85,-28792.50
2022-03-04,2022-03-10,PE,16100,2022-03-09T12:15:00+05:30,99.90,2022-03-10T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,99.80,4990.00
2022-03-04,2022-03-10,PE,16300,2022-03-09T13:15:00+05:30,121.20,2022-03-10T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,121.10,6055.00
2022-03-11,2022-03-17,PE,16300,2022-03-14T11:15:00+05:30,81.60,2022-03-15T10:15:00+05:30,40.50,ADD_2,ROLL_OUT,41.10,2055.00
2022-03-11,2022-03-17,PE,16450,2022-03-14T14:15:00+05:30,91.00,2022-03-15T13:15:00+05:30,96.15,ADD_3,UNWIND,-5.15,-257.50
2022-03-11,2022-03-17,PE,16550,2022-03-11T09:20:00+05:30,241.20,2022-03-15T13:15:00+05:30,124.75,INITIAL_ENTRY,UNWIND,116.45,5822.50
2022-03-11,2022-03-17,CE,16550,2022-03-11T09:20:00+05:30,234.00,2022-03-17T15:20:00+05:30,737.20,INITIAL_ENTRY,FINAL_EXIT,-503.20,-25160.00
2022-03-11,2022-03-17,PE,16800,2022-03-15T10:15:00+05:30,160.65,2022-03-17T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,160.55,8027.50
2022-03-11,2022-03-17,PE,16750,2022-03-16T09:15:00+05:30,85.80,2022-03-17T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,85.65,4282.50
2022-03-11,2022-03-17,PE,16850,2022-03-16T11:15:00+05:30,105.40,2022-03-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,105.25,5262.50
2022-03-21,2022-03-24,CE,17450,2022-03-21T13:20:00+05:30,71.45,2022-03-22T13:15:00+05:30,79.50,ADD_2,UNWIND,-8.05,-402.50
2022-03-21,2022-03-24,CE,17300,2022-03-21T09:20:00+05:30,185.10,2022-03-22T13:15:00+05:30,138.40,INITIAL_ENTRY,UNWIND,46.70,2335.00
2022-03-21,2022-03-24,PE,17200,2022-03-23T09:15:00+05:30,49.85,2022-03-23T12:15:00+05:30,72.50,ADD_2,UNWIND,-22.65,-1132.50
2022-03-21,2022-03-24,PE,17300,2022-03-21T09:20:00+05:30,193.90,2022-03-24T15:20:00+05:30,73.80,INITIAL_ENTRY,FINAL_EXIT,120.10,6005.00
2022-03-21,2022-03-24,CE,17250,2022-03-22T10:15:00+05:30,83.30,2022-03-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,83.20,4160.00
2022-03-25,2022-03-31,CE,17300,2022-03-28T10:15:00+05:30,64.80,2022-03-28T13:15:00+05:30,121.40,ADD_2,UNWIND,-56.60,-2830.00
2022-03-25,2022-03-31,PE,17100,2022-03-29T09:15:00+05:30,52.00,2022-03-29T15:15:00+05:30,24.95,ADD_2,ROLL_OUT,27.05,1352.50
2022-03-25,2022-03-31,CE,17200,2022-03-25T09:20:00+05:30,223.70,2022-03-31T15:20:00+05:30,266.00,INITIAL_ENTRY,FINAL_EXIT,-42.30,-2115.00
2022-03-25,2022-03-31,PE,17200,2022-03-25T09:20:00+05:30,171.00,2022-03-31T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,170.95,8547.50
2022-03-25,2022-03-31,PE,17150,2022-03-29T14:15:00+05:30,41.55,2022-03-31T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,41.50,2075.00
2022-03-25,2022-03-31,PE,17300,2022-03-29T15:15:00+05:30,64.95,2022-03-31T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,64.90,3245.00
2022-04-01,2022-04-07,PE,17300,2022-04-01T14:20:00+05:30,50.35,2022-04-04T09:15:00+05:30,25.00,ADD_2,ROLL_OUT,25.35,1267.50
2022-04-01,2022-04-07,CE,17500,2022-04-01T09:20:00+05:30,159.30,2022-04-07T15:20:00+05:30,137.30,INITIAL_ENTRY,FINAL_EXIT,22.00,1100.00
2022-04-01,2022-04-07,PE,17500,2022-04-01T09:20:00+05:30,178.00,2022-04-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,177.95,8897.50
2022-04-01,2022-04-07,PE,17450,2022-04-01T15:20:00+05:30,57.65,2022-04-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,57.60,2880.00
