entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-10-01,2025-10-28,CE,24700,2025-10-01T09:20:00+05:30,310.25,2025-10-28T15:20:00+05:30,1240.80,INITIAL_ENTRY,FINAL_EXIT,-930.55,-69791.25
2025-10-01,2025-10-28,PE,25150,2025-10-07T09:50:00+05:30,173.20,2025-10-28T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,173.15,12986.25
2025-10-01,2025-10-28,PE,25100,2025-10-09T11:09:00+05:30,143.80,2025-10-28T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,143.70,10777.50
2025-10-01,2025-10-28,PE,25050,2025-10-14T14:36:00+05:30,121.00,2025-10-28T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,120.90,9067.50
2025-10-29,2025-11-25,CE,26350,2025-11-03T09:16:00+05:30,107.95,2025-11-06T10:10:00+05:30,54.30,ADD_2,ROLL_OUT,53.65,4023.75
2025-10-29,2025-11-25,CE,26200,2025-11-04T11:26:00+05:30,116.30,2025-11-07T09:15:00+05:30,41.00,ADD_3,ROLL_OUT,75.30,5647.50
2025-10-29,2025-11-25,CE,26100,2025-10-29T09:20:00+05:30,342.00,2025-11-07T09:35:00+05:30,49.70,INITIAL_ENTRY,ROLL_OUT,292.30,21922.50
2025-10-29,2025-11-25,CE,25800,2025-11-06T10:10:00+05:30,210.70,2025-11-07T11:28:00+05:30,129.65,ROLL_IN,UNWIND,81.05,6078.75
2025-10-29,2025-11-25,CE,25550,2025-11-07T09:15:00+05:30,227.10,2025-11-07T13:27:00+05:30,289.60,ROLL_IN,UNWIND,-62.50,-4687.50
2025-10-29,2025-11-25,CE,25800,2025-11-07T14:02:00+05:30,143.00,2025-11-10T09:16:00+05:30,174.60,ADD_2,UNWIND,-31.60,-2370.00
2025-10-29,2025-11-25,CE,25800,2025-11-11T10:34:00+05:30,137.65,2025-11-11T12:29:00+05:30,172.00,ADD_2,UNWIND,-34.35,-2576.25
2025-10-29,2025-11-25,PE,25800,2025-11-12T10:43:00+05:30,136.20,2025-11-13T14:01:00+05:30,123.90,ADD_2,UNWIND,12.30,922.50
2025-10-29,2025-11-25,PE,25950,2025-11-13T11:06:00+05:30,145.65,2025-11-14T09:15:00+05:30,230.00,ADD_3,UNWIND,-84.35,-6326.25
2025-10-29,2025-11-25,PE,25850,2025-11-14T15:08:00+05:30,137.10,2025-11-18T09:49:00+05:30,117.35,ADD_2,UNWIND,19.75,1481.25
2025-10-29,2025-11-25,PE,25950,2025-11-17T11:58:00+05:30,127.60,2025-11-18T10:36:00+05:30,190.70,ADD_3,UNWIND,-63.10,-4732.50
2025-10-29,2025-11-25,PE,25850,2025-11-18T10:57:00+05:30,118.35,2025-11-18T15:01:00+05:30,111.60,ADD_2,UNWIND,6.75,506.25
2025-10-29,2025-11-25,PE,25950,2025-11-18T14:06:00+05:30,120.75,2025-11-19T09:20:00+05:30,177.40,ADD_3,UNWIND,-56.65,-4248.75
2025-10-29,2025-11-25,PE,25900,2025-11-19T09:27:00+05:30,124.80,2025-11-25T15:02:00+05:30,32.45,ADD_2,UNWIND,92.35,6926.25
2025-10-29,2025-11-25,PE,26100,2025-10-29T09:20:00+05:30,284.30,2025-11-25T15:20:00+05:30,215.00,INITIAL_ENTRY,FINAL_EXIT,69.30,5197.50
2025-10-29,2025-11-25,CE,25500,2025-11-07T09:35:00+05:30,219.45,2025-11-25T15:20:00+05:30,385.15,ROLL_IN,FINAL_EXIT,-165.70,-12427.50
2025-10-29,2025-11-25,PE,26000,2025-11-19T12:25:00+05:30,122.15,2025-11-25T15:20:00+05:30,115.05,ADD_3,FINAL_EXIT,7.10,532.50
2025-11-26,2025-12-30,PE,25650,2025-11-26T10:49:00+05:30,112.00,2025-11-27T13:14:00+05:30,103.95,ADD_2,UNWIND,8.05,603.75
2025-11-26,2025-12-30,PE,25900,2025-11-27T09:23:00+05:30,131.50,2025-12-01T11:43:00+05:30,128.44,ADD_3,UNWIND,3.06,229.50
2025-11-26,2025-12-30,PE,26050,2025-12-01T09:23:00+05:30,142.19,2025-12-02T09:15:00+05:30,200.95,ADD_3,UNWIND,-58.76,-4407.00
2025-11-26,2025-12-30,PE,25700,2025-12-02T09:19:00+05:30,99.70,2025-12-02T12:57:00+05:30,116.45,ADD_2,UNWIND,-16.75,-1256.25
2025-11-26,2025-12-30,PE,25800,2025-12-05T10:18:00+05:30,91.95,2025-12-05T10:30:00+05:30,108.30,ADD_2,UNWIND,-16.35,-1226.25
2025-11-26,2025-12-30,PE,25800,2025-12-05T10:55:00+05:30,92.10,2025-12-08T11:43:00+05:30,104.00,ADD_2,UNWIND,-11.90,-892.50
2025-11-26,2025-12-30,CE,26350,2025-12-09T09:31:00+05:30,89.95,2025-12-09T11:14:00+05:30,105.00,ADD_2,UNWIND,-15.05,-1128.75
2025-11-26,2025-12-30,CE,26350,2025-12-10T11:01:00+05:30,82.00,2025-12-11T10:15:00+05:30,76.00,ADD_2,UNWIND,6.00,450.00
2025-11-26,2025-12-30,CE,26200,2025-12-11T09:39:00+05:30,95.25,2025-12-11T10:52:00+05:30,127.75,ADD_3,UNWIND,-32.50,-2437.50
2025-11-26,2025-12-30,CE,26350,2025-12-11T10:56:00+05:30,77.80,2025-12-11T12:05:00+05:30,92.00,ADD_2,UNWIND,-14.20,-1065.00
2025-11-26,2025-12-30,CE,26300,2025-12-16T11:36:00+05:30,65.25,2025-12-18T09:16:00+05:30,30.85,ADD_2,ROLL_OUT,34.40,2580.00
2025-11-26,2025-12-30,CE,26200,2025-12-17T10:07:00+05:30,68.84,2025-12-18T10:19:00+05:30,53.05,ADD_3,UNWIND,15.79,1184.25
2025-11-26,2025-12-30,CE,26100,2025-11-26T09:20:00+05:30,361.45,2025-12-18T10:24:00+05:30,90.75,INITIAL_ENTRY,UNWIND,270.70,20302.50
2025-11-26,2025-12-30,CE,26050,2025-12-18T14:24:00+05:30,81.30,2025-12-19T09:16:00+05:30,116.65,ADD_2,UNWIND,-35.35,-2651.25
2025-11-26,2025-12-30,PE,26050,2025-12-22T09:16:00+05:30,90.20,2025-12-26T09:16:00+05:30,51.90,ADD_2,UNWIND,38.30,2872.50
2025-11-26,2025-12-30,PE,26100,2025-11-26T09:20:00+05:30,292.00,2025-12-26T11:33:00+05:30,81.65,INITIAL_ENTRY,UNWIND,210.35,15776.25
2025-11-26,2025-12-30,CE,25900,2025-12-18T09:16:00+05:30,138.90,2025-12-30T15:20:00+05:30,38.35,ROLL_IN,FINAL_EXIT,100.55,7541.25
2025-11-26,2025-12-30,PE,26150,2025-12-23T09:15:00+05:30,90.05,2025-12-30T15:20:00+05:30,212.00,ADD_3,FINAL_EXIT,-121.95,-9146.25
2025-11-26,2025-12-30,CE,25950,2025-12-29T13:20:00+05:30,55.60,2025-12-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,55.50,4162.50
2025-12-31,2026-01-27,PE,25850,2025-12-31T13:59:00+05:30,92.40,2026-01-05T14:03:00+05:30,73.40,ADD_2,UNWIND,19.00,1235.00
2025-12-31,2026-01-27,PE,26050,2026-01-02T11:17:00+05:30,102.90,2026-01-06T11:21:00+05:30,131.00,ADD_3,UNWIND,-28.10,-1826.50
2025-12-31,2026-01-27,PE,25900,2026-01-06T11:42:00+05:30,82.50,2026-01-07T09:16:00+05:30,97.35,ADD_2,UNWIND,-14.85,-965.25
2025-12-31,2026-01-27,CE,26400,2026-01-08T15:03:00+05:30,65.15,2026-01-09T12:23:00+05:30,39.80,ADD_2,ROLL_OUT,25.35,1647.75
2025-12-31,2026-01-27,CE,26250,2026-01-09T10:58:00+05:30,80.90,2026-01-09T14:42:00+05:30,51.65,ADD_3,ROLL_OUT,29.25,1901.25
2025-12-31,2026-01-27,CE,26150,2025-12-31T09:20:00+05:30,265.25,2026-01-09T15:21:00+05:30,84.00,INITIAL_ENTRY,UNWIND,181.25,11781.25
2025-12-31,2026-01-27,CE,26000,2026-01-09T12:23:00+05:30,138.90,2026-01-12T11:34:00+05:30,73.80,ROLL_IN,ROLL_OUT,65.10,4231.50
2025-12-31,2026-01-27,CE,25900,2026-01-12T09:26:00+05:30,125.30,2026-01-12T12:15:00+05:30,120.35,ADD_3,UNWIND,4.95,321.75
2025-12-31,2026-01-27,CE,25800,2026-01-09T14:42:00+05:30,186.85,2026-01-12T12:22:00+05:30,199.95,ROLL_IN,UNWIND,-13.10,-851.50
2025-12-31,2026-01-27,PE,26150,2025-12-31T09:20:00+05:30,241.65,2026-01-27T15:20:00+05:30,979.60,INITIAL_ENTRY,FINAL_EXIT,-737.95,-47966.75
2025-12-31,2026-01-27,CE,25550,2026-01-12T11:34:00+05:30,242.45,2026-01-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,242.35,15752.75
2025-12-31,2026-01-27,CE,25750,2026-01-19T09:15:00+05:30,135.20,2026-01-27T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,135.15,8784.75
2025-12-31,2026-01-27,CE,25700,2026-01-19T09:16:00+05:30,117.90,2026-01-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,117.80,7657.00
2026-01-28,2026-02-24,CE,25750,2026-02-01T12:22:00+05:30,131.25,2026-02-01T12:32:00+05:30,87.20,ADD_2,ROLL_OUT,44.05,2863.25
2026-01-28,2026-02-24,CE,25550,2026-02-01T12:30:00+05:30,148.90,2026-02-01T12:33:00+05:30,148.05,ADD_3,UNWIND,0.85,55.25
2026-01-28,2026-02-24,CE,25400,2026-01-28T09:20:00+05:30,422.00,2026-02-01T12:37:00+05:30,208.30,INITIAL_ENTRY,UNWIND,213.70,13890.50
2026-01-28,2026-02-24,CE,25400,2026-02-01T15:14:00+05:30,160.00,2026-02-02T11:35:00+05:30,146.10,ADD_2,UNWIND,13.90,903.50
2026-01-28,2026-02-24,CE,25150,2026-02-02T11:24:00+05:30,192.50,2026-02-02T12:15:00+05:30,267.80,ADD_3,UNWIND,-75.30,-4894.50
2026-01-28,2026-02-24,PE,25400,2026-01-28T09:20:00+05:30,350.00,2026-02-03T10:06:00+05:30,206.00,INITIAL_ENTRY,UNWIND,144.00,9360.00
2026-01-28,2026-02-24,PE,25700,2026-02-03T09:24:00+05:30,256.00,2026-02-04T09:16:00+05:30,261.80,ADD_3,UNWIND,-5.80,-377.00
2026-01-28,2026-02-24,PE,25700,2026-02-04T13:52:00+05:30,195.00,2026-02-05T09:44:00+05:30,244.50,ADD_3,UNWIND,-49.50,-3217.50
2026-01-28,2026-02-24,PE,25750,2026-02-03T11:33:00+05:30,238.85,2026-02-06T10:11:00+05:30,321.35,ADD_3,UNWIND,-82.50,-5362.50
2026-01-28,2026-02-24,PE,25450,2026-02-06T10:19:00+05:30,170.10,2026-02-13T10:18:00+05:30,129.00,ADD_2,UNWIND,41.10,2671.50
2026-01-28,2026-02-24,PE,25650,2026-02-06T15:02:00+05:30,193.35,2026-02-13T15:02:00+05:30,252.60,ADD_3,UNWIND,-59.25,-3851.25
2026-01-28,2026-02-24,PE,25500,2026-02-16T10:13:00+05:30,140.55,2026-02-19T14:43:00+05:30,115.60,ADD_2,UNWIND,24.95,1621.75
2026-01-28,2026-02-24,PE,25600,2026-02-16T14:34:00+05:30,144.65,2026-02-19T15:02:00+05:30,200.45,ADD_3,UNWIND,-55.80,-3627.00
2026-01-28,2026-02-24,PE,25550,2026-02-20T10:30:00+05:30,126.15,2026-02-24T12:12:00+05:30,111.50,ADD_2,UNWIND,14.65,952.25
2026-01-28,2026-02-24,CE,25000,2026-02-01T12:32:00+05:30,291.35,2026-02-24T15:20:00+05:30,427.30,ROLL_IN,FINAL_EXIT,-135.95,-8836.75
2026-01-28,2026-02-24,PE,25800,2026-02-03T09:21:00+05:30,288.90,2026-02-24T15:20:00+05:30,373.90,ADD_2,FINAL_EXIT,-85.00,-5525.00
2026-03-25,2026-04-28,CE,23800,2026-03-30T09:17:00+05:30,251.55,2026-04-01T09:19:00+05:30,273.15,ADD_2,UNWIND,-21.60,-1404.00
2026-03-25,2026-04-28,CE,23550,2026-04-02T09:20:00+05:30,191.15,2026-04-02T13:31:00+05:30,241.00,ADD_2,UNWIND,-49.85,-3240.25
2026-03-25,2026-04-28,CE,23250,2026-04-02T09:52:00+05:30,269.30,2026-04-02T15:08:00+05:30,398.45,ADD_3,UNWIND,-129.15,-8394.75
2026-03-25,2026-04-28,CE,23700,2026-04-06T09:18:00+05:30,199.65,2026-04-06T13:11:00+05:30,254.05,ADD_2,UNWIND,-54.40,-3536.00
2026-03-25,2026-04-28,PE,22900,2026-04-08T09:15:00+05:30,231.80,2026-04-08T09:18:00+05:30,136.00,ADD_2,ROLL_OUT,95.80,6227.00
2026-03-25,2026-04-28,PE,22950,2026-04-08T09:15:00+05:30,238.95,2026-04-09T14:32:00+05:30,188.90,ADD_3,UNWIND,50.05,3253.25
2026-03-25,2026-04-28,PE,23150,2026-03-25T09:20:00+05:30,608.80,2026-04-13T09:17:00+05:30,245.50,INITIAL_ENTRY,UNWIND,363.30,23614.50
2026-03-25,2026-04-28,PE,23600,2026-04-10T09:23:00+05:30,243.45,2026-04-13T09:23:00+05:30,397.85,ADD_3,UNWIND,-154.40,-10036.00
2026-03-25,2026-04-28,PE,23250,2026-04-13T11:51:00+05:30,208.30,2026-04-15T09:16:00+05:30,76.85,ADD_2,ROLL_OUT,131.45,8544.25
2026-03-25,2026-04-28,PE,23850,2026-04-08T09:18:00+05:30,388.20,2026-04-24T13:39:00+05:30,166.85,ROLL_IN,UNWIND,221.35,14387.75
2026-03-25,2026-04-28,CE,23150,2026-03-25T09:20:00+05:30,754.40,2026-04-28T15:20:00+05:30,834.75,INITIAL_ENTRY,FINAL_EXIT,-80.35,-5222.75
2026-03-25,2026-04-28,PE,23950,2026-04-15T09:15:00+05:30,237.00,2026-04-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,236.85,15395.25
2026-03-25,2026-04-28,PE,24150,2026-04-15T09:16:00+05:30,268.30,2026-04-28T15:20:00+05:30,166.05,ROLL_IN,FINAL_EXIT,102.25,6646.25
2026-04-29,2026-05-26,PE,23500,2026-04-29T10:22:00+05:30,151.00,2026-04-29T15:11:00+05:30,179.85,ADD_2,UNWIND,-28.85,-1875.25
2026-04-29,2026-05-26,PE,23600,2026-05-06T14:23:00+05:30,125.15,2026-05-07T14:45:00+05:30,109.20,ADD_2,UNWIND,15.95,1036.75
2026-04-29,2026-05-26,PE,23900,2026-05-07T12:40:00+05:30,146.45,2026-05-08T09:15:00+05:30,199.45,ADD_3,UNWIND,-53.00,-3445.00
2026-04-29,2026-05-26,CE,24300,2026-05-12T09:15:00+05:30,143.60,2026-05-12T13:41:00+05:30,89.00,ADD_2,ROLL_OUT,54.60,3549.00
2026-04-29,2026-05-26,CE,24200,2026-05-12T09:26:00+05:30,140.65,2026-05-12T15:08:00+05:30,81.15,ADD_3,ROLL_OUT,59.50,3867.50
2026-04-29,2026-05-26,CE,24100,2026-04-29T09:20:00+05:30,476.50,2026-05-13T10:35:00+05:30,121.00,INITIAL_ENTRY,UNWIND,355.50,23107.50
2026-04-29,2026-05-26,CE,23750,2026-05-12T13:41:00+05:30,258.75,2026-05-13T12:58:00+05:30,270.25,ROLL_IN,UNWIND,-11.50,-747.50
2026-04-29,2026-05-26,CE,23950,2026-05-13T13:22:00+05:30,161.85,2026-05-14T11:42:00+05:30,182.25,ADD_2,UNWIND,-20.40,-1326.00
2026-04-29,2026-05-26,CE,23800,2026-05-18T09:15:00+05:30,164.00,2026-05-18T11:33:00+05:30,153.90,ADD_2,UNWIND,10.10,656.50
2026-04-29,2026-05-26,CE,23650,2026-05-18T09:18:00+05:30,185.20,2026-05-18T12:57:00+05:30,261.00,ADD_3,UNWIND,-75.80,-4927.00
2026-04-29,2026-05-26,CE,23850,2026-05-18T14:50:00+05:30,154.00,2026-05-18T15:02:00+05:30,186.35,ADD_2,UNWIND,-32.35,-2102.75
2026-04-29,2026-05-26,CE,23800,2026-05-19T15:11:00+05:30,136.10,2026-05-20T11:23:00+05:30,125.00,ADD_2,UNWIND,11.10,721.50
2026-04-29,2026-05-26,CE,23600,2026-05-20T09:15:00+05:30,160.00,2026-05-20T14:09:00+05:30,240.65,ADD_3,UNWIND,-80.65,-5242.25
2026-04-29,2026-05-26,CE,23750,2026-05-21T11:17:00+05:30,131.05,2026-05-21T11:28:00+05:30,158.05,ADD_2,UNWIND,-27.00,-1755.00
2026-04-29,2026-05-26,CE,23750,2026-05-21T12:27:00+05:30,125.65,2026-05-22T09:22:00+05:30,153.90,ADD_2,UNWIND,-28.25,-1836.25
2026-04-29,2026-05-26,PE,24100,2026-04-29T09:20:00+05:30,408.40,2026-05-26T15:20:00+05:30,186.25,INITIAL_ENTRY,FINAL_EXIT,222.15,14439.75
2026-04-29,2026-05-26,CE,23550,2026-05-12T15:08:00+05:30,283.45,2026-05-26T15:20:00+05:30,362.30,ROLL_IN,FINAL_EXIT,-78.85,-5125.25
2026-04-29,2026-05-26,PE,23950,2026-05-25T09:20:00+05:30,95.45,2026-05-26T15:20:00+05:30,36.95,ADD_2,FINAL_EXIT,58.50,3802.50
