index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,40%,2025-10-28T09:32:00+05:30,9.52,sl,-3.72,-1116.00,2025-10-28T10:12:00+05:30,10.01,sl,-3.86,-1158.00,-2274.00,-2374.00
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,50%,2025-10-28T09:33:00+05:30,10.20,sl,-4.40,-1320.00,2025-10-28T10:31:00+05:30,10.73,sl,-4.58,-1372.50,-2692.50,-2792.50
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,60%,2025-10-28T09:33:00+05:30,10.88,sl,-5.08,-1524.00,2025-10-28T10:32:00+05:30,11.44,sl,-5.29,-1587.00,-3111.00,-3211.00
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,70%,2025-10-28T09:33:00+05:30,11.56,sl,-5.76,-1728.00,2025-10-28T10:32:00+05:30,12.16,sl,-6.00,-1801.50,-3529.50,-3629.50
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,80%,2025-10-28T09:33:00+05:30,12.24,sl,-6.44,-1932.00,2025-10-28T15:20:00+05:30,0.10,day_close,6.05,1815.00,-117.00,-217.00
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,90%,2025-10-28T15:20:00+05:30,0.15,day_close,5.65,1695.00,2025-10-28T15:20:00+05:30,0.10,day_close,6.05,1815.00,3510.00,3410.00
NIFTY,2025-10-28,Tuesday,2025-10-28,25950,26250,25700,300,6.80,7.15,100%,2025-10-28T15:20:00+05:30,0.15,day_close,5.65,1695.00,2025-10-28T15:20:00+05:30,0.10,day_close,6.05,1815.00,3510.00,3410.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,20%,2025-10-29T10:31:00+05:30,36.66,sl,-7.11,-711.00,2025-10-29T09:49:00+05:30,37.62,sl,-7.27,-727.00,-1438.00,-1538.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,30%,2025-10-29T10:33:00+05:30,39.72,sl,-10.16,-1016.50,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,293.50,193.50
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,40%,2025-10-29T10:33:00+05:30,42.77,sl,-13.22,-1322.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,-12.00,-112.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,50%,2025-10-29T15:20:00+05:30,28.80,day_close,0.75,75.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,1385.00,1285.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,60%,2025-10-29T15:20:00+05:30,28.80,day_close,0.75,75.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,1385.00,1285.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,70%,2025-10-29T15:20:00+05:30,28.80,day_close,0.75,75.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,1385.00,1285.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,80%,2025-10-29T15:20:00+05:30,28.80,day_close,0.75,75.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,1385.00,1285.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,90%,2025-10-29T15:20:00+05:30,28.80,day_close,0.75,75.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,1385.00,1285.00
SENSEX,2025-10-29,Wednesday,2025-10-30,84700,86000,83800,100,30.55,31.35,100%,2025-10-29T15:20:00+05:30,28.80,day_close,0.75,75.00,2025-10-29T15:20:00+05:30,17.25,day_close,13.10,1310.00,1385.00,1285.00
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,20%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:32:00+05:30,25.98,sl,-5.33,-533.00,1377.00,1277.00
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,30%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:32:00+05:30,28.14,sl,-7.50,-749.50,1160.50,1060.50
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,40%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:37:00+05:30,30.31,sl,-9.66,-966.00,944.00,844.00
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,50%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:37:00+05:30,32.47,sl,-11.82,-1182.50,727.50,627.50
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,60%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:37:00+05:30,34.64,sl,-13.99,-1399.00,511.00,411.00
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,70%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:41:00+05:30,36.80,sl,-16.16,-1615.50,294.50,194.50
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,80%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:42:00+05:30,38.97,sl,-18.32,-1832.00,78.00,-22.00
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,90%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:45:00+05:30,41.13,sl,-20.48,-2048.50,-138.50,-238.50
SENSEX,2025-10-30,Thursday,2025-10-30,84800,85500,84100,100,20.20,21.65,100%,2025-10-30T15:20:00+05:30,0.10,day_close,19.10,1910.00,2025-10-30T09:54:00+05:30,43.30,sl,-22.65,-2265.00,-355.00,-455.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,20%,2025-10-31T09:24:00+05:30,12.54,sl,-3.09,-927.00,2025-10-31T10:37:00+05:30,12.60,sl,-3.10,-930.00,-1857.00,-1957.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,30%,2025-10-31T09:25:00+05:30,13.58,sl,-4.13,-1240.50,2025-10-31T11:00:00+05:30,13.65,sl,-4.15,-1245.00,-2485.50,-2585.50
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,40%,2025-10-31T09:25:00+05:30,14.63,sl,-5.18,-1554.00,2025-10-31T11:01:00+05:30,14.70,sl,-5.20,-1560.00,-3114.00,-3214.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,50%,2025-10-31T09:28:00+05:30,15.67,sl,-6.22,-1867.50,2025-10-31T11:02:00+05:30,15.75,sl,-6.25,-1875.00,-3742.50,-3842.50
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,60%,2025-10-31T15:20:00+05:30,7.10,day_close,2.35,705.00,2025-10-31T11:02:00+05:30,16.80,sl,-7.30,-2190.00,-1485.00,-1585.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,70%,2025-10-31T15:20:00+05:30,7.10,day_close,2.35,705.00,2025-10-31T15:20:00+05:30,11.00,day_close,-1.50,-450.00,255.00,155.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,80%,2025-10-31T15:20:00+05:30,7.10,day_close,2.35,705.00,2025-10-31T15:20:00+05:30,11.00,day_close,-1.50,-450.00,255.00,155.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,90%,2025-10-31T15:20:00+05:30,7.10,day_close,2.35,705.00,2025-10-31T15:20:00+05:30,11.00,day_close,-1.50,-450.00,255.00,155.00
NIFTY,2025-10-31,Friday,2025-11-04,25850,26350,25450,300,10.45,10.50,100%,2025-10-31T15:20:00+05:30,7.10,day_close,2.35,705.00,2025-10-31T15:20:00+05:30,11.00,day_close,-1.50,-450.00,255.00,155.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,20%,2025-11-03T09:47:00+05:30,13.20,sl,-3.20,-960.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,750.00,650.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,30%,2025-11-03T09:47:00+05:30,14.30,sl,-4.30,-1290.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,420.00,320.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,40%,2025-11-03T09:49:00+05:30,15.40,sl,-5.40,-1620.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,90.00,-10.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,50%,2025-11-03T15:20:00+05:30,6.70,day_close,3.30,990.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,2700.00,2600.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,60%,2025-11-03T15:20:00+05:30,6.70,day_close,3.30,990.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,2700.00,2600.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,70%,2025-11-03T15:20:00+05:30,6.70,day_close,3.30,990.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,2700.00,2600.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,80%,2025-11-03T15:20:00+05:30,6.70,day_close,3.30,990.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,2700.00,2600.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,90%,2025-11-03T15:20:00+05:30,6.70,day_close,3.30,990.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,2700.00,2600.00
NIFTY,2025-11-03,Monday,2025-11-04,25700,26100,25400,300,11.00,10.75,100%,2025-11-03T15:20:00+05:30,6.70,day_close,3.30,990.00,2025-11-03T15:20:00+05:30,4.05,day_close,5.70,1710.00,2700.00,2600.00
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,20%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:22:00+05:30,8.82,sl,-2.47,-741.00,864.00,764.00
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,30%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:26:00+05:30,9.55,sl,-3.21,-961.50,643.50,543.50
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,40%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:30:00+05:30,10.29,sl,-3.94,-1182.00,423.00,323.00
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,50%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:32:00+05:30,11.02,sl,-4.67,-1402.50,202.50,102.50
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,60%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:32:00+05:30,11.76,sl,-5.41,-1623.00,-18.00,-118.00
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,70%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:35:00+05:30,12.49,sl,-6.14,-1843.50,-238.50,-338.50
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,80%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T09:35:00+05:30,13.23,sl,-6.88,-2064.00,-459.00,-559.00
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,90%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T15:20:00+05:30,0.10,day_close,6.25,1875.00,3480.00,3380.00
NIFTY,2025-11-04,Tuesday,2025-11-04,25750,26000,25550,300,6.50,7.35,100%,2025-11-04T15:20:00+05:30,0.15,day_close,5.35,1605.00,2025-11-04T15:20:00+05:30,0.10,day_close,6.25,1875.00,3480.00,3380.00
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,20%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T09:25:00+05:30,37.74,sl,-7.29,-729.00,2236.00,2136.00
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,30%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T09:25:00+05:30,40.88,sl,-10.44,-1043.50,1921.50,1821.50
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,40%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T09:25:00+05:30,44.03,sl,-13.58,-1358.00,1607.00,1507.00
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,50%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T09:26:00+05:30,47.17,sl,-16.73,-1672.50,1292.50,1192.50
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,60%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T09:32:00+05:30,50.32,sl,-19.87,-1987.00,978.00,878.00
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,70%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T09:32:00+05:30,53.46,sl,-23.02,-2301.50,663.50,563.50
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,80%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T10:09:00+05:30,56.61,sl,-26.16,-2616.00,349.00,249.00
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,90%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T10:09:00+05:30,59.75,sl,-29.30,-2930.50,34.50,-65.50
SENSEX,2025-11-06,Thursday,2025-11-06,83800,84200,83300,100,30.80,31.45,100%,2025-11-06T15:20:00+05:30,0.15,day_close,29.65,2965.00,2025-11-06T10:09:00+05:30,62.90,sl,-32.45,-3245.00,-280.00,-380.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,20%,2025-11-07T11:30:00+05:30,13.32,sl,-3.22,-966.00,2025-11-07T09:20:00+05:30,12.24,sl,-3.04,-912.00,-1878.00,-1978.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,30%,2025-11-07T11:30:00+05:30,14.43,sl,-4.33,-1299.00,2025-11-07T09:22:00+05:30,13.26,sl,-4.06,-1218.00,-2517.00,-2617.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,40%,2025-11-07T11:30:00+05:30,15.54,sl,-5.44,-1632.00,2025-11-07T09:22:00+05:30,14.28,sl,-5.08,-1524.00,-3156.00,-3256.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,50%,2025-11-07T11:30:00+05:30,16.65,sl,-6.55,-1965.00,2025-11-07T09:22:00+05:30,15.30,sl,-6.10,-1830.00,-3795.00,-3895.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,60%,2025-11-07T13:26:00+05:30,17.76,sl,-7.66,-2298.00,2025-11-07T09:23:00+05:30,16.32,sl,-7.12,-2136.00,-4434.00,-4534.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,70%,2025-11-07T13:26:00+05:30,18.87,sl,-8.77,-2631.00,2025-11-07T15:20:00+05:30,5.35,day_close,3.85,1155.00,-1476.00,-1576.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,80%,2025-11-07T13:27:00+05:30,19.98,sl,-9.88,-2964.00,2025-11-07T15:20:00+05:30,5.35,day_close,3.85,1155.00,-1809.00,-1909.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,90%,2025-11-07T13:27:00+05:30,21.09,sl,-10.99,-3297.00,2025-11-07T15:20:00+05:30,5.35,day_close,3.85,1155.00,-2142.00,-2242.00
NIFTY,2025-11-07,Friday,2025-11-11,25350,25800,25000,300,11.10,10.20,100%,2025-11-07T13:27:00+05:30,22.20,sl,-12.10,-3630.00,2025-11-07T15:20:00+05:30,5.35,day_close,3.85,1155.00,-2475.00,-2575.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,20%,2025-11-10T10:32:00+05:30,9.36,sl,-2.56,-768.00,2025-11-10T09:22:00+05:30,9.12,sl,-2.52,-756.00,-1524.00,-1624.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,30%,2025-11-10T11:23:00+05:30,10.14,sl,-3.34,-1002.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,-297.00,-397.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,40%,2025-11-10T11:23:00+05:30,10.92,sl,-4.12,-1236.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,-531.00,-631.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,50%,2025-11-10T11:24:00+05:30,11.70,sl,-4.90,-1470.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,-765.00,-865.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,60%,2025-11-10T15:20:00+05:30,4.95,day_close,1.85,555.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,1260.00,1160.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,70%,2025-11-10T15:20:00+05:30,4.95,day_close,1.85,555.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,1260.00,1160.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,80%,2025-11-10T15:20:00+05:30,4.95,day_close,1.85,555.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,1260.00,1160.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,90%,2025-11-10T15:20:00+05:30,4.95,day_close,1.85,555.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,1260.00,1160.00
NIFTY,2025-11-10,Monday,2025-11-11,25550,25850,25250,300,7.80,7.60,100%,2025-11-10T15:20:00+05:30,4.95,day_close,1.85,555.00,2025-11-10T15:20:00+05:30,4.25,day_close,2.35,705.00,1260.00,1160.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,20%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T09:20:00+05:30,8.76,sl,-2.46,-738.00,1152.00,1052.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,30%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T09:20:00+05:30,9.49,sl,-3.19,-957.00,933.00,833.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,40%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T09:21:00+05:30,10.22,sl,-3.92,-1176.00,714.00,614.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,50%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T09:21:00+05:30,10.95,sl,-4.65,-1395.00,495.00,395.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,60%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T09:36:00+05:30,11.68,sl,-5.38,-1614.00,276.00,176.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,70%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T10:36:00+05:30,12.41,sl,-6.11,-1833.00,57.00,-43.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,80%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T10:36:00+05:30,13.14,sl,-6.84,-2052.00,-162.00,-262.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,90%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T15:20:00+05:30,0.05,day_close,6.25,1875.00,3765.00,3665.00
NIFTY,2025-11-11,Tuesday,2025-11-11,25550,25750,25350,300,7.40,7.30,100%,2025-11-11T15:20:00+05:30,0.10,day_close,6.30,1890.00,2025-11-11T15:20:00+05:30,0.05,day_close,6.25,1875.00,3765.00,3665.00
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,20%,2025-11-12T09:21:00+05:30,42.90,sl,-8.15,-815.00,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,910.00,810.00
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,30%,2025-11-12T09:24:00+05:30,46.48,sl,-11.72,-1172.50,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,552.50,452.50
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,40%,2025-11-12T09:24:00+05:30,50.05,sl,-15.30,-1530.00,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,195.00,95.00
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,50%,2025-11-12T09:24:00+05:30,53.62,sl,-18.88,-1887.50,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,-162.50,-262.50
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,60%,2025-11-12T10:40:00+05:30,57.20,sl,-22.45,-2245.00,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,-520.00,-620.00
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,70%,2025-11-12T10:41:00+05:30,60.77,sl,-26.02,-2602.50,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,-877.50,-977.50
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,80%,2025-11-12T11:34:00+05:30,64.35,sl,-29.60,-2960.00,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,-1235.00,-1335.00
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,90%,2025-11-12T11:35:00+05:30,67.92,sl,-33.17,-3317.50,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,-1592.50,-1692.50
SENSEX,2025-11-12,Wednesday,2025-11-13,84300,85000,83400,100,35.75,32.95,100%,2025-11-12T12:35:00+05:30,71.50,sl,-36.75,-3675.00,2025-11-12T15:20:00+05:30,14.70,day_close,17.25,1725.00,-1950.00,-2050.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,20%,2025-11-13T09:25:00+05:30,23.40,sl,-4.90,-490.00,2025-11-13T09:22:00+05:30,23.10,sl,-4.85,-485.00,-975.00,-1075.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,30%,2025-11-13T09:25:00+05:30,25.35,sl,-6.85,-685.00,2025-11-13T09:22:00+05:30,25.03,sl,-6.78,-677.50,-1362.50,-1462.50
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,40%,2025-11-13T09:25:00+05:30,27.30,sl,-8.80,-880.00,2025-11-13T14:58:00+05:30,26.95,sl,-8.70,-870.00,-1750.00,-1850.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,50%,2025-11-13T09:25:00+05:30,29.25,sl,-10.75,-1075.00,2025-11-13T14:58:00+05:30,28.88,sl,-10.62,-1062.50,-2137.50,-2237.50
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,60%,2025-11-13T09:26:00+05:30,31.20,sl,-12.70,-1270.00,2025-11-13T15:20:00+05:30,0.10,day_close,18.15,1815.00,545.00,445.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,70%,2025-11-13T09:26:00+05:30,33.15,sl,-14.65,-1465.00,2025-11-13T15:20:00+05:30,0.10,day_close,18.15,1815.00,350.00,250.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,80%,2025-11-13T09:27:00+05:30,35.10,sl,-16.60,-1660.00,2025-11-13T15:20:00+05:30,0.10,day_close,18.15,1815.00,155.00,55.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,90%,2025-11-13T09:27:00+05:30,37.05,sl,-18.55,-1855.00,2025-11-13T15:20:00+05:30,0.10,day_close,18.15,1815.00,-40.00,-140.00
SENSEX,2025-11-13,Thursday,2025-11-13,84400,84900,83800,100,19.50,19.25,100%,2025-11-13T09:27:00+05:30,39.00,sl,-20.50,-2050.00,2025-11-13T15:20:00+05:30,0.10,day_close,18.15,1815.00,-235.00,-335.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,20%,2025-11-14T09:32:00+05:30,14.70,sl,-3.45,-1035.00,2025-11-14T09:21:00+05:30,14.46,sl,-3.41,-1023.00,-2058.00,-2158.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,30%,2025-11-14T09:33:00+05:30,15.93,sl,-4.67,-1402.50,2025-11-14T10:41:00+05:30,15.67,sl,-4.62,-1384.50,-2787.00,-2887.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,40%,2025-11-14T09:34:00+05:30,17.15,sl,-5.90,-1770.00,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,-60.00,-160.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,50%,2025-11-14T09:34:00+05:30,18.38,sl,-7.12,-2137.50,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,-427.50,-527.50
